"";"HP";"Time";"Component";"Animal"
"1294";0,3721308;795;"CO2";"6836"
"1295";0,376845216666667;800;"CO2";"6836"
"1296";0,466623;805;"CO2";"6836"
"1297";0,4235886;0;"O2";"6837"
"1298";0,417459858333333;5;"O2";"6837"
"1299";0,356181708333333;10;"O2";"6837"
"1300";0,47524795;15;"O2";"6837"
"1301";0,4439521;20;"O2";"6837"
"1302";0,352882775;25;"O2";"6837"
"1303";0,413403375;30;"O2";"6837"
"1304";0,441243916666667;35;"O2";"6837"
"1305";0,39401635;40;"O2";"6837"
"1306";0,3388959;45;"O2";"6837"
"1307";0,425111808333333;50;"O2";"6837"
"1308";0,36878785;55;"O2";"6837"
"1309";0,454063191666667;60;"O2";"6837"
"1310";0,361047866666667;65;"O2";"6837"
"1311";0,39746355;70;"O2";"6837"
"1312";0,442135833333333;75;"O2";"6837"
"1313";0,466042675;80;"O2";"6837"
"1314";0,4134416;85;"O2";"6837"
"1315";0,543564133333333;90;"O2";"6837"
"1316";0,41513045;95;"O2";"6837"
"1317";0,3266361;100;"O2";"6837"
"1318";0,573745666666667;105;"O2";"6837"
"1319";0,412552;110;"O2";"6837"
"1320";0,380304;115;"O2";"6837"
"1321";0,4289679;120;"O2";"6837"
"1322";0,3974566;125;"O2";"6837"
"1323";0,4337217;130;"O2";"6837"
"1324";0,3609135;135;"O2";"6837"
"1325";0,55835605;140;"O2";"6837"
"1326";0,4502627;145;"O2";"6837"
"1327";0,539337375;150;"O2";"6837"
"1328";0,48372;155;"O2";"6837"
"1329";0,4452448;160;"O2";"6837"
"1330";0,4639681;165;"O2";"6837"
"1331";0,422374666666667;170;"O2";"6837"
"1332";0,376512775;175;"O2";"6837"
"1333";0,44686415;180;"O2";"6837"
"1334";0,44686415;185;"O2";"6837"
"1335";0,371292166666667;190;"O2";"6837"
"1336";0,418551008333333;195;"O2";"6837"
"1337";0,418551008333333;200;"O2";"6837"
"1338";0,358388333333333;205;"O2";"6837"
"1339";0,385422675;210;"O2";"6837"
"1340";0,354326058333333;215;"O2";"6837"
"1341";0,376782666666667;220;"O2";"6837"
"1342";0,451838033333333;225;"O2";"6837"
"1343";0,408295125;230;"O2";"6837"
"1344";0,401246666666667;235;"O2";"6837"
"1345";0,391571108333333;240;"O2";"6837"
"1346";0,40890325;245;"O2";"6837"
"1347";0,35205225;250;"O2";"6837"
"1348";0,39098615;255;"O2";"6837"
"1349";0,38039435;260;"O2";"6837"
"1350";0,3940233;265;"O2";"6837"
"1351";0,318764066666667;270;"O2";"6837"
"1352";0,342241166666667;275;"O2";"6837"
"1353";0,310155333333333;280;"O2";"6837"
"1354";0,3297497;285;"O2";"6837"
"1355";0,3567018;290;"O2";"6837"
"1356";0,405972666666667;295;"O2";"6837"
"1357";0,457466375;300;"O2";"6837"
"1358";0,3278037;305;"O2";"6837"
"1359";0,439796;310;"O2";"6837"
"1360";0,3353097;315;"O2";"6837"
"1361";0,386512666666667;320;"O2";"6837"
"1362";0,454686375;325;"O2";"6837"
"1363";0,385308;330;"O2";"6837"
"1364";0,446647541666667;335;"O2";"6837"
"1365";0,333576833333333;340;"O2";"6837"
"1366";0,377783466666667;345;"O2";"6837"
"1367";0,468523825;350;"O2";"6837"
"1368";0,374490325;355;"O2";"6837"
"1369";0,355293266666667;360;"O2";"6837"
"1370";0,341986333333333;365;"O2";"6837"
"1371";0,44255515;370;"O2";"6837"
"1372";0,438748866666667;375;"O2";"6837"
"1373";0,426081333333333;380;"O2";"6837"
"1374";0,370950458333333;385;"O2";"6837"
"1375";0,426081333333333;390;"O2";"6837"
"1376";0,312472;395;"O2";"6837"
"1377";0,38416125;400;"O2";"6837"
"1378";0,5088512;405;"O2";"6837"
"1379";0,3280956;410;"O2";"6837"
"1380";0,390752166666667;415;"O2";"6837"
"1381";0,396613333333333;420;"O2";"6837"
"1382";0,317814233333333;425;"O2";"6837"
"1383";0,317814233333333;430;"O2";"6837"
"1384";0,46728325;435;"O2";"6837"
"1385";0,3744104;440;"O2";"6837"
"1386";0,413043133333333;445;"O2";"6837"
"1387";0,370529983333333;450;"O2";"6837"
"1388";0,410464683333333;455;"O2";"6837"
"1389";0,324353025;460;"O2";"6837"
"1390";0,389816233333333;465;"O2";"6837"
"1391";0,41222535;470;"O2";"6837"
"1392";0,3118882;475;"O2";"6837"
"1393";0,4287733;480;"O2";"6837"
"1394";0,399740833333333;485;"O2";"6837"
"1395";0,326742666666667;490;"O2";"6837"
"1396";0,387115;495;"O2";"6837"
"1397";0,425111808333333;500;"O2";"6837"
"1398";0,437309058333333;505;"O2";"6837"
"1399";0,3935646;510;"O2";"6837"
"1400";0,475530583333333;515;"O2";"6837"
"1401";0,44302775;520;"O2";"6837"
"1402";0,428268266666667;525;"O2";"6837"
"1403";0,3397438;530;"O2";"6837"
"1404";0,369146933333333;535;"O2";"6837"
"1405";0,411733058333333;540;"O2";"6837"
"1406";0,411733058333333;545;"O2";"6837"
"1407";0,44197135;550;"O2";"6837"
"1408";0,454586758333333;555;"O2";"6837"
"1409";0,3580779;560;"O2";"6837"
"1410";0,357970175;565;"O2";"6837"
"1411";0,382441125;570;"O2";"6837"
"1412";0,352696283333333;575;"O2";"6837"
"1413";0,352611725;580;"O2";"6837"
"1414";0,418055241666667;585;"O2";"6837"
"1415";0,4222125;590;"O2";"6837"
"1416";0,4222125;595;"O2";"6837"
"1417";0,415431616666667;600;"O2";"6837"
"1418";0,425111808333333;605;"O2";"6837"
"1419";0,388620833333333;610;"O2";"6837"
"1420";0,404206208333333;615;"O2";"6837"
"1421";0,35319205;620;"O2";"6837"
"1422";0,322088483333333;625;"O2";"6837"
"1423";0,410659283333333;630;"O2";"6837"
"1424";0,354066591666667;635;"O2";"6837"
"1425";0,274061666666667;640;"O2";"6837"
"1426";0,391922083333333;645;"O2";"6837"
"1427";0,430286083333333;650;"O2";"6837"
"1428";0,3718528;655;"O2";"6837"
"1429";0,340468916666667;660;"O2";"6837"
"1430";0,3766344;665;"O2";"6837"
"1431";0,3958581;670;"O2";"6837"
"1432";0,394963866666667;675;"O2";"6837"
"1433";0,441104916666667;680;"O2";"6837"
"1434";0,458709266666667;685;"O2";"6837"
"1435";0,35226075;690;"O2";"6837"
"1436";0,3650974;695;"O2";"6837"
"1437";0,395314841666667;700;"O2";"6837"
"1438";0,375352125;705;"O2";"6837"
"1439";0,421587;710;"O2";"6837"
"1440";0,578784416666667;715;"O2";"6837"
"1441";0,40088295;720;"O2";"6837"
"1442";0,3744521;725;"O2";"6837"
"1443";0,412448908333333;730;"O2";"6837"
"1444";0,372601083333333;735;"O2";"6837"
"1445";0,369679766666667;740;"O2";"6837"
"1446";0,49258125;745;"O2";"6837"
"1447";0,49258125;750;"O2";"6837"
"1448";0,47513675;755;"O2";"6837"
"1449";0,5092404;760;"O2";"6837"
"1450";0,544208166666667;765;"O2";"6837"
"1451";0,445374533333333;770;"O2";"6837"
"1452";0,447061066666667;775;"O2";"6837"
"1453";0,4355148;780;"O2";"6837"
"1454";0,616849566666667;785;"O2";"6837"
"1455";0,495902191666667;790;"O2";"6837"
"1456";0,455499525;795;"O2";"6837"
"1457";0,456522333333333;800;"O2";"6837"
"1458";0,376012375;805;"O2";"6837"
"1459";0,4235886;0;"CO2";"6837"
"1460";0,417459858333333;5;"CO2";"6837"
"1461";0,356181708333333;10;"CO2";"6837"
"1462";0,47524795;15;"CO2";"6837"
"1463";0,4439521;20;"CO2";"6837"
"1464";0,352882775;25;"CO2";"6837"
"1465";0,413403375;30;"CO2";"6837"
"1466";0,441243916666667;35;"CO2";"6837"
"1467";0,39401635;40;"CO2";"6837"
"1468";0,3388959;45;"CO2";"6837"
"1469";0,425111808333333;50;"CO2";"6837"
"1470";0,36878785;55;"CO2";"6837"
"1471";0,454063191666667;60;"CO2";"6837"
"1472";0,361047866666667;65;"CO2";"6837"
"1473";0,39746355;70;"CO2";"6837"
"1474";0,442135833333333;75;"CO2";"6837"
"1475";0,466042675;80;"CO2";"6837"
"1476";0,4134416;85;"CO2";"6837"
"1477";0,543564133333333;90;"CO2";"6837"
"1478";0,41513045;95;"CO2";"6837"
"1479";0,3266361;100;"CO2";"6837"
"1480";0,573745666666667;105;"CO2";"6837"
"1481";0,412552;110;"CO2";"6837"
"1482";0,380304;115;"CO2";"6837"
"1483";0,4289679;120;"CO2";"6837"
"1484";0,3974566;125;"CO2";"6837"
"1485";0,4337217;130;"CO2";"6837"
"1486";0,3609135;135;"CO2";"6837"
"1487";0,55835605;140;"CO2";"6837"
"1488";0,4502627;145;"CO2";"6837"
"1489";0,539337375;150;"CO2";"6837"
"1490";0,48372;155;"CO2";"6837"
"1491";0,4452448;160;"CO2";"6837"
"1492";0,4639681;165;"CO2";"6837"
"1493";0,422374666666667;170;"CO2";"6837"
"1494";0,376512775;175;"CO2";"6837"
"1495";0,44686415;180;"CO2";"6837"
"1496";0,44686415;185;"CO2";"6837"
"1497";0,371292166666667;190;"CO2";"6837"
"1498";0,418551008333333;195;"CO2";"6837"
"1499";0,418551008333333;200;"CO2";"6837"
"1500";0,358388333333333;205;"CO2";"6837"
"1501";0,385422675;210;"CO2";"6837"
"1502";0,354326058333333;215;"CO2";"6837"
"1503";0,376782666666667;220;"CO2";"6837"
"1504";0,451838033333333;225;"CO2";"6837"
"1505";0,408295125;230;"CO2";"6837"
"1506";0,401246666666667;235;"CO2";"6837"
"1507";0,391571108333333;240;"CO2";"6837"
"1508";0,40890325;245;"CO2";"6837"
"1509";0,35205225;250;"CO2";"6837"
"1510";0,39098615;255;"CO2";"6837"
"1511";0,38039435;260;"CO2";"6837"
"1512";0,3940233;265;"CO2";"6837"
"1513";0,318764066666667;270;"CO2";"6837"
"1514";0,342241166666667;275;"CO2";"6837"
"1515";0,310155333333333;280;"CO2";"6837"
"1516";0,3297497;285;"CO2";"6837"
"1517";0,3567018;290;"CO2";"6837"
"1518";0,405972666666667;295;"CO2";"6837"
"1519";0,457466375;300;"CO2";"6837"
"1520";0,3278037;305;"CO2";"6837"
"1521";0,439796;310;"CO2";"6837"
"1522";0,3353097;315;"CO2";"6837"
"1523";0,386512666666667;320;"CO2";"6837"
"1524";0,454686375;325;"CO2";"6837"
"1525";0,385308;330;"CO2";"6837"
"1526";0,446647541666667;335;"CO2";"6837"
"1527";0,333576833333333;340;"CO2";"6837"
"1528";0,377783466666667;345;"CO2";"6837"
"1529";0,468523825;350;"CO2";"6837"
"1530";0,374490325;355;"CO2";"6837"
"1531";0,355293266666667;360;"CO2";"6837"
"1532";0,341986333333333;365;"CO2";"6837"
"1533";0,44255515;370;"CO2";"6837"
"1534";0,438748866666667;375;"CO2";"6837"
"1535";0,426081333333333;380;"CO2";"6837"
"1536";0,370950458333333;385;"CO2";"6837"
"1537";0,426081333333333;390;"CO2";"6837"
"1538";0,312472;395;"CO2";"6837"
"1539";0,38416125;400;"CO2";"6837"
"1540";0,5088512;405;"CO2";"6837"
"1541";0,3280956;410;"CO2";"6837"
"1542";0,390752166666667;415;"CO2";"6837"
"1543";0,396613333333333;420;"CO2";"6837"
"1544";0,317814233333333;425;"CO2";"6837"
"1545";0,317814233333333;430;"CO2";"6837"
"1546";0,46728325;435;"CO2";"6837"
"1547";0,3744104;440;"CO2";"6837"
"1548";0,413043133333333;445;"CO2";"6837"
"1549";0,370529983333333;450;"CO2";"6837"
"1550";0,410464683333333;455;"CO2";"6837"
"1551";0,324353025;460;"CO2";"6837"
"1552";0,389816233333333;465;"CO2";"6837"
"1553";0,41222535;470;"CO2";"6837"
"1554";0,3118882;475;"CO2";"6837"
"1555";0,4287733;480;"CO2";"6837"
"1556";0,399740833333333;485;"CO2";"6837"
"1557";0,326742666666667;490;"CO2";"6837"
"1558";0,387115;495;"CO2";"6837"
"1559";0,425111808333333;500;"CO2";"6837"
"1560";0,437309058333333;505;"CO2";"6837"
"1561";0,3935646;510;"CO2";"6837"
"1562";0,475530583333333;515;"CO2";"6837"
"1563";0,44302775;520;"CO2";"6837"
"1564";0,428268266666667;525;"CO2";"6837"
"1565";0,3397438;530;"CO2";"6837"
"1566";0,369146933333333;535;"CO2";"6837"
"1567";0,411733058333333;540;"CO2";"6837"
"1568";0,411733058333333;545;"CO2";"6837"
"1569";0,44197135;550;"CO2";"6837"
"1570";0,454586758333333;555;"CO2";"6837"
"1571";0,3580779;560;"CO2";"6837"
"1572";0,357970175;565;"CO2";"6837"
"1573";0,382441125;570;"CO2";"6837"
"1574";0,352696283333333;575;"CO2";"6837"
"1575";0,352611725;580;"CO2";"6837"
"1576";0,418055241666667;585;"CO2";"6837"
"1577";0,4222125;590;"CO2";"6837"
"1578";0,4222125;595;"CO2";"6837"
"1579";0,415431616666667;600;"CO2";"6837"
"1580";0,425111808333333;605;"CO2";"6837"
"1581";0,388620833333333;610;"CO2";"6837"
"1582";0,404206208333333;615;"CO2";"6837"
"1583";0,35319205;620;"CO2";"6837"
"1584";0,322088483333333;625;"CO2";"6837"
"1585";0,410659283333333;630;"CO2";"6837"
"1586";0,354066591666667;635;"CO2";"6837"
"1587";0,274061666666667;640;"CO2";"6837"
"1588";0,391922083333333;645;"CO2";"6837"
"1589";0,430286083333333;650;"CO2";"6837"
"1590";0,3718528;655;"CO2";"6837"
"1591";0,340468916666667;660;"CO2";"6837"
"1592";0,3766344;665;"CO2";"6837"
"1593";0,3958581;670;"CO2";"6837"
"1594";0,394963866666667;675;"CO2";"6837"
"1595";0,441104916666667;680;"CO2";"6837"
"1596";0,458709266666667;685;"CO2";"6837"
"1597";0,35226075;690;"CO2";"6837"
"1598";0,3650974;695;"CO2";"6837"
"1599";0,395314841666667;700;"CO2";"6837"
"1600";0,375352125;705;"CO2";"6837"
"1601";0,421587;710;"CO2";"6837"
"1602";0,578784416666667;715;"CO2";"6837"
"1603";0,40088295;720;"CO2";"6837"
"1604";0,3744521;725;"CO2";"6837"
"1605";0,412448908333333;730;"CO2";"6837"
"1606";0,372601083333333;735;"CO2";"6837"
"1607";0,369679766666667;740;"CO2";"6837"
"1608";0,49258125;745;"CO2";"6837"
"1609";0,49258125;750;"CO2";"6837"
"1610";0,47513675;755;"CO2";"6837"
"1611";0,5092404;760;"CO2";"6837"
"1612";0,544208166666667;765;"CO2";"6837"
"1613";0,445374533333333;770;"CO2";"6837"
"1614";0,447061066666667;775;"CO2";"6837"
"1615";0,4355148;780;"CO2";"6837"
"1616";0,616849566666667;785;"CO2";"6837"
"1617";0,495902191666667;790;"CO2";"6837"
"1618";0,455499525;795;"CO2";"6837"
"1619";0,456522333333333;800;"CO2";"6837"
"1620";0,376012375;805;"CO2";"6837"
"1621";0,425995616666667;0;"O2";"6838"
"1622";0,3718528;5;"O2";"6838"
"1623";0,4209615;10;"O2";"6838"
"1624";0,466318358333333;15;"O2";"6838"
"1625";0,4232133;20;"O2";"6838"
"1626";0,4232133;25;"O2";"6838"
"1627";0,433940625;30;"O2";"6838"
"1628";0,4148872;35;"O2";"6838"
"1629";0,3940233;40;"O2";"6838"
"1630";0,3940233;45;"O2";"6838"
"1631";0,564664333333333;50;"O2";"6838"
"1632";0,415007666666667;55;"O2";"6838"
"1633";0,48203115;60;"O2";"6838"
"1634";0,524260508333333;65;"O2";"6838"
"1635";0,3979292;70;"O2";"6838"
"1636";0,39792225;75;"O2";"6838"
"1637";0,3816245;80;"O2";"6838"
"1638";0,426731158333333;85;"O2";"6838"
"1639";0,471905;90;"O2";"6838"
"1640";0,432069916666667;95;"O2";"6838"
"1641";0,400551666666667;100;"O2";"6838"
"1642";0,582983375;105;"O2";"6838"
"1643";0,582983375;110;"O2";"6838"
"1644";0,490409375;115;"O2";"6838"
"1645";0,47114745;120;"O2";"6838"
"1646";0,398698333333333;125;"O2";"6838"
"1647";0,449612875;130;"O2";"6838"
"1648";0,412448908333333;135;"O2";"6838"
"1649";0,372189875;140;"O2";"6838"
"1650";0,411017208333333;145;"O2";"6838"
"1651";0,3731872;150;"O2";"6838"
"1652";0,500131266666667;155;"O2";"6838"
"1653";0,488311633333333;160;"O2";"6838"
"1654";0,504454166666667;165;"O2";"6838"
"1655";0,44461235;170;"O2";"6838"
"1656";0,400040841666667;175;"O2";"6838"
"1657";0,411255825;180;"O2";"6838"
"1658";0,357318033333333;185;"O2";"6838"
"1659";0,55739695;190;"O2";"6838"
"1660";0,399740833333333;195;"O2";"6838"
"1661";0,38645475;200;"O2";"6838"
"1662";0,429139333333333;205;"O2";"6838"
"1663";0,555794975;210;"O2";"6838"
"1664";0,478074283333333;215;"O2";"6838"
"1665";0,3692535;220;"O2";"6838"
"1666";0,485480666666667;225;"O2";"6838"
"1667";0,402289166666667;230;"O2";"6838"
"1668";0,463148;235;"O2";"6838"
"1669";0,463148;240;"O2";"6838"
"1670";0,4526535;245;"O2";"6838"
"1671";0,454415325;250;"O2";"6838"
"1672";0,36421475;255;"O2";"6838"
"1673";0,427482916666667;260;"O2";"6838"
"1674";0,5313275;265;"O2";"6838"
"1675";0,4574212;270;"O2";"6838"
"1676";0,575273508333333;275;"O2";"6838"
"1677";0,406195066666667;280;"O2";"6838"
"1678";0,406195066666667;285;"O2";"6838"
"1679";0,449883925;290;"O2";"6838"
"1680";0,474856433333333;295;"O2";"6838"
"1681";0,4230882;300;"O2";"6838"
"1682";0,4700146;305;"O2";"6838"
"1683";0,497402233333333;310;"O2";"6838"
"1684";0,44461235;315;"O2";"6838"
"1685";0,3871984;320;"O2";"6838"
"1686";0,4632314;325;"O2";"6838"
"1687";0,38186775;330;"O2";"6838"
"1688";0,421773491666667;335;"O2";"6838"
"1689";0,36289425;340;"O2";"6838"
"1690";0,4239639;345;"O2";"6838"
"1691";0,434454925;350;"O2";"6838"
"1692";0,343209533333333;355;"O2";"6838"
"1693";0,4304691;360;"O2";"6838"
"1694";0,421633333333333;365;"O2";"6838"
"1695";0,428374833333333;370;"O2";"6838"
"1696";0,392242941666667;375;"O2";"6838"
"1697";0,392242941666667;380;"O2";"6838"
"1698";0,481171666666667;385;"O2";"6838"
"1699";0,33381545;390;"O2";"6838"
"1700";0,403081466666667;395;"O2";"6838"
"1701";0,4283424;400;"O2";"6838"
"1702";0,4407829;405;"O2";"6838"
"1703";0,439077833333333;410;"O2";"6838"
"1704";0,4584359;415;"O2";"6838"
"1705";0,5145085;420;"O2";"6838"
"1706";0,391169166666667;425;"O2";"6838"
"1707";0,391169166666667;430;"O2";"6838"
"1708";0,4510689;435;"O2";"6838"
"1709";0,408051875;440;"O2";"6838"
"1710";0,39686585;445;"O2";"6838"
"1711";0,3833064;450;"O2";"6838"
"1712";0,434454925;455;"O2";"6838"
"1713";0,384734625;460;"O2";"6838"
"1714";0,3855026;465;"O2";"6838"
"1715";0,474965316666667;470;"O2";"6838"
"1716";0,439796;475;"O2";"6838"
"1717";0,459035916666667;480;"O2";"6838"
"1718";0,40890325;485;"O2";"6838"
"1719";0,501123958333333;490;"O2";"6838"
"1720";0,3727424;495;"O2";"6838"
"1721";0,340559266666667;500;"O2";"6838"
"1722";0,405972666666667;505;"O2";"6838"
"1723";0,405972666666667;510;"O2";"6838"
"1724";0,4091465;515;"O2";"6838"
"1725";0,424228;520;"O2";"6838"
"1726";0,354382816666667;525;"O2";"6838"
"1727";0,405008933333333;530;"O2";"6838"
"1728";0,365345283333333;535;"O2";"6838"
"1729";0,342985975;540;"O2";"6838"
"1730";0,3988744;545;"O2";"6838"
"1731";0,410606;550;"O2";"6838"
"1732";0,65358495;555;"O2";"6838"
"1733";0,439277066666667;560;"O2";"6838"
"1734";0,399205683333333;565;"O2";"6838"
"1735";0,530099666666667;570;"O2";"6838"
"1736";0,439332666666667;575;"O2";"6838"
"1737";0,412429216666667;580;"O2";"6838"
"1738";0,3780105;585;"O2";"6838"
"1739";0,3335444;590;"O2";"6838"
"1740";0,3561458;595;"O2";"6838"
"1741";0,42697325;600;"O2";"6838"
"1742";0,345355925;605;"O2";"6838"
"1743";0,3534075;610;"O2";"6838"
"1744";0,3715192;615;"O2";"6838"
"1745";0,437720266666667;620;"O2";"6838"
"1746";0,437720266666667;625;"O2";"6838"
"1747";0,36365875;630;"O2";"6838"
"1748";0,395665816666667;635;"O2";"6838"
"1749";0,34996725;640;"O2";"6838"
"1750";0,437485125;645;"O2";"6838"
"1751";0,405611266666667;650;"O2";"6838"
"1752";0,370638866666667;655;"O2";"6838"
"1753";0,407056866666667;660;"O2";"6838"
"1754";0,438109466666667;665;"O2";"6838"
"1755";0,375022;670;"O2";"6838"
"1756";0,42773775;675;"O2";"6838"
"1757";0,441482533333333;680;"O2";"6838"
"1758";0,409754625;685;"O2";"6838"
"1759";0,5146336;690;"O2";"6838"
"1760";0,326208675;695;"O2";"6838"
"1761";0,48691005;700;"O2";"6838"
"1762";0,490409375;705;"O2";"6838"
"1763";0,509724583333333;710;"O2";"6838"
"1764";0,450910208333333;715;"O2";"6838"
"1765";0,4033224;720;"O2";"6838"
"1766";0,4889742;725;"O2";"6838"
"1767";0,3950936;730;"O2";"6838"
"1768";0,399347;735;"O2";"6838"
"1769";0,30511195;740;"O2";"6838"
"1770";0,331706125;745;"O2";"6838"
"1771";0,382891716666667;750;"O2";"6838"
"1772";0,315158175;755;"O2";"6838"
"1773";0,480853125;760;"O2";"6838"
"1774";0,318384133333333;765;"O2";"6838"
"1775";0,4405744;770;"O2";"6838"
"1776";0,3835288;775;"O2";"6838"
"1777";0,388620833333333;780;"O2";"6838"
"1778";0,446647541666667;785;"O2";"6838"
"1779";0,38992975;790;"O2";"6838"
"1780";0,388273333333333;795;"O2";"6838"
"1781";0,3738544;800;"O2";"6838"
"1782";0,447320533333333;805;"O2";"6838"
"1783";0,425995616666667;0;"CO2";"6838"
"1784";0,3718528;5;"CO2";"6838"
"1785";0,4209615;10;"CO2";"6838"
"1786";0,466318358333333;15;"CO2";"6838"
"1787";0,4232133;20;"CO2";"6838"
"1788";0,4232133;25;"CO2";"6838"
"1789";0,433940625;30;"CO2";"6838"
"1790";0,4148872;35;"CO2";"6838"
"1791";0,3940233;40;"CO2";"6838"
"1792";0,3940233;45;"CO2";"6838"
"1793";0,564664333333333;50;"CO2";"6838"
"1794";0,415007666666667;55;"CO2";"6838"
"1795";0,48203115;60;"CO2";"6838"
"1796";0,524260508333333;65;"CO2";"6838"
"1797";0,3979292;70;"CO2";"6838"
"1798";0,39792225;75;"CO2";"6838"
"1799";0,3816245;80;"CO2";"6838"
"1800";0,426731158333333;85;"CO2";"6838"
"1801";0,471905;90;"CO2";"6838"
"1802";0,432069916666667;95;"CO2";"6838"
"1803";0,400551666666667;100;"CO2";"6838"
"1804";0,582983375;105;"CO2";"6838"
"1805";0,582983375;110;"CO2";"6838"
"1806";0,490409375;115;"CO2";"6838"
"1807";0,47114745;120;"CO2";"6838"
"1808";0,398698333333333;125;"CO2";"6838"
"1809";0,449612875;130;"CO2";"6838"
"1810";0,412448908333333;135;"CO2";"6838"
"1811";0,372189875;140;"CO2";"6838"
"1812";0,411017208333333;145;"CO2";"6838"
"1813";0,3731872;150;"CO2";"6838"
"1814";0,500131266666667;155;"CO2";"6838"
"1815";0,488311633333333;160;"CO2";"6838"
"1816";0,504454166666667;165;"CO2";"6838"
"1817";0,44461235;170;"CO2";"6838"
"1818";0,400040841666667;175;"CO2";"6838"
"1819";0,411255825;180;"CO2";"6838"
"1820";0,357318033333333;185;"CO2";"6838"
"1821";0,55739695;190;"CO2";"6838"
"1822";0,399740833333333;195;"CO2";"6838"
"1823";0,38645475;200;"CO2";"6838"
"1824";0,429139333333333;205;"CO2";"6838"
"1825";0,555794975;210;"CO2";"6838"
"1826";0,478074283333333;215;"CO2";"6838"
"1827";0,3692535;220;"CO2";"6838"
"1828";0,485480666666667;225;"CO2";"6838"
"1829";0,402289166666667;230;"CO2";"6838"
"1830";0,463148;235;"CO2";"6838"
"1831";0,463148;240;"CO2";"6838"
"1832";0,4526535;245;"CO2";"6838"
"1833";0,454415325;250;"CO2";"6838"
"1834";0,36421475;255;"CO2";"6838"
"1835";0,427482916666667;260;"CO2";"6838"
"1836";0,5313275;265;"CO2";"6838"
"1837";0,4574212;270;"CO2";"6838"
"1838";0,575273508333333;275;"CO2";"6838"
"1839";0,406195066666667;280;"CO2";"6838"
"1840";0,406195066666667;285;"CO2";"6838"
"1841";0,449883925;290;"CO2";"6838"
"1842";0,474856433333333;295;"CO2";"6838"
"1843";0,4230882;300;"CO2";"6838"
"1844";0,4700146;305;"CO2";"6838"
"1845";0,497402233333333;310;"CO2";"6838"
"1846";0,44461235;315;"CO2";"6838"
"1847";0,3871984;320;"CO2";"6838"
"1848";0,4632314;325;"CO2";"6838"
"1849";0,38186775;330;"CO2";"6838"
"1850";0,421773491666667;335;"CO2";"6838"
"1851";0,36289425;340;"CO2";"6838"
"1852";0,4239639;345;"CO2";"6838"
"1853";0,434454925;350;"CO2";"6838"
"1854";0,343209533333333;355;"CO2";"6838"
"1855";0,4304691;360;"CO2";"6838"
"1856";0,421633333333333;365;"CO2";"6838"
"1857";0,428374833333333;370;"CO2";"6838"
"1858";0,392242941666667;375;"CO2";"6838"
"1859";0,392242941666667;380;"CO2";"6838"
"1860";0,481171666666667;385;"CO2";"6838"
"1861";0,33381545;390;"CO2";"6838"
"1862";0,403081466666667;395;"CO2";"6838"
"1863";0,4283424;400;"CO2";"6838"
"1864";0,4407829;405;"CO2";"6838"
"1865";0,439077833333333;410;"CO2";"6838"
"1866";0,4584359;415;"CO2";"6838"
"1867";0,5145085;420;"CO2";"6838"
"1868";0,391169166666667;425;"CO2";"6838"
"1869";0,391169166666667;430;"CO2";"6838"
"1870";0,4510689;435;"CO2";"6838"
"1871";0,408051875;440;"CO2";"6838"
"1872";0,39686585;445;"CO2";"6838"
"1873";0,3833064;450;"CO2";"6838"
"1874";0,434454925;455;"CO2";"6838"
"1875";0,384734625;460;"CO2";"6838"
"1876";0,3855026;465;"CO2";"6838"
"1877";0,474965316666667;470;"CO2";"6838"
"1878";0,439796;475;"CO2";"6838"
"1879";0,459035916666667;480;"CO2";"6838"
"1880";0,40890325;485;"CO2";"6838"
"1881";0,501123958333333;490;"CO2";"6838"
"1882";0,3727424;495;"CO2";"6838"
"1883";0,340559266666667;500;"CO2";"6838"
"1884";0,405972666666667;505;"CO2";"6838"
"1885";0,405972666666667;510;"CO2";"6838"
"1886";0,4091465;515;"CO2";"6838"
"1887";0,424228;520;"CO2";"6838"
"1888";0,354382816666667;525;"CO2";"6838"
"1889";0,405008933333333;530;"CO2";"6838"
"1890";0,365345283333333;535;"CO2";"6838"
"1891";0,342985975;540;"CO2";"6838"
"1892";0,3988744;545;"CO2";"6838"
"1893";0,410606;550;"CO2";"6838"
"1894";0,65358495;555;"CO2";"6838"
"1895";0,439277066666667;560;"CO2";"6838"
"1896";0,399205683333333;565;"CO2";"6838"
"1897";0,530099666666667;570;"CO2";"6838"
"1898";0,439332666666667;575;"CO2";"6838"
"1899";0,412429216666667;580;"CO2";"6838"
"1900";0,3780105;585;"CO2";"6838"
"1901";0,3335444;590;"CO2";"6838"
"1902";0,3561458;595;"CO2";"6838"
"1903";0,42697325;600;"CO2";"6838"
"1904";0,345355925;605;"CO2";"6838"
"1905";0,3534075;610;"CO2";"6838"
"1906";0,3715192;615;"CO2";"6838"
"1907";0,437720266666667;620;"CO2";"6838"
"1908";0,437720266666667;625;"CO2";"6838"
"1909";0,36365875;630;"CO2";"6838"
"1910";0,395665816666667;635;"CO2";"6838"
"1911";0,34996725;640;"CO2";"6838"
"1912";0,437485125;645;"CO2";"6838"
"1913";0,405611266666667;650;"CO2";"6838"
"1914";0,370638866666667;655;"CO2";"6838"
"1915";0,407056866666667;660;"CO2";"6838"
"1916";0,438109466666667;665;"CO2";"6838"
"1917";0,375022;670;"CO2";"6838"
"1918";0,42773775;675;"CO2";"6838"
