"HP";"Time";"Component";"Animal"
"0.00066613248";"505";"CO2";"2550"
"0.00066773376";"510";"CO2";"2550"
"0.00066993552";"515";"CO2";"2550"
"0.00071860776";"520";"CO2";"2550"
"0.00106213236";"525";"CO2";"2550"
"0.00065180436";"530";"CO2";"2550"
"0.00063856878";"535";"CO2";"2550"
"0.00067694112";"540";"CO2";"2550"
"0.00062071284";"545";"CO2";"2550"
"0.00064873524";"550";"CO2";"2550"
"0.00107784492";"555";"CO2";"2550"
"0.00064298064";"560";"CO2";"2550"
"0.00054204579";"565";"CO2";"2550"
"0.00061906152";"570";"CO2";"2550"
"0.0006512289";"575";"CO2";"2550"
"0.0005514408";"580";"CO2";"2550"
"0.0006109884";"585";"CO2";"2550"
"0.0006109884";"590";"CO2";"2550"
"0.00089458176";"595";"CO2";"2550"
"0.00060805272";"600";"CO2";"2550"
"0.00061025448";"605";"CO2";"2550"
"0.00060199788";"610";"CO2";"2550"
"0.00059279886";"615";"CO2";"2550"
"0.00098768952";"620";"CO2";"2550"
"0.000957015";"625";"CO2";"2550"
"0.0006248745";"630";"CO2";"2550"
"0.0006248745";"635";"CO2";"2550"
"0.0005506068";"640";"CO2";"2550"
"0.00066333024";"645";"CO2";"2550"
"0.00059656437";"650";"CO2";"2550"
"0.00054041949";"655";"CO2";"2550"
"0.00063856878";"660";"CO2";"2550"
"0.0010178136";"665";"CO2";"2550"
"0.00057901284";"670";"CO2";"2550"
"0.000782292";"675";"CO2";"2550"
"0.00090392256";"680";"CO2";"2550"
"0.00063722604";"685";"CO2";"2550"
"0.00065892672";"690";"CO2";"2550"
"0.00060878664";"695";"CO2";"2550"
"0.00067093632";"700";"CO2";"2550"
"0.0006181191";"705";"CO2";"2550"
"0.00056522682";"710";"CO2";"2550"
"0.0006226227";"715";"CO2";"2550"
"0.00064735497";"720";"CO2";"2550"
"0.00101210904";"725";"CO2";"2550"
"0.0008764506";"730";"CO2";"2550"
"0.00058128966";"735";"CO2";"2550"
"0.000552942";"740";"CO2";"2550"
"0.00099864411";"745";"CO2";"2550"
"0.0007453458";"750";"CO2";"2550"
"0.00073309017";"755";"CO2";"2550"
"0.00066473136";"760";"CO2";"2550"
"0.00058369158";"765";"CO2";"2550"
"0.0008143593";"770";"CO2";"2550"
"0.0006241239";"775";"CO2";"2550"
"0.0006036492";"780";"CO2";"2550"
"0.0005935161";"785";"CO2";"2550"
"0.0006211215";"790";"CO2";"2550"
"0.00071253624";"795";"CO2";"2550"
"0.00059566782";"800";"CO2";"2550"
"0.0006109884";"805";"CO2";"2550"
"0.00052085802";"810";"CO2";"2550"
"0.00071925828";"815";"CO2";"2550"
"0.00063358146";"820";"CO2";"2550"
"0.00057035592";"825";"CO2";"2550"
"0.0005544432";"830";"CO2";"2550"
"0.00059279886";"835";"CO2";"2550"
"0.00086016258";"840";"CO2";"2550"
"0.00063519525";"845";"CO2";"2550"
"0.00059656437";"850";"CO2";"2550"
"0.00059656437";"855";"CO2";"2550"
"0.00101078298";"860";"CO2";"2550"
"0.00104330898";"865";"CO2";"2550"
"0.000694722";"870";"CO2";"2550"
"0.000694722";"875";"CO2";"2550"
"0.00057148182";"880";"CO2";"2550"
"0.0006166179";"885";"CO2";"2550"
"0.00060438312";"890";"CO2";"2550"
"0.00057901284";"895";"CO2";"2550"
"0.00060805272";"900";"CO2";"2550"
"0.0010464615";"0";"O2";"2551"
"0.0008971755";"5";"O2";"2551"
"0.00116977674";"10";"O2";"2551"
"0.00077818455";"15";"O2";"2551"
"0.00082764492";"20";"O2";"2551"
"0.00056522682";"25";"O2";"2551"
"0.0006036492";"30";"O2";"2551"
"0.0006233733";"35";"O2";"2551"
"0.00068334624";"40";"O2";"2551"
"0.00076350615";"45";"O2";"2551"
"0.0009883734";"50";"O2";"2551"
"0.00072116397";"55";"O2";"2551"
"0.00074635077";"60";"O2";"2551"
"0.00074441172";"65";"O2";"2551"
"0.00073964124";"70";"O2";"2551"
"0.00079653672";"75";"O2";"2551"
"0.00133096392";"80";"O2";"2551"
"0.00081717822";"85";"O2";"2551"
"0.00070003458";"90";"O2";"2551"
"0.00070371252";"95";"O2";"2551"
"0.00070371252";"100";"O2";"2551"
"0.00075474915";"105";"O2";"2551"
"0.000969108";"110";"O2";"2551"
"0.00078873465";"115";"O2";"2551"
"0.00086878197";"120";"O2";"2551"
"0.00071860776";"125";"O2";"2551"
"0.000701811";"130";"O2";"2551"
"0.00108450024";"135";"O2";"2551"
"0.00092666574";"140";"O2";"2551"
"0.00113225091";"145";"O2";"2551"
"0.00113225091";"150";"O2";"2551"
"0.00114976908";"155";"O2";"2551"
"0.00140692464";"160";"O2";"2551"
"0.00148438656";"165";"O2";"2551"
"0.00132998814";"170";"O2";"2551"
"0.0010702305";"175";"O2";"2551"
"0.00126666669";"180";"O2";"2551"
"0.00073791486";"185";"O2";"2551"
"0.00087334812";"190";"O2";"2551"
"0.0008564346";"195";"O2";"2551"
"0.00079910544";"200";"O2";"2551"
"0.00091299648";"205";"O2";"2551"
"0.00119410452";"210";"O2";"2551"
"0.0008291211";"215";"O2";"2551"
"0.00095858709";"220";"O2";"2551"
"0.00103590723";"225";"O2";"2551"
"0.00097713108";"230";"O2";"2551"
"0.00134889075";"235";"O2";"2551"
"0.00091611981";"240";"O2";"2551"
"0.00140155785";"245";"O2";"2551"
"0.00119550564";"250";"O2";"2551"
"0.00097034232";"255";"O2";"2551"
"0.0010268208";"260";"O2";"2551"
"0.0010268208";"265";"O2";"2551"
"0.0009221121";"270";"O2";"2551"
"0.00093684888";"275";"O2";"2551"
"0.00093684888";"280";"O2";"2551"
"0.00139066998";"285";"O2";"2551"
"0.0012513336";"290";"O2";"2551"
"0.00158700192";"295";"O2";"2551"
"0.00094182369";"300";"O2";"2551"
"0.00083994642";"305";"O2";"2551"
"0.00128564436";"310";"O2";"2551"
"0.0012737682";"315";"O2";"2551"
"0.00111314397";"320";"O2";"2551"
"0.00111314397";"325";"O2";"2551"
"0.00086765607";"330";"O2";"2551"
"0.00058186095";"335";"O2";"2551"
"0.0009150648";"340";"O2";"2551"
"0.00060071352";"345";"O2";"2551"
"0.00081845424";"350";"O2";"2551"
"0.00081845424";"355";"O2";"2551"
"0.0011892006";"360";"O2";"2551"
"0.0006151167";"365";"O2";"2551"
"0.00088860198";"370";"O2";"2551"
"0.00120460458";"375";"O2";"2551"
"0.00132514677";"380";"O2";"2551"
"0.00093189492";"385";"O2";"2551"
"0.0010589715";"390";"O2";"2551"
"0.00149049144";"395";"O2";"2551"
"0.00149049144";"400";"O2";"2551"
"0.00147248955";"405";"O2";"2551"
"0.0006166179";"410";"O2";"2551"
"0.00113288058";"415";"O2";"2551"
"0.00138504465";"420";"O2";"2551"
"0.0008449254";"425";"O2";"2551"
"0.00080172837";"430";"O2";"2551"
"0.0008511804";"435";"O2";"2551"
"0.00110856114";"440";"O2";"2551"
"0.00155169453";"445";"O2";"2551"
"0.0008317899";"450";"O2";"2551"
"0.00084857832";"455";"O2";"2551"
"0.0007329609";"460";"O2";"2551"
"0.00075020385";"465";"O2";"2551"
"0.0007787892";"470";"O2";"2551"
"0.00106897116";"475";"O2";"2551"
"0.00087283104";"480";"O2";"2551"
"0.00110820252";"485";"O2";"2551"
"0.00110820252";"490";"O2";"2551"
"0.0006953475";"495";"O2";"2551"
"0.0006953475";"500";"O2";"2551"
"0.0007425936";"505";"O2";"2551"
"0.00114605361";"510";"O2";"2551"
"0.00073723932";"515";"O2";"2551"
"0.00079935147";"520";"O2";"2551"
"0.001257255";"525";"O2";"2551"
"0.00130653189";"530";"O2";"2551"
"0.00087692598";"535";"O2";"2551"
"0.00072706452";"540";"O2";"2551"
"0.00072944976";"545";"O2";"2551"
"0.00078486072";"550";"O2";"2551"
"0.0009959628";"555";"O2";"2551"
"0.0008414226";"560";"O2";"2551"
"0.0008414226";"565";"O2";"2551"
"0.00096044274";"570";"O2";"2551"
"0.00088874793";"575";"O2";"2551"
"0.0008186961";"580";"O2";"2551"
"0.00123529995";"585";"O2";"2551"
"0.0008010153";"590";"O2";"2551"
"0.00053098695";"595";"O2";"2551"
"0.00072645987";"600";"O2";"2551"
"0.0008700288";"605";"O2";"2551"
"0.00076493646";"610";"O2";"2551"
"0.00080624448";"615";"O2";"2551"
"0.00128943906";"620";"O2";"2551"
"0.00132567636";"625";"O2";"2551"
"0.0007622343";"630";"O2";"2551"
"0.00119343315";"635";"O2";"2551"
"0.00119343315";"640";"O2";"2551"
"0.0008466768";"645";"O2";"2551"
"0.0007352127";"650";"O2";"2551"
"0.0009834111";"655";"O2";"2551"
"0.00081410076";"660";"O2";"2551"
"0.00073161816";"665";"O2";"2551"
"0.0009869139";"670";"O2";"2551"
"0.00076350615";"675";"O2";"2551"
"0.00094202802";"680";"O2";"2551"
"0.00107629368";"685";"O2";"2551"
"0.0007628181";"690";"O2";"2551"
"0.00108539262";"695";"O2";"2551"
"0.00125145036";"700";"O2";"2551"
"0.00080805426";"705";"O2";"2551"
"0.00080805426";"710";"O2";"2551"
"0.0007752864";"715";"O2";"2551"
"0.00080220375";"720";"O2";"2551"
"0.001396116";"725";"O2";"2551"
"0.00115220019";"730";"O2";"2551"
"0.00148695528";"735";"O2";"2551"
"0.00090449385";"740";"O2";"2551"
"0.0008971755";"745";"O2";"2551"
"0.0008971755";"750";"O2";"2551"
"0.00077808864";"755";"O2";"2551"
"0.00068001024";"760";"O2";"2551"
"0.00068001024";"765";"O2";"2551"
"0.00064363116";"770";"O2";"2551"
"0.00063569148";"775";"O2";"2551"
"0.00052740909";"780";"O2";"2551"
"0.0007637355";"785";"O2";"2551"
"0.00089164608";"790";"O2";"2551"
"0.00068082756";"795";"O2";"2551"
"0.0006953475";"800";"O2";"2551"
"0.000683463";"805";"O2";"2551"
"0.00074016666";"810";"O2";"2551"
"0.00096849918";"815";"O2";"2551"
"0.00064317246";"820";"O2";"2551"
"0.00064317246";"825";"O2";"2551"
"0.0006248745";"830";"O2";"2551"
"0.00075120048";"835";"O2";"2551"
"0.0006428472";"840";"O2";"2551"
"0.0006915945";"845";"O2";"2551"
"0.0008526816";"850";"O2";"2551"
"0.00060212298";"855";"O2";"2551"
"0.00072446244";"860";"O2";"2551"
"0.00060952056";"865";"O2";"2551"
"0.00096619734";"870";"O2";"2551"
"0.0008416728";"875";"O2";"2551"
"0.00077738808";"880";"O2";"2551"
"0.00056522682";"885";"O2";"2551"
"0.00079340922";"890";"O2";"2551"
"0.00065166675";"895";"O2";"2551"
"0.00096619734";"900";"O2";"2551"
"0.0010464615";"0";"CO2";"2551"
"0.0008971755";"5";"CO2";"2551"
"0.00116977674";"10";"CO2";"2551"
"0.00077818455";"15";"CO2";"2551"
"0.00082764492";"20";"CO2";"2551"
"0.00056522682";"25";"CO2";"2551"
"0.0006036492";"30";"CO2";"2551"
"0.0006233733";"35";"CO2";"2551"
"0.00068334624";"40";"CO2";"2551"
"0.00076350615";"45";"CO2";"2551"
"0.0009883734";"50";"CO2";"2551"
"0.00072116397";"55";"CO2";"2551"
"0.00074635077";"60";"CO2";"2551"
"0.00074441172";"65";"CO2";"2551"
"0.00073964124";"70";"CO2";"2551"
"0.00079653672";"75";"CO2";"2551"
"0.00133096392";"80";"CO2";"2551"
"0.00081717822";"85";"CO2";"2551"
"0.00070003458";"90";"CO2";"2551"
"0.00070371252";"95";"CO2";"2551"
"0.00070371252";"100";"CO2";"2551"
"0.00075474915";"105";"CO2";"2551"
"0.000969108";"110";"CO2";"2551"
"0.00078873465";"115";"CO2";"2551"
"0.00086878197";"120";"CO2";"2551"
"0.00071860776";"125";"CO2";"2551"
"0.000701811";"130";"CO2";"2551"
"0.00108450024";"135";"CO2";"2551"
"0.00092666574";"140";"CO2";"2551"
"0.00113225091";"145";"CO2";"2551"
"0.00113225091";"150";"CO2";"2551"
"0.00114976908";"155";"CO2";"2551"
"0.00140692464";"160";"CO2";"2551"
"0.00148438656";"165";"CO2";"2551"
"0.00132998814";"170";"CO2";"2551"
"0.0010702305";"175";"CO2";"2551"
"0.00126666669";"180";"CO2";"2551"
"0.00073791486";"185";"CO2";"2551"
"0.00087334812";"190";"CO2";"2551"
"0.0008564346";"195";"CO2";"2551"
"0.00079910544";"200";"CO2";"2551"
"0.00091299648";"205";"CO2";"2551"
"0.00119410452";"210";"CO2";"2551"
"0.0008291211";"215";"CO2";"2551"
"0.00095858709";"220";"CO2";"2551"
"0.00103590723";"225";"CO2";"2551"
"0.00097713108";"230";"CO2";"2551"
"0.00134889075";"235";"CO2";"2551"
"0.00091611981";"240";"CO2";"2551"
"0.00140155785";"245";"CO2";"2551"
"0.00119550564";"250";"CO2";"2551"
"0.00097034232";"255";"CO2";"2551"
"0.0010268208";"260";"CO2";"2551"
"0.0010268208";"265";"CO2";"2551"
"0.0009221121";"270";"CO2";"2551"
"0.00093684888";"275";"CO2";"2551"
"0.00093684888";"280";"CO2";"2551"
"0.00139066998";"285";"CO2";"2551"
"0.0012513336";"290";"CO2";"2551"
"0.00158700192";"295";"CO2";"2551"
"0.00094182369";"300";"CO2";"2551"
"0.00083994642";"305";"CO2";"2551"
"0.00128564436";"310";"CO2";"2551"
"0.0012737682";"315";"CO2";"2551"
"0.00111314397";"320";"CO2";"2551"
"0.00111314397";"325";"CO2";"2551"
"0.00086765607";"330";"CO2";"2551"
"0.00058186095";"335";"CO2";"2551"
"0.0009150648";"340";"CO2";"2551"
"0.00060071352";"345";"CO2";"2551"
"0.00081845424";"350";"CO2";"2551"
"0.00081845424";"355";"CO2";"2551"
"0.0011892006";"360";"CO2";"2551"
"0.0006151167";"365";"CO2";"2551"
"0.00088860198";"370";"CO2";"2551"
"0.00120460458";"375";"CO2";"2551"
"0.00132514677";"380";"CO2";"2551"
"0.00093189492";"385";"CO2";"2551"
"0.0010589715";"390";"CO2";"2551"
"0.00149049144";"395";"CO2";"2551"
"0.00149049144";"400";"CO2";"2551"
"0.00147248955";"405";"CO2";"2551"
"0.0006166179";"410";"CO2";"2551"
"0.00113288058";"415";"CO2";"2551"
"0.00138504465";"420";"CO2";"2551"
"0.0008449254";"425";"CO2";"2551"
"0.00080172837";"430";"CO2";"2551"
"0.0008511804";"435";"CO2";"2551"
"0.00110856114";"440";"CO2";"2551"
"0.00155169453";"445";"CO2";"2551"
"0.0008317899";"450";"CO2";"2551"
"0.00084857832";"455";"CO2";"2551"
"0.0007329609";"460";"CO2";"2551"
"0.00075020385";"465";"CO2";"2551"
"0.0007787892";"470";"CO2";"2551"
"0.00106897116";"475";"CO2";"2551"
"0.00087283104";"480";"CO2";"2551"
"0.00110820252";"485";"CO2";"2551"
"0.00110820252";"490";"CO2";"2551"
"0.0006953475";"495";"CO2";"2551"
"0.0006953475";"500";"CO2";"2551"
"0.0007425936";"505";"CO2";"2551"
"0.00114605361";"510";"CO2";"2551"
"0.00073723932";"515";"CO2";"2551"
"0.00079935147";"520";"CO2";"2551"
"0.001257255";"525";"CO2";"2551"
"0.00130653189";"530";"CO2";"2551"
"0.00087692598";"535";"CO2";"2551"
"0.00072706452";"540";"CO2";"2551"
"0.00072944976";"545";"CO2";"2551"
"0.00078486072";"550";"CO2";"2551"
"0.0009959628";"555";"CO2";"2551"
"0.0008414226";"560";"CO2";"2551"
"0.0008414226";"565";"CO2";"2551"
"0.00096044274";"570";"CO2";"2551"
"0.00088874793";"575";"CO2";"2551"
"0.0008186961";"580";"CO2";"2551"
"0.00123529995";"585";"CO2";"2551"
"0.0008010153";"590";"CO2";"2551"
"0.00053098695";"595";"CO2";"2551"
"0.00072645987";"600";"CO2";"2551"
"0.0008700288";"605";"CO2";"2551"
"0.00076493646";"610";"CO2";"2551"
"0.00080624448";"615";"CO2";"2551"
"0.00128943906";"620";"CO2";"2551"
"0.00132567636";"625";"CO2";"2551"
"0.0007622343";"630";"CO2";"2551"
"0.00119343315";"635";"CO2";"2551"
"0.00119343315";"640";"CO2";"2551"
"0.0008466768";"645";"CO2";"2551"
"0.0007352127";"650";"CO2";"2551"
"0.0009834111";"655";"CO2";"2551"
"0.00081410076";"660";"CO2";"2551"
"0.00073161816";"665";"CO2";"2551"
"0.0009869139";"670";"CO2";"2551"
"0.00076350615";"675";"CO2";"2551"
"0.00094202802";"680";"CO2";"2551"
"0.00107629368";"685";"CO2";"2551"
"0.0007628181";"690";"CO2";"2551"
"0.00108539262";"695";"CO2";"2551"
"0.00125145036";"700";"CO2";"2551"
"0.00080805426";"705";"CO2";"2551"
"0.00080805426";"710";"CO2";"2551"
"0.0007752864";"715";"CO2";"2551"
"0.00080220375";"720";"CO2";"2551"
"0.001396116";"725";"CO2";"2551"
"0.00115220019";"730";"CO2";"2551"
"0.00148695528";"735";"CO2";"2551"
"0.00090449385";"740";"CO2";"2551"
"0.0008971755";"745";"CO2";"2551"
"0.0008971755";"750";"CO2";"2551"
"0.00077808864";"755";"CO2";"2551"
"0.00068001024";"760";"CO2";"2551"
"0.00068001024";"765";"CO2";"2551"
"0.00064363116";"770";"CO2";"2551"
"0.00063569148";"775";"CO2";"2551"
"0.00052740909";"780";"CO2";"2551"
"0.0007637355";"785";"CO2";"2551"
"0.00089164608";"790";"CO2";"2551"
"0.00068082756";"795";"CO2";"2551"
"0.0006953475";"800";"CO2";"2551"
"0.000683463";"805";"CO2";"2551"
"0.00074016666";"810";"CO2";"2551"
"0.00096849918";"815";"CO2";"2551"
"0.00064317246";"820";"CO2";"2551"
"0.00064317246";"825";"CO2";"2551"
"0.0006248745";"830";"CO2";"2551"
"0.00075120048";"835";"CO2";"2551"
"0.0006428472";"840";"CO2";"2551"
"0.0006915945";"845";"CO2";"2551"
"0.0008526816";"850";"CO2";"2551"
"0.00060212298";"855";"CO2";"2551"
"0.00072446244";"860";"CO2";"2551"
"0.00060952056";"865";"CO2";"2551"
"0.00096619734";"870";"CO2";"2551"
"0.0008416728";"875";"CO2";"2551"
"0.00077738808";"880";"CO2";"2551"
"0.00056522682";"885";"CO2";"2551"
"0.00079340922";"890";"CO2";"2551"
"0.00065166675";"895";"CO2";"2551"
"0.00096619734";"900";"CO2";"2551"
