"";"HP";"Time";"Component";"Animal"
"1189";"0.01602561024";"510";"O2";"2550"
"1190";"0.01607845248";"515";"O2";"2550"
"1191";"0.01724658624";"520";"O2";"2550"
"1192";"0.02549117664";"525";"O2";"2550"
"1193";"0.01564330464";"530";"O2";"2550"
"1194";"0.01532565072";"535";"O2";"2550"
"1195";"0.01624658688";"540";"O2";"2550"
"1196";"0.01489710816";"545";"O2";"2550"
"1197";"0.01556964576";"550";"O2";"2550"
"1198";"0.02586827808";"555";"O2";"2550"
"1199";"0.01543153536";"560";"O2";"2550"
"1200";"0.01300909896";"565";"O2";"2550"
"1201";"0.01485747648";"570";"O2";"2550"
"1202";"0.0156294936";"575";"O2";"2550"
"1203";"0.0132345792";"580";"O2";"2550"
"1204";"0.0146637216";"585";"O2";"2550"
"1205";"0.0146637216";"590";"O2";"2550"
"1206";"0.02146996224";"595";"O2";"2550"
"1207";"0.01459326528";"600";"O2";"2550"
"1208";"0.01464610752";"605";"O2";"2550"
"1209";"0.01444794912";"610";"O2";"2550"
"1210";"0.01422717264";"615";"O2";"2550"
"1211";"0.02370454848";"620";"O2";"2550"
"1212";"0.02296836";"625";"O2";"2550"
"1213";"0.014996988";"630";"O2";"2550"
"1214";"0.014996988";"635";"O2";"2550"
"1215";"0.0132145632";"640";"O2";"2550"
"1216";"0.01591992576";"645";"O2";"2550"
"1217";"0.01431754488";"650";"O2";"2550"
"1218";"0.01297006776";"655";"O2";"2550"
"1219";"0.01532565072";"660";"O2";"2550"
"1220";"0.0244275264";"665";"O2";"2550"
"1221";"0.01389630816";"670";"O2";"2550"
"1222";"0.018775008";"675";"O2";"2550"
"1223";"0.02169414144";"680";"O2";"2550"
"1224";"0.01529342496";"685";"O2";"2550"
"1225";"0.01581424128";"690";"O2";"2550"
"1226";"0.01461087936";"695";"O2";"2550"
"1227";"0.01610247168";"700";"O2";"2550"
"1228";"0.0148348584";"705";"O2";"2550"
"1229";"0.01356544368";"710";"O2";"2550"
"1230";"0.0149429448";"715";"O2";"2550"
"1231";"0.01553651928";"720";"O2";"2550"
"1232";"0.02429061696";"725";"O2";"2550"
"1233";"0.0210348144";"730";"O2";"2550"
"1234";"0.01395095184";"735";"O2";"2550"
"1235";"0.013270608";"740";"O2";"2550"
"1236";"0.02396745864";"745";"O2";"2550"
"1237";"0.0178882992";"750";"O2";"2550"
"1238";"0.01759416408";"755";"O2";"2550"
"1239";"0.01595355264";"760";"O2";"2550"
"1240";"0.01400859792";"765";"O2";"2550"
"1241";"0.0195446232";"770";"O2";"2550"
"1242";"0.0149789736";"775";"O2";"2550"
"1243";"0.0144875808";"780";"O2";"2550"
"1244";"0.0142443864";"785";"O2";"2550"
"1245";"0.014906916";"790";"O2";"2550"
"1246";"0.01710086976";"795";"O2";"2550"
"1247";"0.01429602768";"800";"O2";"2550"
"1248";"0.0146637216";"805";"O2";"2550"
"1249";"0.01250059248";"810";"O2";"2550"
"1250";"0.01726219872";"815";"O2";"2550"
"1251";"0.01520595504";"820";"O2";"2550"
"1252";"0.01368854208";"825";"O2";"2550"
"1253";"0.0133066368";"830";"O2";"2550"
"1254";"0.01422717264";"835";"O2";"2550"
"1255";"0.02064390192";"840";"O2";"2550"
"1256";"0.015244686";"845";"O2";"2550"
"1257";"0.01431754488";"850";"O2";"2550"
"1258";"0.01431754488";"855";"O2";"2550"
"1259";"0.02425879152";"860";"O2";"2550"
"1260";"0.02503941552";"865";"O2";"2550"
"1261";"0.016673328";"870";"O2";"2550"
"1262";"0.016673328";"875";"O2";"2550"
"1263";"0.01371556368";"880";"O2";"2550"
"1264";"0.0147988296";"885";"O2";"2550"
"1265";"0.01450519488";"890";"O2";"2550"
"1266";"0.01389630816";"895";"O2";"2550"
"1267";"0.01459326528";"900";"O2";"2550"
"1268";"0.03337607952";"0";"CO2";"2550"
"1269";"0.03089189376";"5";"CO2";"2550"
"1270";"0.01927000368";"10";"CO2";"2550"
"1271";"0.0323353476";"15";"CO2";"2550"
"1272";"0.01917853056";"20";"CO2";"2550"
"1273";"0.016598268";"25";"CO2";"2550"
"1274";"0.01881423936";"30";"CO2";"2550"
"1275";"0.0191673216";"35";"CO2";"2550"
"1276";"0.01881423936";"40";"CO2";"2550"
"1277";"0.03497585832";"45";"CO2";"2550"
"1278";"0.02198877696";"50";"CO2";"2550"
"1279";"0.02124578304";"55";"CO2";"2550"
"1280";"0.039073734";"60";"CO2";"2550"
"1281";"0.01685877624";"65";"CO2";"2550"
"1282";"0.02292562584";"70";"CO2";"2550"
"1283";"0.0185938632";"75";"CO2";"2550"
"1284";"0.02128921776";"80";"CO2";"2550"
"1285";"0.0374369256";"85";"CO2";"2550"
"1286";"0.0291528036";"90";"CO2";"2550"
"1287";"0.02741611536";"95";"CO2";"2550"
"1288";"0.02065280904";"100";"CO2";"2550"
"1289";"0.01934986752";"105";"CO2";"2550"
"1290";"0.016673328";"110";"CO2";"2550"
"1291";"0.02342352384";"115";"CO2";"2550"
"1292";"0.01918443528";"120";"CO2";"2550"
"1293";"0.02573897472";"125";"CO2";"2550"
"1294";"0.02698427016";"130";"CO2";"2550"
"1295";"0.0317974176";"135";"CO2";"2550"
"1296";"0.02018233296";"140";"CO2";"2550"
"1297";"0.02002881024";"145";"CO2";"2550"
"1298";"0.0204223248";"150";"CO2";"2550"
"1299";"0.03280252104";"155";"CO2";"2550"
"1300";"0.02774637936";"160";"CO2";"2550"
"1301";"0.03280252104";"165";"CO2";"2550"
"1302";"0.04187107008";"170";"CO2";"2550"
"1303";"0.02036587968";"175";"CO2";"2550"
"1304";"0.02036587968";"180";"CO2";"2550"
"1305";"0.02830902912";"185";"CO2";"2550"
"1306";"0.0185938632";"190";"CO2";"2550"
"1307";"0.01897336656";"195";"CO2";"2550"
"1308";"0.02783555064";"200";"CO2";"2550"
"1309";"0.0164771712";"205";"CO2";"2550"
"1310";"0.02935116216";"210";"CO2";"2550"
"1311";"0.02935116216";"215";"CO2";"2550"
"1312";"0.01668834";"220";"CO2";"2550"
"1313";"0.03085386336";"225";"CO2";"2550"
"1314";"0.0184727664";"230";"CO2";"2550"
"1315";"0.0193099356";"235";"CO2";"2550"
"1316";"0.01794424392";"240";"CO2";"2550"
"1317";"0.01933525584";"245";"CO2";"2550"
"1318";"0.01933525584";"250";"CO2";"2550"
"1319";"0.018604872";"255";"CO2";"2550"
"1320";"0.02350639008";"260";"CO2";"2550"
"1321";"0.02799257616";"265";"CO2";"2550"
"1322";"0.016458156";"270";"CO2";"2550"
"1323";"0.01529342496";"275";"CO2";"2550"
"1324";"0.0330549228";"280";"CO2";"2550"
"1325";"0.01950919488";"285";"CO2";"2550"
"1326";"0.01790711424";"290";"CO2";"2550"
"1327";"0.02408114952";"295";"CO2";"2550"
"1328";"0.0200019888";"300";"CO2";"2550"
"1329";"0.03245304168";"305";"CO2";"2550"
"1330";"0.02218133088";"310";"CO2";"2550"
"1331";"0.01806624144";"315";"CO2";"2550"
"1332";"0.0191112768";"320";"CO2";"2550"
"1333";"0.01745475264";"325";"CO2";"2550"
"1334";"0.01929282192";"330";"CO2";"2550"
"1335";"0.01836928368";"335";"CO2";"2550"
"1336";"0.03004081344";"340";"CO2";"2550"
"1337";"0.02429061696";"345";"CO2";"2550"
"1338";"0.01847196576";"350";"CO2";"2550"
"1339";"0.02809305648";"355";"CO2";"2550"
"1340";"0.03539869632";"360";"CO2";"2550"
"1341";"0.0392974128";"365";"CO2";"2550"
"1342";"0.0392974128";"370";"CO2";"2550"
"1343";"0.02002290552";"375";"CO2";"2550"
"1344";"0.0225300096";"380";"CO2";"2550"
"1345";"0.0203202432";"385";"CO2";"2550"
"1346";"0.0147447864";"390";"CO2";"2550"
"1347";"0.0202662";"395";"CO2";"2550"
"1348";"0.0208796904";"400";"CO2";"2550"
"1349";"0.03014169408";"405";"CO2";"2550"
"1350";"0.03523356432";"410";"CO2";"2550"
"1351";"0.01450519488";"415";"CO2";"2550"
"1352";"0.016878492";"420";"CO2";"2550"
"1353";"0.01779042096";"425";"CO2";"2550"
"1354";"0.0305704368";"430";"CO2";"2550"
"1355";"0.0282886128";"435";"CO2";"2550"
"1356";"0.0264691584";"440";"CO2";"2550"
"1357";"0.02716481448";"445";"CO2";"2550"
"1358";"0.025040016";"450";"CO2";"2550"
"1359";"0.03311226864";"455";"CO2";"2550"
"1360";"0.02456543664";"460";"CO2";"2550"
"1361";"0.01877941152";"465";"CO2";"2550"
"1362";"0.01525659552";"470";"CO2";"2550"
"1363";"0.02091692016";"475";"CO2";"2550"
"1364";"0.02121015456";"480";"CO2";"2550"
"1365";"0.01621296";"485";"CO2";"2550"
"1366";"0.01719564552";"490";"CO2";"2550"
"1367";"0.01638890064";"495";"CO2";"2550"
"1368";"0.01638890064";"500";"CO2";"2550"
"1369";"0.01598717952";"505";"CO2";"2550"
"1370";"0.01602561024";"510";"CO2";"2550"
"1371";"0.01607845248";"515";"CO2";"2550"
"1372";"0.01724658624";"520";"CO2";"2550"
"1373";"0.02549117664";"525";"CO2";"2550"
"1374";"0.01564330464";"530";"CO2";"2550"
"1375";"0.01532565072";"535";"CO2";"2550"
"1376";"0.01624658688";"540";"CO2";"2550"
"1377";"0.01489710816";"545";"CO2";"2550"
"1378";"0.01556964576";"550";"CO2";"2550"
"1379";"0.02586827808";"555";"CO2";"2550"
"1380";"0.01543153536";"560";"CO2";"2550"
"1381";"0.01300909896";"565";"CO2";"2550"
"1382";"0.01485747648";"570";"CO2";"2550"
"1383";"0.0156294936";"575";"CO2";"2550"
"1384";"0.0132345792";"580";"CO2";"2550"
"1385";"0.0146637216";"585";"CO2";"2550"
"1386";"0.0146637216";"590";"CO2";"2550"
"1387";"0.02146996224";"595";"CO2";"2550"
"1388";"0.01459326528";"600";"CO2";"2550"
"1389";"0.01464610752";"605";"CO2";"2550"
"1390";"0.01444794912";"610";"CO2";"2550"
"1391";"0.01422717264";"615";"CO2";"2550"
"1392";"0.02370454848";"620";"CO2";"2550"
"1393";"0.02296836";"625";"CO2";"2550"
"1394";"0.014996988";"630";"CO2";"2550"
"1395";"0.014996988";"635";"CO2";"2550"
"1396";"0.0132145632";"640";"CO2";"2550"
"1397";"0.01591992576";"645";"CO2";"2550"
"1398";"0.01431754488";"650";"CO2";"2550"
"1399";"0.01297006776";"655";"CO2";"2550"
"1400";"0.01532565072";"660";"CO2";"2550"
"1401";"0.0244275264";"665";"CO2";"2550"
"1402";"0.01389630816";"670";"CO2";"2550"
"1403";"0.018775008";"675";"CO2";"2550"
"1404";"0.02169414144";"680";"CO2";"2550"
"1405";"0.01529342496";"685";"CO2";"2550"
"1406";"0.01581424128";"690";"CO2";"2550"
"1407";"0.01461087936";"695";"CO2";"2550"
"1408";"0.01610247168";"700";"CO2";"2550"
"1409";"0.0148348584";"705";"CO2";"2550"
"1410";"0.01356544368";"710";"CO2";"2550"
"1411";"0.0149429448";"715";"CO2";"2550"
"1412";"0.01553651928";"720";"CO2";"2550"
"1413";"0.02429061696";"725";"CO2";"2550"
"1414";"0.0210348144";"730";"CO2";"2550"
"1415";"0.01395095184";"735";"CO2";"2550"
"1416";"0.013270608";"740";"CO2";"2550"
"1417";"0.02396745864";"745";"CO2";"2550"
"1418";"0.0178882992";"750";"CO2";"2550"
"1419";"0.01759416408";"755";"CO2";"2550"
"1420";"0.01595355264";"760";"CO2";"2550"
"1421";"0.01400859792";"765";"CO2";"2550"
"1422";"0.0195446232";"770";"CO2";"2550"
"1423";"0.0149789736";"775";"CO2";"2550"
"1424";"0.0144875808";"780";"CO2";"2550"
"1425";"0.0142443864";"785";"CO2";"2550"
"1426";"0.014906916";"790";"CO2";"2550"
"1427";"0.01710086976";"795";"CO2";"2550"
"1428";"0.01429602768";"800";"CO2";"2550"
"1429";"0.0146637216";"805";"CO2";"2550"
"1430";"0.01250059248";"810";"CO2";"2550"
"1431";"0.01726219872";"815";"CO2";"2550"
"1432";"0.01520595504";"820";"CO2";"2550"
"1433";"0.01368854208";"825";"CO2";"2550"
"1434";"0.0133066368";"830";"CO2";"2550"
"1435";"0.01422717264";"835";"CO2";"2550"
"1436";"0.02064390192";"840";"CO2";"2550"
"1437";"0.015244686";"845";"CO2";"2550"
"1438";"0.01431754488";"850";"CO2";"2550"
"1439";"0.01431754488";"855";"CO2";"2550"
"1440";"0.02425879152";"860";"CO2";"2550"
"1441";"0.02503941552";"865";"CO2";"2550"
"1442";"0.016673328";"870";"CO2";"2550"
"1443";"0.016673328";"875";"CO2";"2550"
"1444";"0.01371556368";"880";"CO2";"2550"
"1445";"0.0147988296";"885";"CO2";"2550"
"1446";"0.01450519488";"890";"CO2";"2550"
"1447";"0.01389630816";"895";"CO2";"2550"
"1448";"0.01459326528";"900";"CO2";"2550"
"1449";"0.025115076";"0";"O2";"2551"
"1450";"0.021532212";"5";"O2";"2551"
"1451";"0.02807464176";"10";"O2";"2551"
"1452";"0.0186764292";"15";"O2";"2551"
"1453";"0.01986347808";"20";"O2";"2551"
"1454";"0.01356544368";"25";"O2";"2551"
"1455";"0.0144875808";"30";"O2";"2551"
"1456";"0.0149609592";"35";"O2";"2551"
"1457";"0.01640030976";"40";"O2";"2551"
"1458";"0.0183241476";"45";"O2";"2551"
"1459";"0.0237209616";"50";"O2";"2551"
"1460";"0.01730793528";"55";"O2";"2551"
"1461";"0.01791241848";"60";"O2";"2551"
"1462";"0.01786588128";"65";"O2";"2551"
"1463";"0.01775138976";"70";"O2";"2551"
"1464";"0.01911688128";"75";"O2";"2551"
"1465";"0.03194313408";"80";"O2";"2551"
"1466";"0.01961227728";"85";"O2";"2551"
"1467";"0.01680082992";"90";"O2";"2551"
"1468";"0.01688910048";"95";"O2";"2551"
"1469";"0.01688910048";"100";"O2";"2551"
"1470";"0.0181139796";"105";"O2";"2551"
"1471";"0.023258592";"110";"O2";"2551"
"1472";"0.0189296316";"115";"O2";"2551"
"1473";"0.02085076728";"120";"O2";"2551"
"1474";"0.01724658624";"125";"O2";"2551"
"1475";"0.016843464";"130";"O2";"2551"
"1476";"0.02602800576";"135";"O2";"2551"
"1477";"0.02223997776";"140";"O2";"2551"
"1478";"0.02717402184";"145";"O2";"2551"
"1479";"0.02717402184";"150";"O2";"2551"
"1480";"0.02759445792";"155";"O2";"2551"
"1481";"0.03376619136";"160";"O2";"2551"
"1482";"0.03562527744";"165";"O2";"2551"
"1483";"0.03191971536";"170";"O2";"2551"
"1484";"0.025685532";"175";"O2";"2551"
"1485";"0.03040000056";"180";"O2";"2551"
"1486";"0.01770995664";"185";"O2";"2551"
"1487";"0.02096035488";"190";"O2";"2551"
"1488";"0.0205544304";"195";"O2";"2551"
"1489";"0.01917853056";"200";"O2";"2551"
"1490";"0.02191191552";"205";"O2";"2551"
"1491";"0.02865850848";"210";"O2";"2551"
"1492";"0.0198989064";"215";"O2";"2551"
"1493";"0.02300609016";"220";"O2";"2551"
"1494";"0.02486177352";"225";"O2";"2551"
"1495";"0.02345114592";"230";"O2";"2551"
"1496";"0.032373378";"235";"O2";"2551"
"1497";"0.02198687544";"240";"O2";"2551"
"1498";"0.0336373884";"245";"O2";"2551"
"1499";"0.02869213536";"250";"O2";"2551"
"1500";"0.02328821568";"255";"O2";"2551"
"1501";"0.0246436992";"260";"O2";"2551"
"1502";"0.0246436992";"265";"O2";"2551"
"1503";"0.0221306904";"270";"O2";"2551"
"1504";"0.02248437312";"275";"O2";"2551"
"1505";"0.02248437312";"280";"O2";"2551"
"1506";"0.03337607952";"285";"O2";"2551"
"1507";"0.0300320064";"290";"O2";"2551"
"1508";"0.03808804608";"295";"O2";"2551"
"1509";"0.02260376856";"300";"O2";"2551"
"1510";"0.02015871408";"305";"O2";"2551"
"1511";"0.03085546464";"310";"O2";"2551"
"1512";"0.0305704368";"315";"O2";"2551"
"1513";"0.02671545528";"320";"O2";"2551"
"1514";"0.02671545528";"325";"O2";"2551"
"1515";"0.02082374568";"330";"O2";"2551"
"1516";"0.0139646628";"335";"O2";"2551"
"1517";"0.0219615552";"340";"O2";"2551"
"1518";"0.01441712448";"345";"O2";"2551"
"1519";"0.01964290176";"350";"O2";"2551"
"1520";"0.01964290176";"355";"O2";"2551"
"1521";"0.0285408144";"360";"O2";"2551"
"1522";"0.0147628008";"365";"O2";"2551"
"1523";"0.02132644752";"370";"O2";"2551"
"1524";"0.02891050992";"375";"O2";"2551"
"1525";"0.03180352248";"380";"O2";"2551"
"1526";"0.02236547808";"385";"O2";"2551"
"1527";"0.025415316";"390";"O2";"2551"
"1528";"0.03577179456";"395";"O2";"2551"
"1529";"0.03577179456";"400";"O2";"2551"
"1530";"0.0353397492";"405";"O2";"2551"
"1531";"0.0147988296";"410";"O2";"2551"
"1532";"0.02718913392";"415";"O2";"2551"
"1533";"0.0332410716";"420";"O2";"2551"
"1534";"0.0202782096";"425";"O2";"2551"
"1535";"0.01924148088";"430";"O2";"2551"
"1536";"0.0204283296";"435";"O2";"2551"
"1537";"0.02660546736";"440";"O2";"2551"
"1538";"0.03724066872";"445";"O2";"2551"
"1539";"0.0199629576";"450";"O2";"2551"
"1540";"0.02036587968";"455";"O2";"2551"
"1541";"0.0175910616";"460";"O2";"2551"
"1542";"0.0180048924";"465";"O2";"2551"
"1543";"0.0186909408";"470";"O2";"2551"
"1544";"0.02565530784";"475";"O2";"2551"
"1545";"0.02094794496";"480";"O2";"2551"
"1546";"0.02659686048";"485";"O2";"2551"
"1547";"0.02659686048";"490";"O2";"2551"
"1548";"0.01668834";"495";"O2";"2551"
"1549";"0.01668834";"500";"O2";"2551"
"1550";"0.0178222464";"505";"O2";"2551"
"1551";"0.02750528664";"510";"O2";"2551"
"1552";"0.01769374368";"515";"O2";"2551"
"1553";"0.01918443528";"520";"O2";"2551"
"1554";"0.03017412";"525";"O2";"2551"
"1555";"0.03135676536";"530";"O2";"2551"
"1556";"0.02104622352";"535";"O2";"2551"
"1557";"0.01744954848";"540";"O2";"2551"
"1558";"0.01750679424";"545";"O2";"2551"
"1559";"0.01883665728";"550";"O2";"2551"
"1560";"0.0239031072";"555";"O2";"2551"
"1561";"0.0201941424";"560";"O2";"2551"
"1562";"0.0201941424";"565";"O2";"2551"
"1563";"0.02305062576";"570";"O2";"2551"
"1564";"0.02132995032";"575";"O2";"2551"
"1565";"0.0196487064";"580";"O2";"2551"
"1566";"0.0296471988";"585";"O2";"2551"
"1567";"0.0192243672";"590";"O2";"2551"
"1568";"0.0127436868";"595";"O2";"2551"
"1569";"0.01743503688";"600";"O2";"2551"
"1570";"0.0208806912";"605";"O2";"2551"
"1571";"0.01835847504";"610";"O2";"2551"
"1572";"0.01934986752";"615";"O2";"2551"
"1573";"0.03094653744";"620";"O2";"2551"
"1574";"0.03181623264";"625";"O2";"2551"
"1575";"0.0182936232";"630";"O2";"2551"
"1576";"0.0286423956";"635";"O2";"2551"
"1577";"0.0286423956";"640";"O2";"2551"
"1578";"0.0203202432";"645";"O2";"2551"
"1579";"0.0176451048";"650";"O2";"2551"
"1580";"0.0236018664";"655";"O2";"2551"
"1581";"0.01953841824";"660";"O2";"2551"
"1582";"0.01755883584";"665";"O2";"2551"
"1583";"0.0236859336";"670";"O2";"2551"
"1584";"0.0183241476";"675";"O2";"2551"
"1585";"0.02260867248";"680";"O2";"2551"
"1586";"0.02583104832";"685";"O2";"2551"
"1587";"0.0183076344";"690";"O2";"2551"
"1588";"0.02604942288";"695";"O2";"2551"
"1589";"0.03003480864";"700";"O2";"2551"
"1590";"0.01939330224";"705";"O2";"2551"
"1591";"0.01939330224";"710";"O2";"2551"
"1592";"0.0186068736";"715";"O2";"2551"
"1593";"0.01925289";"720";"O2";"2551"
"1594";"0.033506784";"725";"O2";"2551"
"1595";"0.02765280456";"730";"O2";"2551"
"1596";"0.03568692672";"735";"O2";"2551"
"1597";"0.0217078524";"740";"O2";"2551"
"1598";"0.021532212";"745";"O2";"2551"
"1599";"0.021532212";"750";"O2";"2551"
"1600";"0.01867412736";"755";"O2";"2551"
"1601";"0.01632024576";"760";"O2";"2551"
"1602";"0.01632024576";"765";"O2";"2551"
"1603";"0.01544714784";"770";"O2";"2551"
"1604";"0.01525659552";"775";"O2";"2551"
"1605";"0.01265781816";"780";"O2";"2551"
"1606";"0.018329652";"785";"O2";"2551"
"1607";"0.02139950592";"790";"O2";"2551"
"1608";"0.01633986144";"795";"O2";"2551"
"1609";"0.01668834";"800";"O2";"2551"
"1610";"0.016403112";"805";"O2";"2551"
"1611";"0.01776399984";"810";"O2";"2551"
"1612";"0.02324398032";"815";"O2";"2551"
"1613";"0.01543613904";"820";"O2";"2551"
"1614";"0.01543613904";"825";"O2";"2551"
"1615";"0.014996988";"830";"O2";"2551"
"1616";"0.01802881152";"835";"O2";"2551"
"1617";"0.0154283328";"840";"O2";"2551"
"1618";"0.016598268";"845";"O2";"2551"
"1619";"0.0204643584";"850";"O2";"2551"
"1620";"0.01445095152";"855";"O2";"2551"
"1621";"0.01738709856";"860";"O2";"2551"
"1622";"0.01462849344";"865";"O2";"2551"
"1623";"0.02318873616";"870";"O2";"2551"
"1624";"0.0202001472";"875";"O2";"2551"
"1625";"0.01865731392";"880";"O2";"2551"
"1626";"0.01356544368";"885";"O2";"2551"
"1627";"0.01904182128";"890";"O2";"2551"
"1628";"0.015640002";"895";"O2";"2551"
"1629";"0.02318873616";"900";"O2";"2551"
"1630";"0.025115076";"0";"CO2";"2551"
"1631";"0.021532212";"5";"CO2";"2551"
"1632";"0.02807464176";"10";"CO2";"2551"
"1633";"0.0186764292";"15";"CO2";"2551"
"1634";"0.01986347808";"20";"CO2";"2551"
"1635";"0.01356544368";"25";"CO2";"2551"
"1636";"0.0144875808";"30";"CO2";"2551"
"1637";"0.0149609592";"35";"CO2";"2551"
"1638";"0.01640030976";"40";"CO2";"2551"
"1639";"0.0183241476";"45";"CO2";"2551"
"1640";"0.0237209616";"50";"CO2";"2551"
"1641";"0.01730793528";"55";"CO2";"2551"
"1642";"0.01791241848";"60";"CO2";"2551"
"1643";"0.01786588128";"65";"CO2";"2551"
"1644";"0.01775138976";"70";"CO2";"2551"
"1645";"0.01911688128";"75";"CO2";"2551"
"1646";"0.03194313408";"80";"CO2";"2551"
"1647";"0.01961227728";"85";"CO2";"2551"
"1648";"0.01680082992";"90";"CO2";"2551"
"1649";"0.01688910048";"95";"CO2";"2551"
"1650";"0.01688910048";"100";"CO2";"2551"
"1651";"0.0181139796";"105";"CO2";"2551"
"1652";"0.023258592";"110";"CO2";"2551"
"1653";"0.0189296316";"115";"CO2";"2551"
"1654";"0.02085076728";"120";"CO2";"2551"
"1655";"0.01724658624";"125";"CO2";"2551"
"1656";"0.016843464";"130";"CO2";"2551"
"1657";"0.02602800576";"135";"CO2";"2551"
"1658";"0.02223997776";"140";"CO2";"2551"
"1659";"0.02717402184";"145";"CO2";"2551"
"1660";"0.02717402184";"150";"CO2";"2551"
"1661";"0.02759445792";"155";"CO2";"2551"
"1662";"0.03376619136";"160";"CO2";"2551"
"1663";"0.03562527744";"165";"CO2";"2551"
"1664";"0.03191971536";"170";"CO2";"2551"
"1665";"0.025685532";"175";"CO2";"2551"
"1666";"0.03040000056";"180";"CO2";"2551"
"1667";"0.01770995664";"185";"CO2";"2551"
"1668";"0.02096035488";"190";"CO2";"2551"
"1669";"0.0205544304";"195";"CO2";"2551"
"1670";"0.01917853056";"200";"CO2";"2551"
"1671";"0.02191191552";"205";"CO2";"2551"
"1672";"0.02865850848";"210";"CO2";"2551"
"1673";"0.0198989064";"215";"CO2";"2551"
"1674";"0.02300609016";"220";"CO2";"2551"
"1675";"0.02486177352";"225";"CO2";"2551"
"1676";"0.02345114592";"230";"CO2";"2551"
"1677";"0.032373378";"235";"CO2";"2551"
"1678";"0.02198687544";"240";"CO2";"2551"
"1679";"0.0336373884";"245";"CO2";"2551"
"1680";"0.02869213536";"250";"CO2";"2551"
"1681";"0.02328821568";"255";"CO2";"2551"
"1682";"0.0246436992";"260";"CO2";"2551"
"1683";"0.0246436992";"265";"CO2";"2551"
"1684";"0.0221306904";"270";"CO2";"2551"
"1685";"0.02248437312";"275";"CO2";"2551"
"1686";"0.02248437312";"280";"CO2";"2551"
"1687";"0.03337607952";"285";"CO2";"2551"
"1688";"0.0300320064";"290";"CO2";"2551"
"1689";"0.03808804608";"295";"CO2";"2551"
"1690";"0.02260376856";"300";"CO2";"2551"
"1691";"0.02015871408";"305";"CO2";"2551"
"1692";"0.03085546464";"310";"CO2";"2551"
"1693";"0.0305704368";"315";"CO2";"2551"
"1694";"0.02671545528";"320";"CO2";"2551"
"1695";"0.02671545528";"325";"CO2";"2551"
"1696";"0.02082374568";"330";"CO2";"2551"
"1697";"0.0139646628";"335";"CO2";"2551"
"1698";"0.0219615552";"340";"CO2";"2551"
"1699";"0.01441712448";"345";"CO2";"2551"
"1700";"0.01964290176";"350";"CO2";"2551"
"1701";"0.01964290176";"355";"CO2";"2551"
"1702";"0.0285408144";"360";"CO2";"2551"
"1703";"0.0147628008";"365";"CO2";"2551"
"1704";"0.02132644752";"370";"CO2";"2551"
"1705";"0.02891050992";"375";"CO2";"2551"
"1706";"0.03180352248";"380";"CO2";"2551"
"1707";"0.02236547808";"385";"CO2";"2551"
"1708";"0.025415316";"390";"CO2";"2551"
"1709";"0.03577179456";"395";"CO2";"2551"
"1710";"0.03577179456";"400";"CO2";"2551"
"1711";"0.0353397492";"405";"CO2";"2551"
"1712";"0.0147988296";"410";"CO2";"2551"
"1713";"0.02718913392";"415";"CO2";"2551"
"1714";"0.0332410716";"420";"CO2";"2551"
"1715";"0.0202782096";"425";"CO2";"2551"
"1716";"0.01924148088";"430";"CO2";"2551"
"1717";"0.0204283296";"435";"CO2";"2551"
"1718";"0.02660546736";"440";"CO2";"2551"
"1719";"0.03724066872";"445";"CO2";"2551"
"1720";"0.0199629576";"450";"CO2";"2551"
"1721";"0.02036587968";"455";"CO2";"2551"
"1722";"0.0175910616";"460";"CO2";"2551"
"1723";"0.0180048924";"465";"CO2";"2551"
"1724";"0.0186909408";"470";"CO2";"2551"
"1725";"0.02565530784";"475";"CO2";"2551"
"1726";"0.02094794496";"480";"CO2";"2551"
"1727";"0.02659686048";"485";"CO2";"2551"
"1728";"0.02659686048";"490";"CO2";"2551"
"1729";"0.01668834";"495";"CO2";"2551"
"1730";"0.01668834";"500";"CO2";"2551"
"1731";"0.0178222464";"505";"CO2";"2551"
"1732";"0.02750528664";"510";"CO2";"2551"
"1733";"0.01769374368";"515";"CO2";"2551"
"1734";"0.01918443528";"520";"CO2";"2551"
"1735";"0.03017412";"525";"CO2";"2551"
"1736";"0.03135676536";"530";"CO2";"2551"
"1737";"0.02104622352";"535";"CO2";"2551"
"1738";"0.01744954848";"540";"CO2";"2551"
"1739";"0.01750679424";"545";"CO2";"2551"
"1740";"0.01883665728";"550";"CO2";"2551"
"1741";"0.0239031072";"555";"CO2";"2551"
"1742";"0.0201941424";"560";"CO2";"2551"
"1743";"0.0201941424";"565";"CO2";"2551"
"1744";"0.02305062576";"570";"CO2";"2551"
"1745";"0.02132995032";"575";"CO2";"2551"
"1746";"0.0196487064";"580";"CO2";"2551"
"1747";"0.0296471988";"585";"CO2";"2551"
"1748";"0.0192243672";"590";"CO2";"2551"
"1749";"0.0127436868";"595";"CO2";"2551"
"1750";"0.01743503688";"600";"CO2";"2551"
"1751";"0.0208806912";"605";"CO2";"2551"
"1752";"0.01835847504";"610";"CO2";"2551"
"1753";"0.01934986752";"615";"CO2";"2551"
"1754";"0.03094653744";"620";"CO2";"2551"
"1755";"0.03181623264";"625";"CO2";"2551"
"1756";"0.0182936232";"630";"CO2";"2551"
"1757";"0.0286423956";"635";"CO2";"2551"
"1758";"0.0286423956";"640";"CO2";"2551"
"1759";"0.0203202432";"645";"CO2";"2551"
