"";"HP";"Time";"Component";"Animal"
"3950";"0.0008932557";"345";"O2";"2549"
"3951";"0.0008932557";"346";"O2";"2549"
"3952";"0.00059495058";"347";"O2";"2549"
"3953";"0.00059495058";"348";"O2";"2549"
"3954";"0.00058339134";"349";"O2";"2549"
"3955";"0.00057375864";"350";"O2";"2549"
"3956";"0.00075607521";"351";"O2";"2549"
"3957";"0.00081408825";"352";"O2";"2549"
"3958";"0.00061025448";"353";"O2";"2549"
"3959";"0.00061025448";"354";"O2";"2549"
"3960";"0.00077864325";"355";"O2";"2549"
"3961";"0.00077864325";"356";"O2";"2549"
"3962";"0.00064298064";"357";"O2";"2549"
"3963";"0.00091833408";"358";"O2";"2549"
"3964";"0.00071074314";"359";"O2";"2549"
"3965";"0.00066062808";"360";"O2";"2549"
"3966";"0.00066062808";"361";"O2";"2549"
"3967";"0.0009453807";"362";"O2";"2549"
"3968";"0.00092694096";"363";"O2";"2549"
"3969";"0.0011248992";"364";"O2";"2549"
"3970";"0.00104747481";"365";"O2";"2549"
"3971";"0.00091913055";"366";"O2";"2549"
"3972";"0.00091913055";"367";"O2";"2549"
"3973";"0.00082961316";"368";"O2";"2549"
"3974";"0.0006953475";"369";"O2";"2549"
"3975";"0.00091699968";"370";"O2";"2549"
"3976";"0.00073335288";"371";"O2";"2549"
"3977";"0.00073248552";"372";"O2";"2549"
"3978";"0.00060878664";"373";"O2";"2549"
"3979";"0.00085654302";"374";"O2";"2549"
"3980";"0.00085654302";"375";"O2";"2549"
"3981";"0.00072605538";"376";"O2";"2549"
"3982";"0.00063369405";"377";"O2";"2549"
"3983";"0.00063645876";"378";"O2";"2549"
"3984";"0.0008993439";"379";"O2";"2549"
"3985";"0.0008993439";"380";"O2";"2549"
"3986";"0.00068593581";"381";"O2";"2549"
"3987";"0.00061997892";"382";"O2";"2549"
"3988";"0.00060878664";"383";"O2";"2549"
"3989";"0.00060878664";"384";"O2";"2549"
"3990";"0.00101946909";"385";"O2";"2549"
"3991";"0.00061108848";"386";"O2";"2549"
"3992";"0.00063144225";"387";"O2";"2549"
"3993";"0.0006218721";"388";"O2";"2549"
"3994";"0.00087692598";"389";"O2";"2549"
"3995";"0.00059862852";"390";"O2";"2549"
"3996";"0.00059862852";"391";"O2";"2549"
"3997";"0.0006327558";"392";"O2";"2549"
"3998";"0.00067674096";"393";"O2";"2549"
"3999";"0.0006387606";"394";"O2";"2549"
"4000";"0.00066473136";"395";"O2";"2549"
"4001";"0.00060893676";"396";"O2";"2549"
"4002";"0.0006316299";"397";"O2";"2549"
"4003";"0.00082838301";"398";"O2";"2549"
"4004";"0.00082838301";"399";"O2";"2549"
"4005";"0.00061359882";"400";"O2";"2549"
"4006";"0.00063444465";"401";"O2";"2549"
"4007";"0.00090712512";"402";"O2";"2549"
"4008";"0.00070776576";"403";"O2";"2549"
"4009";"0.0005753349";"404";"O2";"2549"
"4010";"0.0006357582";"405";"O2";"2549"
"4011";"0.00064604976";"406";"O2";"2549"
"4012";"0.0009139806";"407";"O2";"2549"
"4013";"0.0009139806";"408";"O2";"2549"
"4014";"0.00060805272";"409";"O2";"2549"
"4015";"0.0005506068";"410";"O2";"2549"
"4016";"0.00063294345";"411";"O2";"2549"
"4017";"0.00063294345";"412";"O2";"2549"
"4018";"0.0005797134";"413";"O2";"2549"
"4019";"0.0005797134";"414";"O2";"2549"
"4020";"0.00062695116";"415";"O2";"2549"
"4021";"0.00062695116";"416";"O2";"2549"
"4022";"0.00063144225";"417";"O2";"2549"
"4023";"0.00063703422";"418";"O2";"2549"
"4024";"0.00056232033";"419";"O2";"2549"
"4025";"0.0005981031";"420";"O2";"2549"
"4026";"0.0005981031";"421";"O2";"2549"
"4027";"0.00059781954";"422";"O2";"2549"
"4028";"0.00059781954";"423";"O2";"2549"
"4029";"0.0007752864";"424";"O2";"2549"
"4030";"0.0007752864";"425";"O2";"2549"
"4031";"0.00061467468";"426";"O2";"2549"
"4032";"0.00062693865";"427";"O2";"2549"
"4033";"0.00058041396";"428";"O2";"2549"
"4034";"0.0007521012";"429";"O2";"2549"
"4035";"0.0007521012";"430";"O2";"2549"
"4036";"0.00091154115";"431";"O2";"2549"
"4037";"0.0005935161";"432";"O2";"2549"
"4038";"0.00066413088";"433";"O2";"2549"
"4039";"0.0006349242";"434";"O2";"2549"
"4040";"0.00093593565";"435";"O2";"2549"
"4041";"0.00093593565";"436";"O2";"2549"
"4042";"0.001034994";"437";"O2";"2549"
"4043";"0.00082616874";"438";"O2";"2549"
"4044";"0.00064735497";"439";"O2";"2549"
"4045";"0.00081194904";"440";"O2";"2549"
"4046";"0.00110458296";"441";"O2";"2549"
"4047";"0.00110458296";"442";"O2";"2549"
"4048";"0.00093327102";"443";"O2";"2549"
"4049";"0.00059208162";"444";"O2";"2549"
"4050";"0.00066871788";"445";"O2";"2549"
"4051";"0.0009063495";"446";"O2";"2549"
"4052";"0.0009134385";"447";"O2";"2549"
"4053";"0.0006203709";"448";"O2";"2549"
"4054";"0.0006203709";"449";"O2";"2549"
"4055";"0.00058472991";"450";"O2";"2549"
"4056";"0.00070514283";"451";"O2";"2549"
"4057";"0.00070514283";"452";"O2";"2549"
"4058";"0.00084654336";"453";"O2";"2549"
"4059";"0.00060438312";"454";"O2";"2549"
"4060";"0.00060438312";"455";"O2";"2549"
"4061";"0.00072158931";"456";"O2";"2549"
"4062";"0.00110391993";"457";"O2";"2549"
"4063";"0.00110391993";"458";"O2";"2549"
"4064";"0.00057901284";"459";"O2";"2549"
"4065";"0.00057901284";"460";"O2";"2549"
"4066";"0.00066812991";"461";"O2";"2549"
"4067";"0.00073684734";"462";"O2";"2549"
"4068";"0.00073684734";"463";"O2";"2549"
"4069";"0.0007664877";"464";"O2";"2549"
"4070";"0.0006440148";"465";"O2";"2549"
"4071";"0.00072626805";"466";"O2";"2549"
"4072";"0.00075983655";"467";"O2";"2549"
"4073";"0.00075983655";"468";"O2";"2549"
"4074";"0.00070904178";"469";"O2";"2549"
"4075";"0.0006181191";"470";"O2";"2549"
"4076";"0.0006496443";"471";"O2";"2549"
"4077";"0.00056881719";"472";"O2";"2549"
"4078";"0.00068082756";"473";"O2";"2549"
"4079";"0.00068082756";"474";"O2";"2549"
"4080";"0.00064457775";"475";"O2";"2549"
"4081";"0.00068294592";"476";"O2";"2549"
"4082";"0.00068294592";"477";"O2";"2549"
"4083";"0.00076442355";"478";"O2";"2549"
"4084";"0.0005499396";"479";"O2";"2549"
"4085";"0.00067988931";"480";"O2";"2549"
"4086";"0.00067988931";"481";"O2";"2549"
"4087";"0.00066989382";"482";"O2";"2549"
"4088";"0.00106548504";"483";"O2";"2549"
"4089";"0.00058975059";"484";"O2";"2549"
"4090";"0.00063722604";"485";"O2";"2549"
"4091";"0.00095216112";"486";"O2";"2549"
"4092";"0.00056898816";"487";"O2";"2549"
"4093";"0.00056898816";"488";"O2";"2549"
"4094";"0.00082026402";"489";"O2";"2549"
"4095";"0.00066772542";"490";"O2";"2549"
"4096";"0.00066772542";"491";"O2";"2549"
"4097";"0.00097972065";"492";"O2";"2549"
"4098";"0.00058339134";"493";"O2";"2549"
"4099";"0.00085731864";"494";"O2";"2549"
"4100";"0.00082616874";"495";"O2";"2549"
"4101";"0.0012086745";"496";"O2";"2549"
"4102";"0.0006203709";"497";"O2";"2549"
"4103";"0.0006203709";"498";"O2";"2549"
"4104";"0.00070244901";"499";"O2";"2549"
"4105";"0.00063722604";"500";"O2";"2549"
"4106";"0.00080354232";"501";"O2";"2549"
"4107";"0.00059799885";"502";"O2";"2549"
"4108";"0.000701811";"503";"O2";"2549"
"4109";"0.000701811";"504";"O2";"2549"
"4110";"0.00115150797";"505";"O2";"2549"
"4111";"0.00073668888";"506";"O2";"2549"
"4112";"0.0006387606";"507";"O2";"2549"
"4113";"0.00063569148";"508";"O2";"2549"
"4114";"0.00063569148";"509";"O2";"2549"
"4115";"0.00071253624";"510";"O2";"2549"
"4116";"0.00070412118";"511";"O2";"2549"
"4117";"0.00070412118";"512";"O2";"2549"
"4118";"0.00074827314";"513";"O2";"2549"
"4119";"0.00074827314";"514";"O2";"2549"
"4120";"0.0006166179";"515";"O2";"2549"
"4121";"0.00066810906";"516";"O2";"2549"
"4122";"0.00061043796";"517";"O2";"2549"
"4123";"0.00068001024";"518";"O2";"2549"
"4124";"0.00068001024";"519";"O2";"2549"
"4125";"0.00058401267";"520";"O2";"2549"
"4126";"0.00094027245";"521";"O2";"2549"
"4127";"0.00061887804";"522";"O2";"2549"
"4128";"0.00066205422";"523";"O2";"2549"
"4129";"0.00066205422";"524";"O2";"2549"
"4130";"0.00118624824";"525";"O2";"2549"
"4131";"0.00118624824";"526";"O2";"2549"
"4132";"0.0012617586";"527";"O2";"2549"
"4133";"0.0012617586";"528";"O2";"2549"
"4134";"0.00144935856";"529";"O2";"2549"
"4135";"0.00122325282";"530";"O2";"2549"
"4136";"0.00152852184";"531";"O2";"2549"
"4137";"0.0011138904";"532";"O2";"2549"
"4138";"0.0011138904";"533";"O2";"2549"
"4139";"0.0013664673";"534";"O2";"2549"
"4140";"0.00108881619";"535";"O2";"2549"
"4141";"0.00133700625";"536";"O2";"2549"
"4142";"0.00113763438";"537";"O2";"2549"
"4143";"0.00113763438";"538";"O2";"2549"
"4144";"0.00120373722";"539";"O2";"2549"
"4145";"0.001224729";"540";"O2";"2549"
"4146";"0.0010319499";"541";"O2";"2549"
"4147";"0.00116050683";"542";"O2";"2549"
"4148";"0.00112781403";"543";"O2";"2549"
"4149";"0.00120663954";"544";"O2";"2549"
"4150";"0.00120663954";"545";"O2";"2549"
"4151";"0.00088524096";"546";"O2";"2549"
"4152";"0.00085366572";"547";"O2";"2549"
"4153";"0.00085366572";"548";"O2";"2549"
"4154";"0.00094595616";"549";"O2";"2549"
"4155";"0.0011489184";"550";"O2";"2549"
"4156";"0.00072754407";"551";"O2";"2549"
"4157";"0.00072754407";"552";"O2";"2549"
"4158";"0.00071478387";"553";"O2";"2549"
"4159";"0.00078746697";"554";"O2";"2549"
"4160";"0.00066342615";"555";"O2";"2549"
"4161";"0.00066342615";"556";"O2";"2549"
"4162";"0.000711402";"557";"O2";"2549"
"4163";"0.000690969";"558";"O2";"2549"
"4164";"0.000690969";"559";"O2";"2549"
"4165";"0.0006763323";"560";"O2";"2549"
"4166";"0.00071797392";"561";"O2";"2549"
"4167";"0.0006233733";"562";"O2";"2549"
"4168";"0.0006233733";"563";"O2";"2549"
"4169";"0.00066333024";"564";"O2";"2549"
"4170";"0.0006143661";"565";"O2";"2549"
"4171";"0.00095928348";"566";"O2";"2549"
"4172";"0.00063856878";"567";"O2";"2549"
"4173";"0.00063856878";"568";"O2";"2549"
"4174";"0.0006625296";"569";"O2";"2549"
"4175";"0.00057165696";"570";"O2";"2549"
"4176";"0.000849429";"571";"O2";"2549"
"4177";"0.0008751579";"572";"O2";"2549"
"4178";"0.000690969";"573";"O2";"2549"
"4179";"0.00081804975";"574";"O2";"2549"
"4180";"0.00081804975";"575";"O2";"2549"
"4181";"0.0007078575";"576";"O2";"2549"
"4182";"0.0007078575";"577";"O2";"2549"
"4183";"0.00064794294";"578";"O2";"2549"
"4184";"0.00064794294";"579";"O2";"2549"
"4185";"0.000666366";"580";"O2";"2549"
"4186";"0.00075795588";"581";"O2";"2549"
"4187";"0.00066333024";"582";"O2";"2549"
"4188";"0.00066112848";"583";"O2";"2549"
"4189";"0.00107115624";"584";"O2";"2549"
"4190";"0.00107115624";"585";"O2";"2549"
"4191";"0.00091726656";"586";"O2";"2549"
"4192";"0.00064735497";"587";"O2";"2549"
"4193";"0.00105781224";"588";"O2";"2549"
"4194";"0.00105781224";"589";"O2";"2549"
"4195";"0.00082346241";"590";"O2";"2549"
"4196";"0.00072229404";"591";"O2";"2549"
"4197";"0.00066068229";"592";"O2";"2549"
"4198";"0.00104114892";"593";"O2";"2549"
"4199";"0.00068225787";"594";"O2";"2549"
"4200";"0.00066401412";"595";"O2";"2549"
"4201";"0.00066401412";"596";"O2";"2549"
"4202";"0.00108335766";"597";"O2";"2549"
"4203";"0.00088953606";"598";"O2";"2549"
"4204";"0.00066333024";"599";"O2";"2549"
"4205";"0.0006174102";"600";"O2";"2549"
"4206";"0.0006174102";"601";"O2";"2549"
"4207";"0.00116742903";"602";"O2";"2549"
"4208";"0.00065754645";"603";"O2";"2549"
"4209";"0.0006248745";"604";"O2";"2549"
"4210";"0.00089965248";"605";"O2";"2549"
"4211";"0.00089965248";"606";"O2";"2549"
"4212";"0.00086248944";"607";"O2";"2549"
"4213";"0.00060952056";"608";"O2";"2549"
"4214";"0.00080563566";"609";"O2";"2549"
"4215";"0.0006320469";"610";"O2";"2549"
"4216";"0.00110881134";"611";"O2";"2549"
"4217";"0.00061025448";"612";"O2";"2549"
"4218";"0.0006915945";"613";"O2";"2549"
"4219";"0.0006915945";"614";"O2";"2549"
"4220";"0.00059423334";"615";"O2";"2549"
"4221";"0.00115382232";"616";"O2";"2549"
"4222";"0.00085035891";"617";"O2";"2549"
"4223";"0.00064951086";"618";"O2";"2549"
"4224";"0.00064951086";"619";"O2";"2549"
"4225";"0.00082567668";"620";"O2";"2549"
"4226";"0.0008479278";"621";"O2";"2549"
"4227";"0.00063703422";"622";"O2";"2549"
"4228";"0.00113524497";"623";"O2";"2549"
"4229";"0.00066413088";"624";"O2";"2549"
"4230";"0.00071925828";"625";"O2";"2549"
"4231";"0.00063645876";"626";"O2";"2549"
"4232";"0.00088139205";"627";"O2";"2549"
"4233";"0.00071860776";"628";"O2";"2549"
"4234";"0.00071860776";"629";"O2";"2549"
"4235";"0.00068034384";"630";"O2";"2549"
"4236";"0.00068034384";"631";"O2";"2549"
"4237";"0.00079269615";"632";"O2";"2549"
"4238";"0.00092941794";"633";"O2";"2549"
"4239";"0.0006763323";"634";"O2";"2549"
"4240";"0.00069962592";"635";"O2";"2549"
"4241";"0.0010847421";"636";"O2";"2549"
"4242";"0.00077222145";"637";"O2";"2549"
"4243";"0.00077222145";"638";"O2";"2549"
"4244";"0.00067293792";"639";"O2";"2549"
"4245";"0.00067293792";"640";"O2";"2549"
"4246";"0.00091045695";"641";"O2";"2549"
"4247";"0.000737256";"642";"O2";"2549"
"4248";"0.0009977559";"643";"O2";"2549"
"4249";"0.0009977559";"644";"O2";"2549"
"4250";"0.000751434";"645";"O2";"2549"
"4251";"0.00077259258";"646";"O2";"2549"
"4252";"0.00073118448";"647";"O2";"2549"
"4253";"0.00073118448";"648";"O2";"2549"
"4254";"0.00073161816";"649";"O2";"2549"
"4255";"0.00073161816";"650";"O2";"2549"
"4256";"0.0007761204";"651";"O2";"2549"
"4257";"0.0006473925";"652";"O2";"2549"
"4258";"0.00108367875";"653";"O2";"2549"
"4259";"0.00068961375";"654";"O2";"2549"
"4260";"0.00068961375";"655";"O2";"2549"
"4261";"0.00095663136";"656";"O2";"2549"
"4262";"0.00072541737";"657";"O2";"2549"
"4263";"0.00082789095";"658";"O2";"2549"
"4264";"0.00082789095";"659";"O2";"2549"
"4265";"0.001085451";"660";"O2";"2549"
"4266";"0.001085451";"661";"O2";"2549"
"4267";"0.0010009251";"662";"O2";"2549"
"4268";"0.00073335288";"663";"O2";"2549"
"4269";"0.0006974325";"664";"O2";"2549"
"4270";"0.0011455824";"665";"O2";"2549"
"4271";"0.00099246";"666";"O2";"2549"
"4272";"0.00099246";"667";"O2";"2549"
"4273";"0.00083133537";"668";"O2";"2549"
"4274";"0.00083133537";"669";"O2";"2549"
"4275";"0.00076178394";"670";"O2";"2549"
"4276";"0.00103742928";"671";"O2";"2549"
"4277";"0.0012887802";"672";"O2";"2549"
"4278";"0.000964104";"673";"O2";"2549"
"4279";"0.00067874256";"674";"O2";"2549"
"4280";"0.00067874256";"675";"O2";"2549"
"4281";"0.0008459262";"676";"O2";"2549"
"4282";"0.00074833986";"677";"O2";"2549"
"4283";"0.00074833986";"678";"O2";"2549"
"4284";"0.0008217402";"679";"O2";"2549"
"4285";"0.0008217402";"680";"O2";"2549"
"4286";"0.00072669339";"681";"O2";"2549"
"4287";"0.000680544";"682";"O2";"2549"
"4288";"0.000680544";"683";"O2";"2549"
"4289";"0.00125961522";"684";"O2";"2549"
"4290";"0.00094238247";"685";"O2";"2549"
"4291";"0.00070391685";"686";"O2";"2549"
"4292";"0.0007095255";"687";"O2";"2549"
"4293";"0.00089190045";"688";"O2";"2549"
"4294";"0.00089190045";"689";"O2";"2549"
"4295";"0.00101721312";"690";"O2";"2549"
"4296";"0.00121617216";"691";"O2";"2549"
"4297";"0.00074289384";"692";"O2";"2549"
"4298";"0.00081797052";"693";"O2";"2549"
"4299";"0.0008386704";"694";"O2";"2549"
"4300";"0.0008386704";"695";"O2";"2549"
"4301";"0.00125380224";"696";"O2";"2549"
"4302";"0.00076583718";"697";"O2";"2549"
"4303";"0.00093464712";"698";"O2";"2549"
"4304";"0.00066473136";"699";"O2";"2549"
"4305";"0.00125793888";"700";"O2";"2549"
"4306";"0.00078139545";"701";"O2";"2549"
"4307";"0.00078139545";"702";"O2";"2549"
"4308";"0.00079373448";"703";"O2";"2549"
"4309";"0.00079373448";"704";"O2";"2549"
"4310";"0.00063569148";"705";"O2";"2549"
"4311";"0.0010652265";"706";"O2";"2549"
"4312";"0.0007898814";"707";"O2";"2549"
"4313";"0.0008900448";"708";"O2";"2549"
"4314";"0.00081362121";"709";"O2";"2549"
"4315";"0.0012876543";"710";"O2";"2549"
"4316";"0.00080634456";"711";"O2";"2549"
"4317";"0.00085315698";"712";"O2";"2549"
"4318";"0.00086969103";"713";"O2";"2549"
"4319";"0.00077435232";"714";"O2";"2549"
"4320";"0.00102862224";"715";"O2";"2549"
"4321";"0.00102862224";"716";"O2";"2549"
"4322";"0.00073378656";"717";"O2";"2549"
"4323";"0.00073378656";"718";"O2";"2549"
"4324";"0.00108671868";"719";"O2";"2549"
"4325";"0.00073309017";"720";"O2";"2549"
"4326";"0.00113818065";"721";"O2";"2549"
"4327";"0.00074325663";"722";"O2";"2549"
"4328";"0.00105565218";"723";"O2";"2549"
"4329";"0.00105565218";"724";"O2";"2549"
"4330";"0.00073242714";"725";"O2";"2549"
"4331";"0.00090477324";"726";"O2";"2549"
"4332";"0.00108513408";"727";"O2";"2549"
"4333";"0.000893214";"728";"O2";"2549"
"4334";"0.00087324804";"729";"O2";"2549"
"4335";"0.00087324804";"730";"O2";"2549"
"4336";"0.00080587752";"731";"O2";"2549"
"4337";"0.00095607258";"732";"O2";"2549"
"4338";"0.00108608484";"733";"O2";"2549"
"4339";"0.00108608484";"734";"O2";"2549"
"4340";"0.00091107828";"735";"O2";"2549"
"4341";"0.00091107828";"736";"O2";"2549"
"4342";"0.0009740286";"737";"O2";"2549"
"4343";"0.0007963032";"738";"O2";"2549"
"4344";"0.00084683526";"739";"O2";"2549"
"4345";"0.00139629948";"740";"O2";"2549"
"4346";"0.00132863706";"741";"O2";"2549"
"4347";"0.00104047338";"742";"O2";"2549"
"4348";"0.00104047338";"743";"O2";"2549"
"4349";"0.0013405716";"744";"O2";"2549"
"4350";"0.00134968305";"745";"O2";"2549"
"4351";"0.00166907169";"746";"O2";"2549"
"4352";"0.00166907169";"747";"O2";"2549"
"4353";"0.0015614148";"748";"O2";"2549"
"4354";"0.0015614148";"749";"O2";"2549"
"4355";"0.00081583548";"750";"O2";"2549"
"4356";"0.0011167677";"751";"O2";"2549"
"4357";"0.00100486158";"752";"O2";"2549"
"4358";"0.00145861596";"753";"O2";"2549"
"4359";"0.00145861596";"754";"O2";"2549"
"4360";"0.0011118888";"755";"O2";"2549"
"4361";"0.00089400213";"756";"O2";"2549"
"4362";"0.00093464712";"757";"O2";"2549"
"4363";"0.00143450502";"758";"O2";"2549"
"4364";"0.00143450502";"759";"O2";"2549"
"4365";"0.00132786144";"760";"O2";"2549"
"4366";"0.00123652176";"761";"O2";"2549"
"4367";"0.00102411864";"762";"O2";"2549"
"4368";"0.00120477555";"763";"O2";"2549"
"4369";"0.00120477555";"764";"O2";"2549"
"4370";"0.0006915945";"765";"O2";"2549"
"4371";"0.00129892581";"766";"O2";"2549"
"4372";"0.00088213848";"767";"O2";"2549"
"4373";"0.00117538956";"768";"O2";"2549"
"4374";"0.00117538956";"769";"O2";"2549"
"4375";"0.0009921681";"770";"O2";"2549"
"4376";"0.0009921681";"771";"O2";"2549"
"4377";"0.00098432433";"772";"O2";"2549"
"4378";"0.00081242442";"773";"O2";"2549"
"4379";"0.00071622252";"774";"O2";"2549"
"4380";"0.00071622252";"775";"O2";"2549"
"4381";"0.0008501796";"776";"O2";"2549"
"4382";"0.00094290372";"777";"O2";"2549"
"4383";"0.00101759259";"778";"O2";"2549"
"4384";"0.00101759259";"779";"O2";"2549"
"4385";"0.00113554521";"780";"O2";"2549"
"4386";"0.00113554521";"781";"O2";"2549"
"4387";"0.00105164064";"782";"O2";"2549"
"4388";"0.00138214233";"783";"O2";"2549"
"4389";"0.00138214233";"784";"O2";"2549"
"4390";"0.00101275956";"785";"O2";"2549"
"4391";"0.00087579591";"786";"O2";"2549"
"4392";"0.00096325332";"787";"O2";"2549"
"4393";"0.00110816082";"788";"O2";"2549"
"4394";"0.00116608212";"789";"O2";"2549"
"4395";"0.00116608212";"790";"O2";"2549"
"4396";"0.00088627512";"791";"O2";"2549"
"4397";"0.0008541828";"792";"O2";"2549"
"4398";"0.0008541828";"793";"O2";"2549"
"4399";"0.00134370744";"794";"O2";"2549"
"4400";"0.00157607235";"795";"O2";"2549"
"4401";"0.0009666894";"796";"O2";"2549"
"4402";"0.0007894227";"797";"O2";"2549"
"4403";"0.0007894227";"798";"O2";"2549"
"4404";"0.00121977504";"799";"O2";"2549"
"4405";"0.00121977504";"800";"O2";"2549"
"4406";"0.00134889075";"801";"O2";"2549"
"4407";"0.00103225431";"802";"O2";"2549"
"4408";"0.00103225431";"803";"O2";"2549"
"4409";"0.00154631106";"804";"O2";"2549"
"4410";"0.00106073124";"805";"O2";"2549"
"4411";"0.0012741435";"806";"O2";"2549"
"4412";"0.0008451756";"807";"O2";"2549"
"4413";"0.0008451756";"808";"O2";"2549"
"4414";"0.000810231";"809";"O2";"2549"
"4415";"0.000810231";"810";"O2";"2549"
"4416";"0.00110393244";"811";"O2";"2549"
"4417";"0.00096920808";"812";"O2";"2549"
"4418";"0.00130399236";"813";"O2";"2549"
"4419";"0.00068287086";"814";"O2";"2549"
"4420";"0.00068287086";"815";"O2";"2549"
"4421";"0.00083256552";"816";"O2";"2549"
"4422";"0.00115618671";"817";"O2";"2549"
"4423";"0.00137069568";"818";"O2";"2549"
"4424";"0.00137069568";"819";"O2";"2549"
"4425";"0.0011372424";"820";"O2";"2549"
"4426";"0.00111808542";"821";"O2";"2549"
"4427";"0.00115044462";"822";"O2";"2549"
"4428";"0.00107182344";"823";"O2";"2549"
"4429";"0.00088417344";"824";"O2";"2549"
"4430";"0.00088417344";"825";"O2";"2549"
"4431";"0.0009242805";"826";"O2";"2549"
"4432";"0.001049172";"827";"O2";"2549"
"4433";"0.0008414226";"828";"O2";"2549"
"4434";"0.0007271229";"829";"O2";"2549"
"4435";"0.0008504298";"830";"O2";"2549"
"4436";"0.0008504298";"831";"O2";"2549"
"4437";"0.00093051465";"832";"O2";"2549"
"4438";"0.0011349072";"833";"O2";"2549"
"4439";"0.00065892672";"834";"O2";"2549"
"4440";"0.00072137664";"835";"O2";"2549"
"4441";"0.00072137664";"836";"O2";"2549"
"4442";"0.00093105675";"837";"O2";"2549"
"4443";"0.00080030223";"838";"O2";"2549"
"4444";"0.000684297";"839";"O2";"2549"
"4445";"0.0007361718";"840";"O2";"2549"
"4446";"0.0007361718";"841";"O2";"2549"
"4447";"0.0010000494";"842";"O2";"2549"
"4448";"0.00129631956";"843";"O2";"2549"
"4449";"0.00129631956";"844";"O2";"2549"
"4450";"0.00065732544";"845";"O2";"2549"
"4451";"0.00105719508";"846";"O2";"2549"
"4452";"0.00086384052";"847";"O2";"2549"
"4453";"0.00119200284";"848";"O2";"2549"
"4454";"0.00119200284";"849";"O2";"2549"
"4455";"0.00145296144";"850";"O2";"2549"
"4456";"0.00145296144";"851";"O2";"2549"
"4457";"0.00094593114";"852";"O2";"2549"
"4458";"0.00088110432";"853";"O2";"2549"
"4459";"0.00142481811";"854";"O2";"2549"
"4460";"0.000848178";"855";"O2";"2549"
"4461";"0.00102561984";"856";"O2";"2549"
"4462";"0.00102561984";"857";"O2";"2549"
"4463";"0.00101788866";"858";"O2";"2549"
"4464";"0.00126932715";"859";"O2";"2549"
"4465";"0.00077680845";"860";"O2";"2549"
"4466";"0.00089041176";"861";"O2";"2549"
"4467";"0.00146614698";"862";"O2";"2549"
"4468";"0.00146614698";"863";"O2";"2549"
"4469";"0.0015402312";"864";"O2";"2549"
"4470";"0.00073855704";"865";"O2";"2549"
"4471";"0.00131051424";"866";"O2";"2549"
"4472";"0.00103072392";"867";"O2";"2549"
"4473";"0.00097425378";"868";"O2";"2549"
"4474";"0.00106890861";"869";"O2";"2549"
"4475";"0.00078047805";"870";"O2";"2549"
"4476";"0.00078047805";"871";"O2";"2549"
"4477";"0.00101078298";"872";"O2";"2549"
"4478";"0.00088585812";"873";"O2";"2549"
"4479";"0.00077084952";"874";"O2";"2549"
"4480";"0.0007793313";"875";"O2";"2549"
"4481";"0.0007793313";"876";"O2";"2549"
"4482";"0.00083527185";"877";"O2";"2549"
"4483";"0.00083527185";"878";"O2";"2549"
"4484";"0.00087748476";"879";"O2";"2549"
"4485";"0.00064578705";"880";"O2";"2549"
"4486";"0.00075010794";"881";"O2";"2549"
"4487";"0.00082425888";"882";"O2";"2549"
"4488";"0.0008414226";"883";"O2";"2549"
"4489";"0.00062993688";"884";"O2";"2549"
"4490";"0.00062993688";"885";"O2";"2549"
"4491";"0.000978282";"886";"O2";"2549"
"4492";"0.00142650279";"887";"O2";"2549"
"4493";"0.00080933445";"888";"O2";"2549"
"4494";"0.00067122405";"889";"O2";"2549"
"4495";"0.00067122405";"890";"O2";"2549"
"4496";"0.00120193995";"891";"O2";"2549"
"4497";"0.00120193995";"892";"O2";"2549"
"4498";"0.00105472644";"893";"O2";"2549"
"4499";"0.00063415692";"894";"O2";"2549"
"4500";"0.00128336754";"895";"O2";"2549"
"4501";"0.00128336754";"896";"O2";"2549"
"4502";"0.0009811593";"897";"O2";"2549"
"4503";"0.001120062";"898";"O2";"2549"
"4504";"0.00143113566";"899";"O2";"2549"
"4505";"0.0006857565";"900";"O2";"2549"
"4506";"0.00159316101";"0";"CO2";"2549"
"4507";"0.00076313502";"1";"CO2";"2549"
"4508";"0.00076313502";"2";"CO2";"2549"
"4509";"0.0008266608";"3";"CO2";"2549"
"4510";"0.00112409856";"4";"CO2";"2549"
"4511";"0.00114639138";"5";"CO2";"2549"
"4512";"0.00079093224";"6";"CO2";"2549"
"4513";"0.00079093224";"7";"CO2";"2549"
"4514";"0.0008057691";"8";"CO2";"2549"
"4515";"0.00090828855";"9";"CO2";"2549"
"4516";"0.00094545576";"10";"CO2";"2549"
"4517";"0.0007383402";"11";"CO2";"2549"
"4518";"0.0012827754";"12";"CO2";"2549"
"4519";"0.0012827754";"13";"CO2";"2549"
"4520";"0.00082641477";"14";"CO2";"2549"
"4521";"0.0009371658";"15";"CO2";"2549"
"4522";"0.00079350096";"16";"CO2";"2549"
"4523";"0.00137203008";"17";"CO2";"2549"
"4524";"0.00137203008";"18";"CO2";"2549"
"4525";"0.00080125299";"19";"CO2";"2549"
"4526";"0.00071188572";"20";"CO2";"2549"
"4527";"0.0007405086";"21";"CO2";"2549"
"4528";"0.00121788603";"22";"CO2";"2549"
"4529";"0.00080458065";"23";"CO2";"2549"
"4530";"0.00062686776";"24";"CO2";"2549"
"4531";"0.00062686776";"25";"CO2";"2549"
