cohort_3_ii 2019-03-25;DAKO;male;chow;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.4.5 (2018-3944);;;;;;;;;;;;;;;;;;;;;;;
28.03.2019;07:09;111761;8;0,40;20,78;32;0,40;20,49;297;291;265;2185;930;72;1949;829;64;892;10767;4582;353;47;7,89;10,44
28.03.2019;07:22;111761;8;0,40;20,77;32;0,40;20,50;283;272;251;2041;869;67;1842;784;60;903;10081;4290;331;40;7,89;10,44
28.03.2019;07:35;111761;8;0,40;20,78;32;0,40;20,43;362;351;329;2624;1117;86;2418;1029;79;922;13017;5540;427;275;7,89;10,47
28.03.2019;07:48;111761;8;0,40;20,78;32;0,40;20,42;371;355;338;2641;1124;87;2484;1057;81;941;13157;5599;432;346;7,89;10,47
28.03.2019;08:01;111761;8;0,40;20,78;34;0,40;20,47;316;303;282;2268;965;74;2070;881;68;912;11228;4778;368;48;7,89;10,47
28.03.2019;08:14;111761;8;0,40;20,78;34;0,40;20,48;306;293;271;2197;935;72;1993;848;65;907;10861;4622;356;93;7,89;10,47
28.03.2019;08:27;111761;8;0,40;20,78;33;0,40;20,40;394;377;360;2806;1194;92;2646;1126;87;943;13983;5951;459;204;7,90;10,47
28.03.2019;08:40;111761;8;0,40;20,78;33;0,40;20,47;315;303;282;2268;965;74;2070;881;68;912;11228;4778;368;37;7,90;10,47
28.03.2019;08:53;111761;8;0,40;20,78;33;0,40;20,47;312;304;278;2286;973;75;2044;870;67;894;11271;4797;370;130;7,90;10,47
28.03.2019;09:06;111761;8;0,40;20,78;33;0,40;20,51;278;270;245;2030;864;67;1798;765;59;886;9988;4250;328;56;7,90;10,47
28.03.2019;09:19;111761;8;0,40;20,78;33;0,40;20,49;294;285;261;2137;909;70;1916;815;63;897;10539;4485;346;47;7,90;10,47
28.03.2019;09:32;111761;8;0,40;20,78;33;0,40;20,49;293;286;260;2149;915;70;1912;814;63;890;10584;4504;347;137;7,91;10,47
28.03.2019;09:45;111761;8;0,40;20,78;34;0,40;20,36;427;416;393;3098;1318;102;2888;1229;95;932;15402;6555;505;718;8,05;10,54
28.03.2019;09:58;111761;8;0,40;20,78;34;0,40;20,35;439;431;405;3212;1367;105;2976;1267;98;926;15951;6788;523;1313;8,15;10,54
28.03.2019;10:11;111761;8;0,40;20,78;34;0,40;20,35;438;427;404;3181;1354;104;2965;1262;97;932;15815;6730;519;725;8,16;10,57
28.03.2019;10:24;111761;8;0,40;20,78;33;0,40;20,40;386;375;353;2797;1190;92;2591;1103;85;926;13888;5910;456;622;8,16;10,57
28.03.2019;10:37;111761;8;0,40;20,78;32;0,40;20,48;302;299;270;2254;959;74;1979;842;65;878;11073;4712;363;53;8,16;10,57
28.03.2019;10:50;111761;8;0,40;20,78;31;0,40;20,53;261;249;229;1864;793;61;1684;717;55;903;9211;3920;302;83;8,16;10,57
28.03.2019;11:03;111761;8;0,40;20,78;31;0,40;20,52;262;259;230;1954;832;64;1692;720;55;866;9573;4074;314;146;8,17;10,57
28.03.2019;11:16;111761;8;0,40;20,78;31;0,40;20,47;324;316;293;2361;1005;77;2154;917;71;912;11686;4973;383;210;8,17;10,76
28.03.2019;11:29;111761;8;0,40;20,78;30;0,40;20,36;426;418;396;3116;1326;102;2906;1237;95;933;15494;6594;508;568;8,35;10,80
28.03.2019;11:42;111761;8;0,40;20,78;31;0,40;20,45;339;330;308;2468;1050;81;2258;961;74;915;12222;5201;401;23;8,35;10,80
28.03.2019;11:55;111761;8;0,40;20,78;30;0,40;20,48;309;299;279;2240;953;73;2048;871;67;914;11091;4720;364;10;8,35;10,80
28.03.2019;12:08;111761;8;0,40;20,78;30;0,40;20,50;287;276;256;2065;879;68;1882;801;62;912;10220;4349;335;26;8,35;10,80
28.03.2019;12:21;111761;8;0,40;20,78;30;0,40;20,50;296;287;266;2149;915;70;1956;832;64;910;10632;4525;349;104;8,35;10,80
28.03.2019;12:34;111761;8;0,40;20,78;30;0,40;20,39;412;392;383;2900;1234;95;2811;1196;92;969;14537;6187;477;466;8,36;11,03
28.03.2019;12:47;111761;8;0,40;20,78;29;0,40;20,34;455;444;426;3298;1404;108;3130;1332;103;949;16460;7005;540;914;8,55;11,06
28.03.2019;13:00;111761;8;0,40;20,78;29;0,40;20,36;428;421;399;3132;1333;103;2932;1248;96;936;15586;6633;511;780;8,55;11,06
28.03.2019;13:13;111761;8;0,40;20,78;29;0,40;20,43;355;344;326;2562;1090;84;2393;1018;78;934;12744;5423;418;114;8,55;11,06
28.03.2019;13:26;111761;8;0,40;20,78;29;0,40;20,50;290;278;261;2079;885;68;1916;815;63;921;10313;4389;338;64;8,55;11,06
28.03.2019;13:39;111761;8;0,40;20,78;30;0,40;20,51;277;270;247;2025;862;66;1816;773;60;897;9989;4251;328;93;8,55;11,06
28.03.2019;13:52;111761;8;0,40;20,78;30;0,40;20,42;365;355;335;2647;1127;87;2462;1048;81;930;13156;5599;432;195;8,55;11,06
28.03.2019;14:05;111761;8;0,40;20,78;29;0,40;20,41;378;369;349;2747;1169;90;2561;1090;84;932;13660;5813;448;373;8,69;11,19
28.03.2019;14:18;111761;8;0,40;20,78;30;0,40;20,37;420;413;391;3080;1311;101;2870;1221;94;932;15310;6516;502;471;8,69;11,20
28.03.2019;14:31;111761;8;0,40;20,78;30;0,40;20,46;333;322;304;2398;1021;79;2231;949;73;930;11918;5072;391;48;8,69;11,20
28.03.2019;14:44;111761;8;0,40;20,78;29;0,40;20,49;301;292;272;2184;930;72;1996;850;65;914;10816;4603;355;42;8,69;11,20
28.03.2019;14:57;111761;8;0,40;20,78;29;0,40;20,49;297;286;269;2133;908;70;1974;840;65;926;10588;4506;347;45;8,69;11,20
28.03.2019;15:10;111761;8;0,40;20,78;29;0,40;20,50;300;280;271;2071;882;68;1989;846;65;960;10363;4410;340;180;8,69;11,21
28.03.2019;15:23;111761;8;0,40;20,78;29;0,40;20,47;318;307;289;2288;974;75;2125;904;70;929;11368;4838;373;96;8,69;11,23
28.03.2019;15:36;111761;8;0,40;20,78;30;0,40;20,49;302;286;273;2125;904;70;2004;853;66;943;10590;4507;347;31;8,69;11,23
28.03.2019;15:49;111761;8;0,40;20,78;30;0,40;20,45;346;330;316;2454;1044;80;2323;989;76;946;12241;5209;402;277;8,69;11,23
28.03.2019;16:02;111761;8;0,40;20,78;30;0,40;20,36;433;419;404;3112;1324;102;2965;1262;97;953;15543;6615;510;523;8,69;11,31
28.03.2019;16:15;111761;8;0,40;20,77;29;0,40;20,40;381;375;352;2798;1191;92;2587;1101;85;925;13888;5910;456;215;8,69;11,33
28.03.2019;16:28;111761;8;0,40;20,78;29;0,40;20,49;296;288;267;2158;919;71;1963;835;64;910;10678;4544;350;63;8,70;11,33
28.03.2019;16:41;111761;8;0,40;20,78;29;0,40;20,51;276;267;247;2003;852;66;1813;771;59;905;9898;4212;325;49;8,70;11,33
28.03.2019;16:54;111761;8;0,40;20,78;29;0,40;20,49;293;281;264;2096;892;69;1938;825;64;924;10405;4428;341;139;8,70;11,33
28.03.2019;17:07;111761;8;0,40;20,78;30;0,40;20,49;292;285;263;2133;908;70;1930;821;63;905;10540;4485;346;71;8,70;11,33
28.03.2019;17:20;111761;8;0,40;20,78;29;0,40;20,48;301;292;272;2184;930;72;1996;850;65;914;10816;4603;355;206;8,70;11,33
28.03.2019;17:33;111761;8;0,40;20,78;29;0,40;20,41;378;365;349;2712;1154;89;2565;1092;84;946;13525;5756;444;439;8,83;11,48
28.03.2019;17:46;111761;8;0,40;20,78;30;0,40;20,39;397;390;367;2908;1237;95;2693;1146;88;926;14438;6145;474;316;8,83;11,49
28.03.2019;17:59;111761;8;0,40;20,78;30;0,40;20,47;321;311;291;2319;987;76;2139;910;70;923;11504;4896;377;33;8,83;11,49
28.03.2019;18:12;111761;8;0,40;20,78;30;0,40;20,51;282;273;252;2050;872;67;1853;789;61;904;10127;4310;332;21;8,83;11,49
28.03.2019;18:25;111761;8;0,40;20,78;30;0,40;20,50;286;271;256;2020;860;66;1879;800;62;930;10039;4272;329;98;8,83;11,49
28.03.2019;18:38;111761;8;0,40;20,78;30;0,40;20,48;308;295;279;2194;934;72;2048;871;67;933;10910;4643;358;241;8,84;11,67
28.03.2019;18:51;111761;8;0,40;20,78;30;0,40;20,38;408;398;378;2966;1262;97;2778;1182;91;937;14761;6282;484;240;8,84;11,73
28.03.2019;19:04;111761;8;0,40;20,78;30;0,40;20,45;339;328;309;2445;1040;80;2271;967;75;929;12147;5169;398;76;8,84;11,73
28.03.2019;19:17;111761;8;0,40;20,78;30;0,40;20,47;326;312;296;2322;988;76;2172;925;71;936;11552;4916;379;75;8,84;11,73
28.03.2019;19:30;111761;8;0,40;20,78;30;0,40;20,45;351;332;320;2458;1046;81;2352;1001;77;957;12289;5230;403;292;8,84;11,73
28.03.2019;19:43;111761;8;0,40;20,78;30;0,40;20,36;428;413;398;3065;1304;101;2925;1245;96;954;15314;6517;502;365;8,97;11,73
28.03.2019;19:56;111761;8;0,40;20,78;30;0,40;20,45;341;333;311;2487;1058;82;2286;973;75;919;12329;5247;404;238;8,97;11,73
28.03.2019;20:09;111761;8;0,40;20,78;30;0,40;20,36;435;424;405;3156;1343;104;2972;1265;97;942;15725;6692;516;1467;9,07;11,73
28.03.2019;20:22;111761;8;0,40;20,78;30;0,40;20,28;506;501;476;3731;1588;122;3493;1487;115;936;18566;7901;609;1875;9,20;11,79
28.03.2019;20:35;111761;8;0,40;20,78;31;0,40;20,30;487;483;456;3592;1528;118;3346;1424;110;932;17856;7599;586;1629;9,22;11,80
28.03.2019;20:48;111761;8;0,40;20,78;31;0,40;20,29;495;492;463;3674;1564;121;3402;1448;112;926;18243;7764;598;1244;9,33;11,97
28.03.2019;21:01;111761;8;0,40;20,78;31;0,40;20,32;477;463;445;3434;1461;113;3270;1391;107;952;17148;7298;562;1055;9,46;11,97
28.03.2019;21:14;111761;8;0,40;20,78;32;0,40;20,31;483;469;451;3480;1481;114;3310;1409;109;951;17377;7395;570;1252;9,57;12,15
28.03.2019;21:27;111761;8;0,40;20,78;32;0,40;20,32;469;458;437;3404;1449;112;3207;1365;105;942;16963;7219;556;554;9,57;12,16
28.03.2019;21:40;111761;8;0,40;20,78;32;0,40;20,32;479;463;447;3431;1460;113;3281;1396;108;956;17149;7298;562;1038;9,70;12,41
28.03.2019;21:53;111761;8;0,40;20,78;31;0,40;20,33;462;449;430;3336;1420;109;3160;1345;104;947;16643;7083;546;612;9,78;12,41
28.03.2019;22:06;111761;8;0,40;20,78;32;0,40;20,44;357;342;324;2542;1082;83;2382;1014;78;937;12652;5384;415;175;9,78;12,41
28.03.2019;22:19;111761;8;0,40;20,78;32;0,40;20,35;450;434;418;3222;1371;106;3071;1307;101;953;16094;6849;528;940;9,81;12,44
28.03.2019;22:32;111761;8;0,40;20,78;32;0,40;20,38;412;398;380;2963;1261;97;2789;1187;91;941;14762;6282;484;107;9,81;12,47
28.03.2019;22:45;111761;8;0,40;20,78;32;0,40;20,47;328;309;296;2298;978;75;2176;926;71;947;11462;4878;376;69;9,81;12,47
28.03.2019;22:58;111761;8;0,40;20,78;33;0,40;20,40;399;375;366;2772;1180;91;2686;1143;88;969;13895;5913;456;618;9,81;12,62
28.03.2019;23:11;111761;8;0,40;20,78;33;0,40;20,28;514;496;481;3675;1564;121;3530;1502;116;961;18388;7825;603;2101;10,02;12,62
28.03.2019;23:24;111761;8;0,40;20,78;33;0,40;20,31;486;467;453;3454;1470;113;3325;1415;109;963;17288;7357;567;1293;10,02;12,62
28.03.2019;23:37;111761;8;0,40;20,78;32;0,40;20,29;492;489;460;3647;1552;120;3376;1437;111;926;18105;7705;594;816;10,02;12,62
28.03.2019;23:50;111761;8;0,40;20,78;32;0,40;20,36;424;416;392;3101;1320;102;2877;1224;94;928;15401;6554;505;401;10,03;12,84
29.03.2019;00:03;111761;8;0,40;20,78;32;0,40;20,32;473;454;440;3363;1431;110;3233;1376;106;961;16829;7162;552;1763;10,24;12,88
29.03.2019;00:16;111761;8;0,40;20,78;32;0,40;20,29;499;491;466;3657;1556;120;3424;1457;112;936;18199;7745;597;637;10,35;12,88
29.03.2019;00:29;111761;8;0,40;20,78;32;0,40;20,44;343;334;311;2499;1064;82;2282;971;75;913;12374;5266;406;239;10,35;12,96
29.03.2019;00:42;111761;8;0,40;20,78;32;0,40;20,32;478;464;445;3445;1466;113;3270;1391;107;949;17193;7317;564;1184;10,53;13,06
29.03.2019;00:55;111761;8;0,40;20,78;31;0,40;20,28;510;497;479;3690;1571;121;3515;1496;115;953;18432;7844;605;1821;10,56;13,06
29.03.2019;01:08;111761;8;0,40;20,78;30;0,40;20,28;517;499;486;3687;1569;121;3571;1519;117;968;18481;7865;606;904;10,72;13,21
29.03.2019;01:21;111761;8;0,40;20,78;31;0,40;20,26;534;525;503;3897;1658;128;3692;1571;121;947;19439;8273;638;1722;10,72;13,22
29.03.2019;01:34;111761;8;0,40;20,78;31;0,40;20,30;487;481;455;3586;1526;118;3343;1423;110;932;17832;7589;585;814;10,73;13,31
29.03.2019;01:47;111761;8;0,40;20,78;31;0,40;20,40;391;380;360;2829;1204;93;2642;1124;87;934;14073;5989;462;160;10,73;13,31
29.03.2019;02:00;111761;8;0,40;20,78;32;0,40;20,42;374;361;342;2691;1145;88;2514;1070;82;934;13385;5696;439;152;10,73;13,31
29.03.2019;02:13;111761;8;0,40;20,78;31;0,40;20,47;315;307;284;2298;978;75;2088;889;68;909;11365;4837;373;360;10,73;13,31
29.03.2019;02:26;111761;8;0,40;20,78;31;0,40;20,31;488;475;457;3525;1500;116;3358;1429;110;952;17607;7493;577;1354;10,89;13,31
29.03.2019;02:39;111761;8;0,40;20,78;31;0,40;20,24;543;537;511;3995;1700;131;3754;1598;123;940;19896;8467;653;1518;10,98;13,31
29.03.2019;02:52;111761;8;0,40;20,78;31;0,40;20,32;461;462;430;3452;1469;113;3156;1343;104;914;17095;7275;561;816;10,98;13,37
29.03.2019;03:05;111761;8;0,40;20,78;31;0,40;20,39;398;393;366;2943;1253;97;2690;1145;88;914;14574;6202;478;490;10,98;13,37
29.03.2019;03:18;111761;8;0,40;20,78;31;0,40;20,48;306;301;275;2259;961;74;2018;859;66;894;11134;4738;365;47;10,98;13,37
29.03.2019;03:31;111761;8;0,40;20,78;31;0,40;20,43;351;349;320;2620;1115;86;2349;999;77;897;12921;5499;424;245;10,98;13,37
29.03.2019;03:44;111761;8;0,40;20,78;32;0,40;20,41;378;370;346;2761;1175;91;2536;1079;83;919;13687;5825;449;404;10,98;13,37
29.03.2019;03:57;111761;8;0,40;20,78;32;0,40;20,49;292;293;260;2219;944;73;1908;812;63;860;10855;4619;356;38;10,98;13,37
29.03.2019;04:10;111761;8;0,40;20,78;32;0,40;20,50;280;278;248;2103;895;69;1824;776;60;867;10306;4386;338;101;10,99;13,37
29.03.2019;04:23;111761;8;0,40;20,78;32;0,40;20,45;333;325;301;2438;1038;80;2209;940;72;906;12052;5129;395;372;10,99;13,38
29.03.2019;04:36;111761;8;0,40;20,78;32;0,40;20,33;454;453;422;3386;1441;111;3101;1320;102;916;16774;7139;550;614;11,19;13,57
29.03.2019;04:49;111761;8;0,40;20,78;31;0,40;20,41;375;370;344;2768;1178;91;2525;1074;83;912;13703;5831;449;84;11,19;13,57
29.03.2019;05:02;111761;8;0,40;20,78;32;0,40;20,38;415;400;383;2969;1263;97;2811;1196;92;947;14809;6302;486;434;11,19;13,58
29.03.2019;05:15;111761;8;0,40;20,78;32;0,40;20,40;385;382;353;2865;1219;94;2594;1104;85;906;14160;6026;464;267;11,19;13,58
29.03.2019;05:28;111761;8;0,40;20,78;32;0,40;20,34;442;436;410;3250;1383;107;3009;1281;99;926;16134;6866;529;1705;11,41;13,58
29.03.2019;05:41;111761;8;0,40;20,78;32;0,40;20,33;456;452;423;3373;1435;111;3108;1323;102;922;16729;7119;549;1193;11,41;13,58
29.03.2019;05:54;111761;8;0,40;20,78;32;0,40;20,30;474;476;442;3567;1518;117;3244;1381;106;910;17644;7509;579;890;11,41;13,74
29.03.2019;06:07;111761;8;0,40;20,78;32;0,40;20,29;493;494;461;3690;1570;121;3387;1441;111;918;18287;7782;600;1020;11,57;13,91
29.03.2019;06:20;111761;8;0,40;20,78;32;0,40;20,32;463;459;431;3426;1458;112;3167;1348;104;924;17005;7237;558;725;11,63;13,93
29.03.2019;06:33;111761;8;0,40;20,78;32;0,40;20,42;368;363;336;2715;1155;89;2466;1049;81;908;13427;5714;440;89;11,63;13,93
29.03.2019;06:46;111761;8;0,40;20,78;32;0,40;20,47;312;307;280;2306;981;76;2059;876;68;893;11363;4836;373;59;11,63;13,93
29.03.2019;06:59;111761;8;0,40;20,78;31;0,40;20,48;310;303;279;2274;968;75;2048;871;67;900;11227;4778;368;79;11,63;13,93
29.03.2019;07:12;111761;8;0,40;20,78;31;0,40;20,48;304;303;272;2287;973;75;2000;851;66;875;11223;4776;368;61;11,63;13,93
29.03.2019;07:25;111761;8;0,40;20,78;31;0,40;20,47;313;306;281;2292;975;75;2066;879;68;901;11318;4817;371;59;11,63;13,93
29.03.2019;07:38;111761;8;0,40;20,78;31;0,40;20,39;400;393;369;2937;1250;96;2712;1154;89;923;14576;6203;478;519;11,63;13,93
29.03.2019;07:51;111761;8;0,40;20,78;31;0,40;20,36;433;419;401;3117;1326;102;2947;1254;97;945;15542;6614;510;668;11,93;14,06
29.03.2019;08:04;111761;8;0,40;20,78;31;0,40;20,35;436;433;405;3235;1377;106;2976;1267;98;920;16042;6827;526;761;11,93;14,10
29.03.2019;08:17;111761;8;0,40;20,79;30;0,40;20,41;376;376;346;2822;1201;93;2539;1081;83;900;13930;5928;457;167;11,93;14,10
29.03.2019;08:30;111761;8;0,40;20,78;30;0,40;20,51;275;275;244;2077;884;68;1794;764;59;864;10168;4327;334;8;11,93;14,10
29.03.2019;08:43;111761;8;0,40;20,78;30;0,40;20,52;276;265;246;1982;843;65;1805;768;59;911;9807;4174;322;3;11,94;14,10
29.03.2019;08:56;111761;8;0,40;20,78;30;0,40;20,47;323;314;293;2350;1000;77;2150;915;71;915;11641;4954;382;55;11,94;14,45
29.03.2019;09:09;111761;8;0,40;20,78;30;0,40;20,43;356;350;325;2621;1115;86;2389;1017;78;912;12970;5519;425;84;11,94;14,45
29.03.2019;09:22;111761;8;0,40;20,79;31;0,40;20,48;312;308;281;2316;986;76;2062;878;68;890;11409;4855;374;49;11,94;14,45
29.03.2019;09:35;111761;8;0,40;20,78;31;0,40;20,49;308;293;277;2186;930;72;2033;865;67;930;10864;4623;356;5;11,94;14,45
29.03.2019;09:48;111761;8;0,40;20,78;30;0,40;20,44;362;340;331;2517;1071;83;2433;1035;80;967;12611;5367;414;165;11,94;14,45
25.03.2019;15:40;111760;9;0,40;20,74;33;0,40;20,37;338;370;305;3209;1325;93;2526;1043;74;787;15439;6377;449;230;0,00;0,00
25.03.2019;15:53;111760;9;0,40;20,73;34;0,40;20,49;236;246;202;2138;883;62;1673;691;49;783;10275;4244;299;121;0,00;0,00
25.03.2019;16:06;111760;9;0,40;20,74;32;0,40;20,46;259;280;227;2436;1006;71;1882;777;55;773;11682;4825;340;682;0,00;0,00
25.03.2019;16:19;111760;9;0,40;20,75;31;0,40;20,46;251;282;220;2474;1022;72;1822;753;53;736;11766;4859;342;5;0,00;0,00
25.03.2019;16:32;111760;9;0,40;20,74;30;0,40;20,46;262;286;231;2488;1028;72;1917;792;56;771;11926;4926;347;40;0,00;0,00
25.03.2019;16:45;111760;9;0,40;20,74;32;0,40;20,46;259;281;227;2445;1010;71;1884;778;55;771;11719;4840;341;2;0,00;0,00
25.03.2019;16:58;111760;9;0,40;20,74;34;0,40;20,47;253;276;219;2414;997;70;1816;750;53;752;11524;4760;335;24;0,00;0,00
25.03.2019;17:11;111760;9;0,40;20,74;32;0,40;20,47;252;273;220;2382;984;69;1826;754;53;767;11409;4712;332;2;0,00;0,00
25.03.2019;17:24;111760;9;0,40;20,74;30;0,40;20,50;229;241;199;2091;864;61;1652;682;48;790;10070;4159;293;139;0,01;0,00
25.03.2019;17:37;111760;9;0,40;20,75;30;0,40;20,30;397;444;368;3849;1590;112;3048;1259;89;792;18539;7657;539;638;0,01;0,00
25.03.2019;17:50;111760;9;0,40;20,74;29;0,40;20,33;372;411;343;3552;1467;103;2845;1175;83;801;17146;7082;499;697;0,01;0,00
25.03.2019;18:03;111760;9;0,40;20,74;29;0,40;20,37;338;372;309;3225;1332;94;2563;1059;75;795;15544;6420;452;242;0,01;0,00
25.03.2019;18:16;111760;9;0,40;20,75;30;0,40;20,49;241;262;211;2288;945;67;1754;724;51;766;10958;4526;319;41;0,01;0,00
25.03.2019;18:29;111760;9;0,40;20,74;31;0,40;20,52;210;223;179;1942;802;57;1483;612;43;764;9292;3838;270;15;0,01;0,00
25.03.2019;18:42;111760;9;0,40;20,74;30;0,40;20,51;217;233;188;2026;837;59;1557;643;45;769;9705;4009;282;36;0,01;0,00
25.03.2019;18:55;111760;9;0,40;20,75;29;0,40;20,50;221;246;192;2158;891;63;1594;659;46;739;10269;4242;299;64;0,01;0,00
25.03.2019;19:08;111760;9;0,40;20,75;29;0,40;20,38;325;361;296;3138;1296;91;2452;1013;71;781;15077;6227;439;460;0,01;0,00
25.03.2019;19:21;111760;9;0,40;20,75;29;0,40;20,42;293;330;264;2887;1192;84;2189;904;64;758;13799;5699;402;93;0,01;0,00
25.03.2019;19:34;111760;9;0,40;20,75;29;0,40;20,52;217;236;189;2062;852;60;1565;647;46;759;9859;4072;287;13;0,01;0,00
25.03.2019;19:47;111760;9;0,40;20,75;29;0,40;20,51;217;236;188;2063;852;60;1561;645;45;757;9859;4072;287;70;0,01;0,00
25.03.2019;20:00;111760;9;0,40;20,75;29;0,40;20,39;324;358;296;3099;1280;90;2452;1013;71;791;14924;6164;434;190;0,01;0,00
25.03.2019;20:13;111760;9;0,40;20,75;30;0,40;20,35;353;402;323;3509;1449;102;2683;1108;78;764;16798;6938;489;424;0,01;0,00
25.03.2019;20:26;111760;9;0,40;20,75;30;0,40;20,32;375;426;345;3708;1531;108;2865;1183;83;773;17782;7344;517;953;0,01;0,00
25.03.2019;20:39;111760;9;0,40;20,75;30;0,40;20,29;398;457;368;3977;1643;116;3052;1261;89;767;19049;7868;554;1113;0,01;0,06
25.03.2019;20:52;111760;9;0,40;20,75;30;0,40;20,30;421;452;392;3874;1600;113;3247;1341;94;838;18860;7790;549;1235;0,01;0,20
25.03.2019;21:05;111760;9;0,40;20,75;30;0,40;20,27;480;479;451;4031;1665;117;3735;1543;109;927;20018;8268;583;1142;0,01;0,21
25.03.2019;21:18;111760;9;0,40;20,75;30;0,40;20,32;434;431;405;3626;1498;106;3354;1385;98;925;18000;7435;524;738;0,01;0,27
25.03.2019;21:31;111760;9;0,40;20,76;30;0,40;20,35;416;406;386;3407;1407;99;3201;1322;93;939;16969;7009;494;658;0,01;0,27
25.03.2019;21:44;111760;9;0,40;20,75;30;0,40;20,35;418;397;388;3313;1369;96;3214;1327;94;970;16613;6861;483;935;0,01;0,31
25.03.2019;21:57;111760;9;0,40;20,75;30;0,40;20,43;339;325;309;2733;1129;80;2563;1059;75;938;13606;5620;396;118;0,01;0,31
25.03.2019;22:10;111760;9;0,40;20,76;29;0,40;20,35;425;407;396;3400;1404;99;3280;1355;95;965;17026;7032;495;615;0,02;0,43
25.03.2019;22:23;111760;9;0,40;20,75;30;0,40;20,34;440;418;410;3486;1440;101;3396;1403;99;974;17493;7225;509;1325;0,02;0,43
25.03.2019;22:36;111760;9;0,40;20,76;30;0,40;20,34;439;415;408;3450;1425;100;3383;1397;98;981;17339;7162;505;748;0,02;0,54
25.03.2019;22:49;111760;9;0,40;20,76;30;0,40;20,35;433;413;402;3450;1425;100;3334;1377;97;966;17285;7139;503;432;0,02;0,54
25.03.2019;23:02;111760;9;0,40;20,76;30;0,40;20,46;318;298;288;2494;1030;73;2389;987;70;958;12471;5151;363;178;0,02;0,62
25.03.2019;23:15;111760;9;0,40;20,76;30;0,40;20,42;368;340;338;2827;1167;82;2799;1156;81;990;14235;5880;414;355;0,02;0,64
25.03.2019;23:28;111760;9;0,40;20,76;30;0,40;20,39;394;366;363;3043;1257;89;3011;1243;88;989;15322;6328;446;637;0,05;0,73
25.03.2019;23:41;111760;9;0,40;20,76;30;0,40;20,35;442;410;411;3392;1401;99;3408;1408;99;1005;17137;7078;499;684;0,06;0,79
25.03.2019;23:54;111760;9;0,40;20,75;30;0,40;20,34;452;416;421;3435;1419;100;3491;1442;102;1016;17398;7186;506;846;0,06;0,81
26.03.2019;00:07;111760;9;0,40;20,76;31;0,40;20,43;345;324;314;2709;1119;79;2605;1076;76;961;13558;5600;395;10;0,06;0,81
26.03.2019;00:20;111760;9;0,40;20,76;30;0,40;20,39;402;370;372;3063;1265;89;3081;1273;90;1006;15481;6394;450;345;0,06;1,03
26.03.2019;00:33;111760;9;0,40;20,76;30;0,40;20,37;425;393;395;3259;1346;95;3272;1351;95;1004;16464;6800;479;443;0,06;1,04
26.03.2019;00:46;111760;9;0,40;20,76;30;0,40;20,43;354;327;325;2712;1120;79;2692;1112;78;992;13666;5645;398;82;0,06;1,04
26.03.2019;00:59;111760;9;0,40;20,76;30;0,40;20,48;299;275;270;2288;945;67;2236;924;65;977;11490;4746;334;13;0,06;1,04
26.03.2019;01:12;111760;9;0,40;20,76;30;0,40;20,43;363;332;333;2750;1136;80;2761;1141;80;1004;13892;5738;404;461;0,06;1,11
26.03.2019;01:25;111760;9;0,40;20,76;30;0,40;20,40;391;359;361;2974;1228;87;2994;1236;87;1006;15033;6209;437;223;0,06;1,12
26.03.2019;01:38;111760;9;0,40;20,76;30;0,40;20,48;306;283;276;2367;978;69;2293;947;67;969;11866;4901;345;7;0,06;1,12
26.03.2019;01:51;111760;9;0,40;20,76;30;0,40;20,39;394;366;363;3043;1257;89;3011;1243;88;989;15322;6328;446;378;0,07;1,27
26.03.2019;02:04;111760;9;0,40;20,76;30;0,40;20,36;430;396;400;3273;1352;95;3317;1370;97;1013;16569;6843;482;943;0,08;1,32
26.03.2019;02:17;111760;9;0,40;20,76;30;0,40;20,32;475;445;445;3695;1526;108;3686;1522;107;998;18637;7698;542;879;0,08;1,33
26.03.2019;02:30;111760;9;0,40;20,76;30;0,40;20,36;419;397;389;3310;1367;96;3226;1332;94;975;16614;6862;483;889;0,08;1,35
26.03.2019;02:43;111760;9;0,40;20,76;30;0,40;20,38;398;377;368;3149;1300;92;3052;1261;89;969;15785;6519;459;503;0,08;1,40
26.03.2019;02:56;111760;9;0,40;20,76;29;0,40;20,46;316;301;287;2522;1042;73;2381;983;69;944;12572;5193;366;10;0,08;1,40
26.03.2019;03:09;111760;9;0,40;20,76;30;0,40;20,50;278;261;248;2192;905;64;2058;850;60;939;10916;4509;318;65;0,08;1,40
26.03.2019;03:22;111760;9;0,40;20,76;29;0,40;20,53;249;229;220;1919;792;56;1828;755;53;953;9584;3958;279;11;0,08;1,40
26.03.2019;03:35;111760;9;0,40;20,76;30;0,40;20,52;257;246;227;2084;861;61;1880;777;55;902;10291;4250;299;3;0,08;1,40
26.03.2019;03:48;111760;9;0,40;20,76;30;0,40;20,52;251;240;222;2032;839;59;1841;760;54;906;10045;4149;292;69;0,08;1,40
26.03.2019;04:01;111760;9;0,40;20,76;30;0,40;20,41;363;348;334;2913;1203;85;2766;1143;80;950;14539;6005;423;542;0,08;1,49
26.03.2019;04:14;111760;9;0,40;20,76;30;0,40;20,36;416;398;386;3326;1374;97;3197;1321;93;961;16643;6874;484;396;0,09;1,55
26.03.2019;04:27;111760;9;0,40;20,76;30;0,40;20,46;320;303;290;2541;1050;74;2406;994;70;947;12676;5236;369;31;0,09;1,55
