chow_male_2020-01-20;DAKO;male chow;basal characterization;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.9.5 (2019-3944);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.01.2020;06:14;120643;7;0,40;20,72;47;0,40;21,1;20,43;339;293;291;2843;1128;70;2825;1121;70;994;16663;6612;413;0;0;0;0;0;0;0;15,22;13,78
24.01.2020;06:27;120643;7;0,40;20,72;47;0,40;21,1;20,41;340;311;293;3065;1216;76;2839;1127;70;926;17699;7024;439;277;133;83;50;144;71;73;15,23;13,87
24.01.2020;06:40;120643;7;0,40;20,72;47;0,40;21,1;20,29;456;427;409;4179;1659;104;3960;1572;98;948;24251;9624;601;414;183;99;84;231;99;132;15,27;13,87
24.01.2020;06:53;120643;7;0,40;20,72;47;0,40;21,1;20,35;399;367;352;3592;1425;89;3411;1354;85;950;20853;8275;517;140;60;28;32;80;16;64;15,29;13,87
24.01.2020;07:06;120643;7;0,40;20,72;48;0,40;21,1;20,44;310;276;262;2707;1074;67;2538;1007;63;938;15672;6219;389;6;0;0;0;6;0;6;15,29;13,87
24.01.2020;07:19;120643;7;0,40;20,72;48;0,40;21,1;20,42;317;302;269;3004;1192;75;2610;1036;65;869;17127;6797;425;28;0;0;0;28;0;28;15,29;13,87
24.01.2020;07:32;120643;7;0,40;20,72;48;0,40;21,1;20,43;305;290;256;2901;1151;72;2486;986;62;857;16495;6546;409;49;8;3;5;41;2;39;15,29;13,87
24.01.2020;07:45;120643;7;0,40;20,72;49;0,40;21,1;20,39;342;331;293;3304;1311;82;2844;1128;71;861;18803;7462;466;245;112;42;70;133;31;102;15,30;13,87
24.01.2020;07:58;120643;7;0,40;20,72;50;0,40;21,1;20,39;339;329;289;3285;1304;81;2801;1111;69;853;18661;7405;463;47;20;3;17;27;0;27;15,30;13,87
24.01.2020;08:11;120643;7;0,40;20,72;49;0,40;21,1;20,42;303;297;254;2984;1184;74;2457;975;61;823;16838;6682;418;35;9;0;9;26;0;26;15,30;13,87
24.01.2020;08:24;120643;7;0,40;20,72;49;0,40;21,1;20,42;298;300;249;3041;1207;75;2409;956;60;792;17040;6762;423;30;18;6;12;12;3;9;15,30;13,87
24.01.2020;08:37;120643;7;0,40;20,72;48;0,40;21,1;20,43;291;293;243;2966;1177;74;2352;933;58;793;16622;6596;412;278;151;87;64;127;43;84;15,34;13,89
24.01.2020;08:50;120643;7;0,40;20,72;48;0,40;21,2;20,33;385;388;337;3887;1542;96;3264;1295;81;840;22012;8735;546;179;95;9;86;84;16;68;15,36;13,90
24.01.2020;09:03;120643;7;0,40;20,72;48;0,40;21,1;20,41;326;311;278;3102;1231;77;2696;1070;67;869;17686;7019;439;6;5;0;5;1;0;1;15,36;13,90
24.01.2020;09:16;120643;7;0,40;20,72;49;0,40;21,1;20,44;296;283;247;2835;1125;70;2395;950;59;845;16073;6379;399;7;4;0;4;3;0;3;15,36;13,90
24.01.2020;09:29;120643;7;0,40;20,72;49;0,40;21,1;20,43;290;287;240;2897;1150;72;2328;924;58;804;16275;6458;404;37;29;7;22;8;0;8;15,36;13,90
20.01.2020;18:23;120644;8;0,40;20,76;53;0,40;21,4;20,37;409;385;356;2968;1254;95;2688;1136;86;906;17060;7210;544;859;448;292;156;411;244;167;0,00;0,02
20.01.2020;18:36;120644;8;0,40;20,76;55;0,40;21,5;20,32;452;436;398;3366;1422;107;3004;1270;96;893;19292;8153;615;578;295;167;128;283;154;129;0,00;0,02
20.01.2020;18:49;120644;8;0,40;20,76;52;0,40;21,6;20,30;475;466;423;3608;1525;115;3198;1351;102;886;20653;8728;659;776;429;268;161;347;169;178;0,00;0,12
20.01.2020;19:02;120644;8;0,40;20,77;50;0,40;21,6;20,31;460;453;411;3505;1481;112;3101;1311;99;885;20054;8475;640;253;153;44;109;100;33;67;0,01;0,12
20.01.2020;19:15;120644;8;0,40;20,77;49;0,40;21,5;20,36;409;402;359;3125;1321;100;2714;1147;87;869;17816;7529;568;123;69;29;40;54;25;29;0,01;0,12
20.01.2020;19:28;120644;8;0,40;20,77;49;0,40;21,6;20,31;452;459;402;3576;1511;114;3034;1282;97;849;20292;8576;647;668;372;228;144;296;133;163;0,01;0,23
20.01.2020;19:41;120644;8;0,40;20,77;49;0,40;21,6;20,31;448;450;398;3501;1480;112;3004;1270;96;858;19914;8416;635;74;38;15;23;36;3;33;0,02;0,23
20.01.2020;19:54;120644;8;0,40;20,77;49;0,40;21,5;20,42;352;350;303;2732;1154;87;2291;968;73;838;15467;6537;493;1;1;0;1;0;0;0;0,02;0,23
20.01.2020;20:07;120644;8;0,40;20,77;49;0,40;21,5;20,34;428;430;379;3344;1413;107;2863;1210;91;856;19012;8035;606;594;324;211;113;270;148;122;0,03;0,27
20.01.2020;20:20;120644;8;0,40;20,76;50;0,40;21,5;20,30;459;465;410;3624;1532;116;3094;1307;99;854;20591;8702;657;521;305;176;129;216;92;124;0,03;0,27
20.01.2020;20:33;120644;8;0,40;20,77;50;0,40;21,6;20,29;476;480;426;3732;1577;119;3220;1361;103;863;21247;8979;678;423;275;134;141;148;55;93;0,03;0,41
20.01.2020;20:46;120644;8;0,40;20,76;49;0,40;21,6;20,31;453;449;404;3478;1470;111;3049;1289;97;877;19864;8395;634;451;253;152;101;198;119;79;0,04;0,43
20.01.2020;20:59;120644;8;0,40;20,77;49;0,40;21,6;20,28;486;491;437;3816;1613;122;3302;1395;105;865;21738;9187;693;482;285;163;122;197;103;94;0,04;0,50
20.01.2020;21:12;120644;8;0,40;20,76;50;0,40;21,5;20,31;460;448;411;3454;1460;110;3097;1309;99;897;19814;8374;632;444;258;142;116;186;98;88;0,04;0,51
20.01.2020;21:25;120644;8;0,40;20,76;50;0,40;21,6;20,28;486;485;436;3755;1587;120;3290;1391;105;876;21442;9062;684;839;423;275;148;416;220;196;0,08;0,70
20.01.2020;21:38;120644;8;0,40;20,77;50;0,40;21,6;20,29;488;479;438;3692;1560;118;3305;1397;105;895;21175;8949;675;195;97;42;55;98;33;65;0,08;0,70
20.01.2020;21:51;120644;8;0,40;20,77;50;0,40;21,5;20,39;392;379;342;2937;1241;94;2581;1091;82;879;16783;7093;535;23;20;2;18;3;1;2;0,08;0,70
20.01.2020;22:04;120644;8;0,40;20,76;50;0,40;21,4;20,43;353;332;303;2567;1085;82;2291;968;73;892;14714;6219;469;208;130;60;70;78;34;44;0,08;0,72
20.01.2020;22:17;120644;8;0,40;20,76;50;0,40;21,4;20,30;473;459;423;3535;1494;113;3190;1348;102;903;20305;8581;648;554;352;183;169;202;82;120;0,08;0,82
20.01.2020;22:30;120644;8;0,40;20,76;50;0,40;21,4;20,29;490;474;441;3645;1540;116;3328;1406;106;913;20987;8869;669;805;455;309;146;350;212;138;0,20;0,84
20.01.2020;22:43;120644;8;0,40;20,77;50;0,40;21,5;20,27;510;495;460;3806;1609;121;3473;1468;111;912;21914;9261;699;845;457;285;172;388;206;182;0,25;0,98
20.01.2020;22:56;120644;8;0,40;20,76;50;0,40;21,5;20,25;522;507;472;3900;1648;124;3562;1505;114;913;22459;9491;716;732;414;244;170;318;161;157;0,27;1,07
20.01.2020;23:09;120644;8;0,40;20,77;50;0,40;21,5;20,29;492;473;442;3631;1535;116;3335;1410;106;919;20934;8847;668;92;51;7;44;41;10;31;0,27;1,07
20.01.2020;23:22;120644;8;0,40;20,77;51;0,40;21,4;20,41;372;352;321;2717;1148;87;2421;1023;77;891;15567;6579;497;255;153;90;63;102;50;52;0,27;1,08
20.01.2020;23:35;120644;8;0,40;20,76;49;0,40;21,4;20,32;461;441;412;3384;1430;108;3112;1315;99;920;19517;8248;623;448;216;91;125;232;95;137;0,34;1,08
20.01.2020;23:48;120644;8;0,40;20,77;49;0,40;21,4;20,29;487;474;438;3651;1543;116;3306;1397;105;906;20985;8869;669;880;372;243;129;508;293;215;0,61;1,08
21.01.2020;00:01;120644;8;0,40;20,77;49;0,40;21,5;20,28;495;485;447;3739;1580;119;3373;1425;108;902;21475;9076;685;712;353;181;172;359;189;170;0,78;1,29
21.01.2020;00:14;120644;8;0,40;20,77;49;0,40;21,4;20,21;565;556;515;4283;1810;137;3893;1645;124;909;24638;10412;786;460;240;129;111;220;100;120;0,84;1,38
21.01.2020;00:27;120644;8;0,40;20,76;49;0,40;21,4;20,35;432;412;383;3172;1341;101;2893;1223;92;912;18261;7717;583;76;23;7;16;53;17;36;0,84;1,38
21.01.2020;00:40;120644;8;0,40;20,77;50;0,40;21,3;20,41;370;353;320;2733;1155;87;2421;1023;77;886;15640;6610;499;74;13;1;12;61;0;61;0,84;1,38
21.01.2020;00:53;120644;8;0,40;20,76;50;0,40;21,3;20,41;383;357;333;2744;1159;88;2514;1062;80;916;15809;6681;504;95;39;6;33;56;0;56;0,84;1,38
21.01.2020;01:06;120644;8;0,40;20,76;50;0,40;21,3;20,40;389;363;339;2791;1179;89;2558;1081;82;917;16082;6796;513;270;81;23;58;189;52;137;0,84;1,38
21.01.2020;01:19;120644;8;0,40;20,76;49;0,40;21,3;20,27;513;495;464;3798;1605;121;3503;1480;112;922;21916;9262;699;844;378;205;173;466;277;189;1,03;1,49
21.01.2020;01:32;120644;8;0,40;20,76;50;0,40;21,3;20,27;515;497;465;3820;1614;122;3510;1483;112;919;22024;9308;703;1521;309;182;127;1212;789;423;1,11;1,55
21.01.2020;01:45;120644;8;0,40;20,76;50;0,40;21,4;20,24;537;517;486;3965;1676;126;3674;1553;117;927;22898;9677;730;905;313;161;152;592;355;237;1,17;1,76
21.01.2020;01:58;120644;8;0,40;20,76;50;0,40;21,4;20,28;506;482;455;3698;1563;118;3439;1454;110;930;21373;9033;682;897;253;131;122;644;480;164;1,22;1,76
21.01.2020;02:11;120644;8;0,40;20,76;50;0,40;21,4;20,24;541;524;490;4027;1702;128;3703;1565;118;920;23224;9815;741;1309;560;315;245;749;491;258;1,31;1,87
21.01.2020;02:24;120644;8;0,40;20,76;49;0,40;21,4;20,28;502;484;452;3715;1570;119;3417;1444;109;920;21425;9054;683;593;248;137;111;345;169;176;1,31;1,91
21.01.2020;02:37;120644;8;0,40;20,76;49;0,40;21,4;20,29;482;469;433;3613;1527;115;3268;1381;104;905;20767;8776;662;705;213;110;103;492;271;221;1,31;1,91
21.01.2020;02:50;120644;8;0,40;20,76;49;0,40;21,4;20,25;530;513;481;3940;1665;126;3633;1535;116;922;22734;9608;725;773;340;200;140;433;251;182;1,31;1,92
21.01.2020;03:03;120644;8;0,40;20,76;49;0,40;21,4;20,31;469;452;420;3474;1468;111;3172;1340;101;913;20006;8455;638;345;181;83;98;164;72;92;1,31;1,92
21.01.2020;03:16;120644;8;0,40;20,76;49;0,40;21,4;20,23;546;535;497;4115;1739;131;3747;1584;120;911;23683;10009;755;738;396;257;139;342;182;160;1,31;2,00
21.01.2020;03:29;120644;8;0,40;20,76;48;0,40;21,4;20,29;489;476;441;3667;1550;117;3332;1408;106;908;21095;8915;673;787;354;226;128;433;268;165;1,48;2,00
21.01.2020;03:42;120644;8;0,40;20,76;47;0,40;21,3;20,29;478;469;430;3614;1527;115;3246;1372;104;898;20740;8765;662;717;308;170;138;409;217;192;1,48;2,00
21.01.2020;03:55;120644;8;0,40;20,77;47;0,40;21,3;20,28;488;490;441;3796;1604;121;3332;1408;106;878;21687;9165;692;639;322;183;139;317;137;180;1,48;2,10
21.01.2020;04:08;120644;8;0,40;20,76;47;0,40;21,4;20,29;486;475;439;3660;1547;117;3313;1400;106;905;21039;8892;671;696;324;187;137;372;212;160;1,48;2,18
21.01.2020;04:21;120644;8;0,40;20,76;48;0,40;21,4;20,29;479;473;430;3649;1542;116;3246;1372;104;890;20901;8833;667;628;282;172;110;346;170;176;1,48;2,19
21.01.2020;04:34;120644;8;0,40;20,76;48;0,40;21,3;20,23;541;537;493;4140;1750;132;3722;1573;119;899;23763;10043;758;666;376;229;147;290;162;128;1,56;2,29
21.01.2020;04:47;120644;8;0,40;20,76;48;0,40;21,4;20,29;484;473;436;3643;1539;116;3291;1391;105;903;20930;8845;668;685;320;193;127;365;197;168;1,73;2,30
21.01.2020;05:00;120644;8;0,40;20,76;49;0,40;21,4;20,22;546;543;497;4186;1769;134;3747;1584;120;895;24005;10145;766;1334;667;497;170;667;461;206;1,98;2,30
21.01.2020;05:13;120644;8;0,40;20,76;49;0,40;21,4;20,21;548;554;499;4292;1814;137;3767;1592;120;878;24520;10362;782;497;286;141;145;211;110;101;1,98;2,57
21.01.2020;05:26;120644;8;0,40;20,76;49;0,40;21,4;20,25;517;510;468;3926;1659;125;3532;1493;113;900;22537;9524;719;1067;554;371;183;513;293;220;2,11;2,59
21.01.2020;05:39;120644;8;0,40;20,76;50;0,40;21,4;20,26;505;494;455;3803;1607;121;3439;1454;110;904;21857;9237;697;489;260;161;99;229;132;97;2,11;2,59
21.01.2020;05:52;120644;8;0,40;20,76;50;0,40;21,4;20,21;550;548;500;4231;1788;135;3778;1597;121;893;24252;10249;774;796;370;220;150;426;233;193;2,34;2,67
21.01.2020;06:05;120644;8;0,40;20,76;50;0,40;21,4;20,23;539;530;489;4089;1728;130;3692;1560;118;903;23492;9928;749;2050;1258;848;410;792;523;269;2,34;2,69
21.01.2020;06:18;120644;8;0,40;20,76;50;0,40;21,4;20,23;528;530;478;4110;1737;131;3611;1526;115;878;23485;9925;749;1609;693;416;277;916;619;297;2,35;2,69
21.01.2020;06:31;120644;8;0,40;20,76;50;0,40;21,4;20,29;462;471;412;3678;1554;117;3112;1315;99;846;20861;8816;665;464;220;85;135;244;105;139;2,35;2,69
21.01.2020;06:44;120644;8;0,40;20,75;49;0,40;21,3;20,34;419;417;369;3246;1372;104;2789;1179;89;859;18467;7805;589;116;66;14;52;50;7;43;2,35;2,69
21.01.2020;06:57;120644;8;0,40;20,76;49;0,40;21,3;20,38;374;374;325;2920;1234;93;2451;1036;78;839;16537;6989;528;59;32;1;31;27;5;22;2,35;2,69
21.01.2020;07:10;120644;8;0,40;20,76;48;0,40;21,3;20,42;341;343;292;2694;1139;86;2209;933;70;820;15191;6420;485;12;4;2;2;8;1;7;2,35;2,69
21.01.2020;07:23;120644;8;0,40;20,76;48;0,40;21,3;20,44;324;322;276;2528;1068;81;2082;880;66;824;14267;6029;455;59;19;4;15;40;3;37;2,35;2,69
21.01.2020;07:36;120644;8;0,40;20,76;48;0,40;21,3;20,43;339;334;291;2599;1099;83;2199;929;70;846;14743;6231;470;84;22;5;17;62;10;52;2,35;2,69
21.01.2020;07:49;120644;8;0,40;20,76;48;0,40;21,2;20,35;414;409;366;3171;1340;101;2763;1168;88;871;18089;7645;577;251;113;42;71;138;47;91;2,35;2,69
21.01.2020;08:02;120644;8;0,40;20,76;50;0,40;21,3;20,33;436;430;386;3330;1407;106;2919;1234;93;877;19016;8037;607;632;286;100;186;346;148;198;2,38;2,85
21.01.2020;08:15;120644;8;0,40;20,75;50;0,40;21,3;20,27;494;487;445;3766;1592;120;3358;1419;107;892;21581;9120;688;644;245;132;113;399;190;209;2,43;2,85
21.01.2020;08:28;120644;8;0,40;20,76;50;0,40;21,3;20,32;438;439;388;3420;1446;109;2930;1238;93;857;19447;8219;620;120;35;7;28;85;7;78;2,43;2,85
21.01.2020;08:41;120644;8;0,40;20,76;51;0,40;21,3;20,42;341;340;290;2663;1125;85;2194;927;70;824;15029;6351;479;6;1;1;0;5;0;5;2,45;2,85
21.01.2020;08:54;120644;8;0,40;20,76;51;0,40;21,3;20,43;327;327;276;2572;1087;82;2080;879;66;809;14464;6113;461;37;24;1;23;13;4;9;2,45;2,85
21.01.2020;09:07;120644;8;0,40;20,75;52;0,40;21,3;20,42;341;337;289;2643;1117;84;2183;922;70;826;14920;6306;476;21;21;0;21;0;0;0;2,45;2,85
21.01.2020;09:20;120644;8;0,40;20,75;53;0,40;21,3;20,37;390;382;338;2968;1255;95;2551;1078;81;859;16887;7137;539;187;115;28;87;72;15;57;2,47;2,85
21.01.2020;09:33;120644;8;0,40;20,75;52;0,40;21,3;20,36;402;395;351;3068;1297;98;2644;1118;84;862;17466;7381;557;174;96;37;59;78;30;48;2,47;2,94
21.01.2020;09:46;120644;8;0,40;20,76;52;0,40;21,3;20,41;346;343;294;2691;1137;86;2224;940;71;826;15193;6421;485;3;0;0;0;3;0;3;2,47;2,94
21.01.2020;09:59;120644;8;0,40;20,76;52;0,40;21,3;20,42;345;335;293;2611;1104;83;2212;935;71;847;14815;6261;473;15;3;1;2;12;2;10;2,47;2,94
21.01.2020;10:12;120644;8;0,40;20,75;52;0,40;21,3;20,43;333;325;281;2542;1074;81;2119;896;68;834;14377;6076;459;39;17;6;11;22;7;15;2,47;2,94
21.01.2020;10:25;120644;8;0,40;20,75;52;0,40;21,3;20,28;473;476;421;3706;1566;118;3183;1345;102;859;21082;8910;673;404;225;61;164;179;87;92;2,47;3,12
21.01.2020;10:38;120644;8;0,40;20,75;51;0,40;21,4;20,32;436;430;385;3328;1407;106;2904;1227;93;873;18992;8026;606;410;204;109;95;206;72;134;2,54;3,12
21.01.2020;10:51;120644;8;0,40;20,76;50;0,40;21,4;20,31;451;446;401;3454;1460;110;3027;1279;97;876;19724;8336;629;611;287;136;151;324;190;134;2,74;3,12
21.01.2020;11:04;120644;8;0,40;20,76;50;0,40;21,4;20,32;433;436;384;3390;1433;108;2893;1223;92;853;19260;8139;614;510;219;90;129;291;189;102;2,74;3,12
21.01.2020;11:17;120644;8;0,40;20,76;50;0,40;21,4;20,42;342;340;292;2660;1124;85;2205;932;70;829;15030;6352;479;18;16;0;16;2;0;2;2,74;3,12
21.01.2020;11:30;120644;8;0,40;20,76;50;0,40;21,4;20,46;301;293;251;2295;970;73;1896;801;60;826;12960;5477;413;73;18;2;16;55;0;55;2,74;3,12
21.01.2020;11:43;120644;8;0,40;20,76;51;0,40;21,3;20,45;307;300;256;2355;995;75;1937;819;62;823;13286;5615;424;62;14;2;12;48;6;42;2,74;3,12
21.01.2020;11:56;120644;8;0,40;20,75;50;0,40;21,4;20,43;322;320;272;2511;1061;80;2056;869;66;819;14157;5983;452;163;82;11;71;81;14;67;2,74;3,12
21.01.2020;12:09;120644;8;0,40;20,75;52;0,40;21,4;20,29;472;466;420;3611;1526;115;3168;1339;101;877;20626;8717;658;579;303;116;187;276;141;135;2,93;3,31
21.01.2020;12:22;120644;8;0,40;20,75;51;0,40;21,5;20,32;435;432;384;3358;1419;107;2900;1226;93;864;19122;8081;610;519;246;160;86;273;150;123;2,93;3,31
21.01.2020;12:35;120644;8;0,40;20,76;49;0,40;21,4;20,41;350;345;301;2690;1137;86;2272;960;72;845;15250;6445;486;16;14;0;14;2;0;2;2,93;3,31
21.01.2020;12:48;120644;8;0,40;20,76;49;0,40;21,4;20,44;328;315;279;2451;1036;78;2108;891;67;860;13946;5894;445;20;17;1;16;3;0;3;2,93;3,31
21.01.2020;13:01;120644;8;0,40;20,76;49;0,40;21,4;20,43;339;326;290;2532;1070;81;2187;924;70;864;14419;6094;460;97;60;7;53;37;0;37;2,93;3,31
21.01.2020;13:14;120644;8;0,40;20,76;48;0,40;21,4;20,44;327;315;279;2451;1036;78;2108;891;67;860;13946;5894;445;53;34;11;23;19;2;17;2,93;3,31
21.01.2020;13:27;120644;8;0,40;20,75;49;0,40;21,4;20,40;367;343;319;2643;1117;84;2406;1017;77;910;15208;6427;485;287;130;38;92;157;30;127;2,93;3,31
21.01.2020;13:40;120644;8;0,40;20,75;48;0,40;21,4;20,31;447;444;399;3446;1456;110;3012;1273;96;874;19669;8313;627;655;383;157;226;272;146;126;2,94;3,44
21.01.2020;13:53;120644;8;0,40;20,76;48;0,40;21,4;20,37;392;388;345;3013;1274;96;2603;1100;83;864;17161;7252;547;316;275;60;215;41;0;41;2,94;3,44
21.01.2020;14:06;120644;8;0,40;20,75;49;0,40;21,4;20,44;323;315;274;2462;1040;79;2067;874;66;840;13942;5892;445;35;18;0;18;17;2;15;2,94;3,44
21.01.2020;14:19;120644;8;0,40;20,75;48;0,40;21,4;20,45;309;302;261;2358;996;75;1971;833;63;836;13343;5639;426;22;6;0;6;16;2;14;2,94;3,44
21.01.2020;14:32;120644;8;0,40;20,76;49;0,40;21,4;20,46;304;294;256;2298;971;73;1930;816;62;840;13017;5501;415;28;8;1;7;20;0;20;2,94;3,44
21.01.2020;14:45;120644;8;0,40;20,75;48;0,40;21,3;20,44;324;313;275;2435;1029;78;2079;878;66;854;13836;5847;441;50;13;1;12;37;10;27;2,94;3,44
21.01.2020;14:58;120644;8;0,40;20,75;47;0,40;21,4;20,37;399;388;352;2994;1265;96;2659;1124;85;888;17145;7246;547;323;126;36;90;197;63;134;2,96;3,44
21.01.2020;15:11;120644;8;0,40;20,76;47;0,40;21,4;20,34;421;415;375;3208;1356;102;2826;1194;90;881;18341;7751;585;503;234;93;141;269;131;138;3,04;3,60
21.01.2020;15:24;120644;8;0,40;20,76;46;0,40;21,4;20,40;361;358;315;2791;1180;89;2376;1004;76;851;15851;6699;506;43;18;0;18;25;2;23;3,18;3,60
21.01.2020;15:37;120644;8;0,40;20,76;46;0,40;21,4;20,45;314;305;267;2378;1005;76;2017;852;64;848;13492;5702;430;41;10;0;10;31;2;29;3,18;3,60
21.01.2020;15:50;120644;8;0,40;20,75;46;0,40;21,3;20,44;326;309;280;2388;1009;76;2109;891;67;883;13661;5773;436;36;9;0;9;27;2;25;3,18;3,60
21.01.2020;16:03;120644;8;0,40;20,76;46;0,40;21,3;20,45;313;300;267;2334;987;74;2015;852;64;863;13293;5618;424;31;19;0;19;12;3;9;3,18;3,60
21.01.2020;16:16;120644;8;0,40;20,76;46;0,40;21,3;20,47;292;281;246;2188;925;70;1859;786;59;850;12419;5248;396;9;3;0;3;6;1;5;3,19;3,60
21.01.2020;16:29;120644;8;0,40;20,75;47;0,40;21,3;20,45;320;305;272;2371;1002;76;2056;869;66;867;13511;5710;431;46;19;6;13;27;9;18;3,19;3,60
21.01.2020;16:42;120644;8;0,40;20,75;48;0,40;21,3;20,28;489;474;441;3645;1540;116;3328;1406;106;913;20987;8869;669;279;69;21;48;210;84;126;3,21;3,78
21.01.2020;16:55;120644;8;0,40;20,75;49;0,40;21,4;20,34;423;409;374;3155;1334;101;2822;1193;90;894;18093;7647;577;205;44;1;43;161;25;136;3,21;3,78
21.01.2020;17:08;120644;8;0,40;20,75;48;0,40;21,4;20,42;343;335;294;2608;1102;83;2224;940;71;852;14816;6262;473;40;32;5;27;8;2;6;3,21;3,78
21.01.2020;17:21;120644;8;0,40;20,76;47;0,40;21,3;20,47;298;290;251;2272;960;72;1896;801;60;835;12852;5432;410;41;26;5;21;15;6;9;3,21;3,78
21.01.2020;17:34;120644;8;0,40;20,76;48;0,40;21,3;20,46;312;299;263;2330;985;74;1989;841;63;854;13237;5594;422;59;34;1;33;25;1;24;3,21;3,78
21.01.2020;17:47;120644;8;0,40;20,75;49;0,40;21,3;20,31;453;443;404;3424;1447;109;3049;1289;97;890;19619;8291;626;238;123;23;100;115;39;76;3,21;3,92
21.01.2020;18:00;120644;8;0,40;20,75;49;0,40;21,4;20,36;399;386;350;2991;1264;95;2644;1117;84;884;17110;7231;546;126;45;0;45;81;2;79;3,21;3,92
21.01.2020;18:13;120644;8;0,40;20,75;49;0,40;21,4;20,43;337;321;288;2493;1054;80;2172;918;69;871;14220;6010;454;72;34;0;34;38;0;38;3,21;3,92
21.01.2020;18:26;120644;8;0,40;20,75;50;0,40;21,3;20,45;321;303;271;2349;993;75;2049;866;65;872;13403;5664;428;26;14;0;14;12;0;12;3,21;3,92
21.01.2020;18:39;120644;8;0,40;20,75;51;0,40;21,3;20,46;299;288;248;2254;953;72;1874;792;60;831;12743;5385;406;21;9;4;5;12;0;12;3,21;3,92
21.01.2020;18:52;120644;8;0,40;20,75;51;0,40;21,3;20,43;339;316;288;2446;1034;78;2172;918;69;888;14005;5919;447;65;15;4;11;50;2;48;3,21;3,92
21.01.2020;19:05;120644;8;0,40;20,75;51;0,40;21,3;20,44;330;309;279;2393;1011;76;2105;889;67;879;13677;5780;436;81;20;5;15;61;14;47;3,21;3,92
21.01.2020;19:18;120644;8;0,40;20,75;50;0,40;21,3;20,34;422;409;372;3158;1335;101;2811;1188;90;890;18093;7646;577;370;236;68;168;134;70;64;3,23;4,09
21.01.2020;19:31;120644;8;0,40;20,75;51;0,40;21,4;20,34;418;405;367;3133;1324;100;2774;1172;88;885;17928;7577;572;190;77;9;68;113;15;98;3,23;4,09
21.01.2020;19:44;120644;8;0,40;20,75;51;0,40;21,4;20,40;366;347;315;2685;1135;86;2380;1006;76;886;15367;6494;490;31;14;3;11;17;0;17;3,23;4,09
21.01.2020;19:57;120644;8;0,40;20,75;51;0,40;21,4;20,42;352;331;300;2561;1083;82;2268;959;72;886;14658;6195;468;62;8;1;7;54;0;54;3,23;4,09
21.01.2020;20:10;120644;8;0,40;20,75;51;0,40;21,4;20,31;455;439;404;3388;1432;108;3053;1290;97;901;19457;8223;621;521;274;115;159;247;118;129;3,38;4,13
21.01.2020;20:23;120644;8;0,40;20,75;51;0,40;21,4;20,26;501;490;450;3779;1597;121;3399;1436;108;899;21692;9167;692;954;565;362;203;389;239;150;3,52;4,14
21.01.2020;20:36;120644;8;0,40;20,75;51;0,40;21,5;20,31;453;442;402;3417;1444;109;3034;1282;97;888;19563;8268;624;411;194;78;116;217;82;135;3,52;4,28
21.01.2020;20:49;120644;8;0,40;20,75;51;0,40;21,5;20,24;517;507;466;3911;1653;125;3521;1488;112;900;22455;9490;716;1318;334;193;141;984;644;340;3,66;4,36
21.01.2020;21:02;120644;8;0,40;20,74;52;0,40;21,5;20,30;461;441;409;3390;1433;108;3090;1306;99;911;19514;8247;623;282;179;75;104;103;36;67;3,66;4,47
21.01.2020;21:15;120644;8;0,40;20,75;52;0,40;21,5;20,28;480;469;428;3622;1531;116;3235;1367;103;893;20764;8775;662;866;457;281;176;409;220;189;3,97;4,47
21.01.2020;21:28;120644;8;0,40;20,74;51;0,40;21,5;20,31;452;432;401;3325;1405;106;3027;1279;97;910;19133;8086;610;205;80;32;48;125;43;82;3,97;4,47
21.01.2020;21:41;120644;8;0,40;20,75;52;0,40;21,5;20,31;452;433;400;3337;1410;106;3023;1278;96;906;19186;8108;612;258;150;55;95;108;37;71;4,17;4,63
21.01.2020;21:54;120644;8;0,40;20,75;51;0,40;21,4;20,35;414;394;363;3035;1283;97;2744;1160;88;904;17442;7371;556;8;8;1;7;0;0;0;4,17;4,63
21.01.2020;22:07;120644;8;0,40;20,74;51;0,40;21,4;20,24;526;500;475;3823;1616;122;3588;1516;114;939;22138;9356;706;406;253;135;118;153;80;73;4,17;4,75
21.01.2020;22:20;120644;8;0,40;20,74;51;0,40;21,4;20,37;400;377;349;2900;1226;93;2633;1113;84;908;16679;7049;532;86;62;18;44;24;8;16;4,17;4,75
21.01.2020;22:33;120644;8;0,40;20,74;51;0,40;21,3;20,37;407;379;355;2910;1230;93;2685;1135;86;923;16791;7096;536;150;73;24;49;77;13;64;4,17;4,75
21.01.2020;22:46;120644;8;0,40;20,74;52;0,40;21,3;20,29;477;450;425;3448;1457;110;3209;1356;102;931;19931;8423;636;768;393;254;139;375;226;149;4,24;4,75
21.01.2020;22:59;120644;8;0,40;20,74;52;0,40;21,3;20,24;526;506;475;3882;1641;124;3584;1515;114;923;22407;9469;715;395;213;71;142;182;74;108;4,28;4,92
21.01.2020;23:12;120644;8;0,40;20,74;52;0,40;21,4;20,29;476;457;424;3513;1484;112;3205;1355;102;913;20223;8547;645;545;318;142;176;227;104;123;4,28;4,95
21.01.2020;23:25;120644;8;0,40;20,74;51;0,40;21,4;20,37;390;369;339;2849;1204;91;2558;1081;82;898;16350;6910;522;22;20;0;20;2;0;2;4,28;4,95
