"";"HP";"Time";"Component";"Animal"
"5976";"79.0956333333333";"10";"CO2";"857"
"5977";"112.9753775";"15";"CO2";"857"
"5978";"97.86937875";"20";"CO2";"857"
"5979";"97.86937875";"25";"CO2";"857"
"5980";"86.41334625";"30";"CO2";"857"
"5981";"101.533708333333";"35";"CO2";"857"
"5982";"0.501639416666667";"40";"CO2";"857"
"5983";"97.2327008333333";"45";"CO2";"857"
"5984";"128.28883375";"50";"CO2";"857"
"5985";"135.336191666667";"55";"CO2";"857"
"5986";"109.540745416667";"60";"CO2";"857"
"5987";"109.540745416667";"65";"CO2";"857"
"5988";"0.371940833333333";"70";"CO2";"857"
"5989";"0.299313333333333";"75";"CO2";"857"
"5990";"145.647443333333";"80";"CO2";"857"
"5991";"73.54298875";"85";"CO2";"857"
"5992";"82.48937625";"90";"CO2";"857"
"5993";"90.79914375";"95";"CO2";"857"
"5994";"148.1562775";"100";"CO2";"857"
"5995";"148.1562775";"105";"CO2";"857"
"5996";"112.44839375";"110";"CO2";"857"
"5997";"127.175154166667";"115";"CO2";"857"
"5998";"119.207674166667";"120";"CO2";"857"
"5999";"116.548662083333";"125";"CO2";"857"
"6000";"107.227495833333";"130";"CO2";"857"
"6001";"101.252001666667";"135";"CO2";"857"
"6002";"121.734520416667";"140";"CO2";"857"
"6003";"78.69676125";"145";"CO2";"857"
"6004";"136.929595";"150";"CO2";"857"
"6005";"110.676665";"155";"CO2";"857"
"6006";"91.39510625";"160";"CO2";"857"
"6007";"91.39510625";"165";"CO2";"857"
"6008";"0.485480666666667";"170";"CO2";"857"
"6009";"114.23280625";"175";"CO2";"857"
"6010";"82.08627625";"180";"CO2";"857"
"6011";"135.740507916667";"185";"CO2";"857"
"6012";"87.7805270833333";"190";"CO2";"857"
"6013";"82.6370058333333";"195";"CO2";"857"
"6014";"136.810460416667";"200";"CO2";"857"
"6015";"124.455677083333";"205";"CO2";"857"
"6016";"135.156070833333";"210";"CO2";"857"
"6017";"104.53790375";"215";"CO2";"857"
"6018";"104.775362083333";"220";"CO2";"857"
"6019";"104.775362083333";"225";"CO2";"857"
"6020";"87.6846170833333";"230";"CO2";"857"
"6021";"0.5050565";"235";"CO2";"857"
"6022";"0.5050565";"240";"CO2";"857"
"6023";"102.775905";"245";"CO2";"857"
"6024";"97.01174875";"250";"CO2";"857"
"6025";"125.36688";"255";"CO2";"857"
"6026";"104.579719583333";"260";"CO2";"857"
"6027";"73.5063275";"265";"CO2";"857"
"6028";"73.5063275";"270";"CO2";"857"
"6029";"101.648035833333";"275";"CO2";"857"
"6030";"107.100079166667";"280";"CO2";"857"
"6031";"101.188814583333";"285";"CO2";"857"
"6032";"96.6994620833333";"290";"CO2";"857"
"6033";"114.120274166667";"295";"CO2";"857"
"6034";"119.9740275";"300";"CO2";"857"
"6035";"117.529770416667";"305";"CO2";"857"
"6036";"104.9244975";"310";"CO2";"857"
"6037";"107.920352916667";"315";"CO2";"857"
"6038";"138.07269625";"320";"CO2";"857"
"6039";"81.02257875";"325";"CO2";"857"
"6040";"77.1182425";"330";"CO2";"857"
"6041";"156.80815875";"335";"CO2";"857"
"6042";"91.3036558333333";"340";"CO2";"857"
"6043";"111.25699";"345";"CO2";"857"
"6044";"107.508275833333";"350";"CO2";"857"
"6045";"143.03934";"355";"CO2";"857"
"6046";"111.329501666667";"360";"CO2";"857"
"6047";"111.329501666667";"365";"CO2";"857"
"6048";"99.92032375";"370";"CO2";"857"
"6049";"116.268345416667";"375";"CO2";"857"
"6050";"0.456522333333333";"380";"CO2";"857"
"6051";"85.7151029166667";"385";"CO2";"857"
"6052";"0.388041666666667";"390";"CO2";"857"
"6053";"77.077585";"395";"CO2";"857"
"6054";"130.102552083333";"400";"CO2";"857"
"6055";"122.358514583333";"405";"CO2";"857"
"6056";"84.6823908333333";"410";"CO2";"857"
"6057";"84.6823908333333";"415";"CO2";"857"
"6058";"89.3442191666667";"420";"CO2";"857"
"6059";"116.737817916667";"425";"CO2";"857"
"6060";"165.12783";"430";"CO2";"857"
"6061";"165.12783";"435";"CO2";"857"
"6062";"0.514022";"440";"CO2";"857"
"6063";"125.142974166667";"445";"CO2";"857"
"6064";"0.39615";"450";"CO2";"857"
"6065";"107.054440833333";"455";"CO2";"857"
"6066";"77.6458054166667";"460";"CO2";"857"
"6067";"117.3330275";"465";"CO2";"857"
"6068";"134.854904166667";"470";"CO2";"857"
"6069";"114.69115875";"475";"CO2";"857"
"6070";"97.88084625";"480";"CO2";"857"
"6071";"97.88084625";"485";"CO2";"857"
"6072";"127.182857083333";"490";"CO2";"857"
"6073";"155.5966";"495";"CO2";"857"
"6074";"112.483259583333";"500";"CO2";"857"
"6075";"88.3901579166667";"505";"CO2";"857"
"6076";"85.45285625";"510";"CO2";"857"
"6077";"112.97902625";"515";"CO2";"857"
"6078";"95.9737083333333";"520";"CO2";"857"
"6079";"134.09660125";"525";"CO2";"857"
"6080";"127.327359166667";"530";"CO2";"857"
"6081";"94.1057220833333";"535";"CO2";"857"
"6082";"98.58436";"540";"CO2";"857"
"6083";"87.4414829166667";"545";"CO2";"857"
"6084";"109.366532083333";"550";"CO2";"857"
"6085";"118.62868125";"555";"CO2";"857"
"6086";"118.62868125";"560";"CO2";"857"
"6087";"94.2362083333333";"565";"CO2";"857"
"6088";"0.464908666666667";"570";"CO2";"857"
"6089";"0.388227";"575";"CO2";"857"
"6090";"145.61240375";"580";"CO2";"857"
"6091";"116.96554625";"585";"CO2";"857"
"6092";"0.41839";"590";"CO2";"857"
"6093";"137.55318375";"595";"CO2";"857"
"6094";"0.3916325";"600";"CO2";"857"
"6095";"122.525025";"605";"CO2";"857"
"6096";"114.7524925";"610";"CO2";"857"
"6097";"113.24382125";"615";"CO2";"857"
"6098";"0.48299025";"620";"CO2";"857"
"6099";"0.48299025";"625";"CO2";"857"
"6100";"0.493311";"630";"CO2";"857"
"6101";"70.2923";"635";"CO2";"857"
"6102";"70.2923";"640";"CO2";"857"
"6103";"93.1461008333333";"645";"CO2";"857"
"6104";"121.415052083333";"650";"CO2";"857"
"6105";"139.88525625";"655";"CO2";"857"
"6106";"65.8031791666667";"660";"CO2";"857"
"6107";"118.36545";"665";"CO2";"857"
"6108";"0.448958416666667";"670";"CO2";"857"
"6109";"0.452908333333333";"675";"CO2";"857"
"6110";"116.90786125";"680";"CO2";"857"
"6111";"125.758802083333";"685";"CO2";"857"
"6112";"129.30318625";"690";"CO2";"857"
"6113";"107.17369125";"695";"CO2";"857"
"6114";"82.3716895833333";"700";"CO2";"857"
"6115";"96.69396";"705";"CO2";"857"
"6116";"96.69396";"710";"CO2";"857"
"6117";"129.48423375";"715";"CO2";"857"
"6118";"135.3759225";"720";"CO2";"857"
"6119";"67.3888216666667";"725";"CO2";"857"
"6120";"103.850375";"730";"CO2";"857"
"6121";"107.482329166667";"735";"CO2";"857"
"6122";"95.9975120833333";"740";"CO2";"857"
"6123";"101.64496625";"745";"CO2";"857"
"6124";"100.748647916667";"750";"CO2";"857"
"6125";"81.39162375";"755";"CO2";"857"
"6126";"100.092220416667";"760";"CO2";"857"
"6127";"100.092220416667";"765";"CO2";"857"
"6128";"0.502427083333333";"770";"CO2";"857"
"6129";"153.958195416667";"775";"CO2";"857"
"6130";"119.9740275";"780";"CO2";"857"
"6131";"119.9740275";"785";"CO2";"857"
"6132";"138.58317375";"790";"CO2";"857"
"6133";"124.604349166667";"795";"CO2";"857"
"6134";"124.604349166667";"800";"CO2";"857"
"6135";"105.316245833333";"805";"CO2";"857"
"6136";"104.937644583333";"810";"CO2";"857"
"6137";"118.005382083333";"815";"CO2";"857"
"6138";"118.005382083333";"820";"CO2";"857"
"6139";"83.23876";"825";"CO2";"857"
"6140";"80.37953";"830";"CO2";"857"
"6141";"113.409405";"835";"CO2";"857"
"6142";"104.402205";"840";"CO2";"857"
"6143";"131.260885416667";"845";"CO2";"857"
"6144";"99.27327875";"850";"CO2";"857"
"6145";"99.27327875";"855";"CO2";"857"
"6146";"120.620840833333";"860";"CO2";"857"
"6147";"105.17070125";"865";"CO2";"857"
"6148";"73.6283";"870";"CO2";"857"
"6149";"0.404073";"875";"CO2";"857"
"6150";"0.437039166666667";"880";"CO2";"857"
"6151";"82.89977375";"885";"CO2";"857"
"6152";"164.318097083333";"890";"CO2";"857"
"6153";"78.4269854166667";"895";"CO2";"857"
"6154";"90.2335875";"900";"CO2";"857"
"6155";"102.93071625";"0";"O2";"812"
"6156";"151.2580625";"5";"O2";"812"
"6157";"125.5187375";"10";"O2";"812"
"6158";"128.46883875";"15";"O2";"812"
"6159";"154.0380625";"20";"O2";"812"
"6160";"121.95981625";"25";"O2";"812"
"6161";"127.98998375";"30";"O2";"812"
"6162";"142.024176666667";"35";"O2";"812"
"6163";"121.50493875";"40";"O2";"812"
"6164";"88.5341966666667";"45";"O2";"812"
"6165";"109.436553333333";"50";"O2";"812"
"6166";"106.97526875";"55";"O2";"812"
"6167";"111.15951625";"60";"O2";"812"
"6168";"148.71054";"65";"O2";"812"
"6169";"104.197875";"70";"O2";"812"
"6170";"0.516500833333333";"75";"O2";"812"
"6171";"92.91316";"80";"O2";"812"
"6172";"126.980090833333";"85";"O2";"812"
"6173";"68.1211779166667";"90";"O2";"812"
"6174";"117.930437916667";"95";"O2";"812"
"6175";"101.62376875";"100";"O2";"812"
"6176";"139.20294";"105";"O2";"812"
"6177";"91.9856825";"110";"O2";"812"
"6178";"0.354172";"115";"O2";"812"
"6179";"95.9034554166667";"120";"O2";"812"
"6180";"139.360762916667";"125";"O2";"812"
"6181";"153.64643";"130";"O2";"812"
"6182";"108.19151875";"135";"O2";"812"
"6183";"0.456904583333333";"140";"O2";"812"
"6184";"106.9726625";"145";"O2";"812"
"6185";"83.39635125";"150";"O2";"812"
"6186";"0.416444";"155";"O2";"812"
"6187";"0.391516666666667";"160";"O2";"812"
"6188";"87.22580125";"165";"O2";"812"
"6189";"116.17394125";"170";"O2";"812"
"6190";"125.23847875";"175";"O2";"812"
"6191";"128.02091125";"180";"O2";"812"
"6192";"103.8194475";"185";"O2";"812"
"6193";"147.430987083333";"190";"O2";"812"
"6194";"112.31669125";"195";"O2";"812"
"6195";"96.7845416666667";"200";"O2";"812"
"6196";"0.426359333333333";"205";"O2";"812"
"6197";"119.75736125";"210";"O2";"812"
"6198";"119.4458275";"215";"O2";"812"
"6199";"0.371906083333333";"220";"O2";"812"
"6200";"73.1422633333333";"225";"O2";"812"
"6201";"153.187266666667";"230";"O2";"812"
"6202";"0.41839";"235";"O2";"812"
"6203";"115.091768333333";"240";"O2";"812"
"6204";"81.7379075";"245";"O2";"812"
"6205";"85.61062125";"250";"O2";"812"
"6206";"100.8726475";"255";"O2";"812"
"6207";"151.29785125";"260";"O2";"812"
"6208";"158.96022625";"265";"O2";"812"
"6209";"115.7484275";"270";"O2";"812"
"6210";"145.962104583333";"275";"O2";"812"
"6211";"115.698097916667";"280";"O2";"812"
"6212";"125.82193125";"285";"O2";"812"
"6213";"136.195732916667";"290";"O2";"812"
"6214";"146.494474583333";"295";"O2";"812"
"6215";"76.8895875";"300";"O2";"812"
"6216";"115.494868333333";"305";"O2";"812"
"6217";"108.373435";"310";"O2";"812"
"6218";"108.373435";"315";"O2";"812"
"6219";"74.0765170833333";"320";"O2";"812"
"6220";"114.20083625";"325";"O2";"812"
"6221";"127.05851";"330";"O2";"812"
"6222";"137.694095";"335";"O2";"812"
"6223";"97.2327008333333";"340";"O2";"812"
"6224";"111.984365416667";"345";"O2";"812"
"6225";"83.5335558333333";"350";"O2";"812"
"6226";"115.88655875";"355";"O2";"812"
"6227";"114.078632083333";"360";"O2";"812"
"6228";"138.1983175";"365";"O2";"812"
"6229";"101.08062625";"370";"O2";"812"
"6230";"121.039925833333";"375";"O2";"812"
"6231";"106.646302083333";"380";"O2";"812"
"6232";"118.9176275";"385";"O2";"812"
"6233";"0.456904583333333";"390";"O2";"812"
"6234";"115.911115416667";"395";"O2";"812"
"6235";"103.934412083333";"400";"O2";"812"
"6236";"99.44946125";"405";"O2";"812"
"6237";"123.99547125";"410";"O2";"812"
"6238";"87.63967375";"415";"O2";"812"
"6239";"148.178575416667";"420";"O2";"812"
"6240";"145.298321666667";"425";"O2";"812"
"6241";"142.41714125";"430";"O2";"812"
"6242";"124.45903625";"435";"O2";"812"
"6243";"116.82689375";"440";"O2";"812"
"6244";"96.93182375";"445";"O2";"812"
"6245";"68.3452575";"450";"O2";"812"
"6246";"0.516500833333333";"455";"O2";"812"
"6247";"103.728286666667";"460";"O2";"812"
"6248";"103.728286666667";"465";"O2";"812"
"6249";"95.3945416666667";"470";"O2";"812"
"6250";"91.97091375";"475";"O2";"812"
"6251";"102.216487916667";"480";"O2";"812"
"6252";"122.855787083333";"485";"O2";"812"
"6253";"132.067490833333";"490";"O2";"812"
"6254";"104.933995833333";"495";"O2";"812"
"6255";"0.510037333333333";"500";"O2";"812"
"6256";"130.277807916667";"505";"O2";"812"
"6257";"104.931331666667";"510";"O2";"812"
"6258";"100.09198875";"515";"O2";"812"
"6259";"122.7470775";"520";"O2";"812"
"6260";"0.466090166666667";"525";"O2";"812"
"6261";"102.692041666667";"530";"O2";"812"
"6262";"102.692041666667";"535";"O2";"812"
"6263";"150.526980416667";"540";"O2";"812"
"6264";"118.64345";"545";"O2";"812"
"6265";"118.93135375";"550";"O2";"812"
"6266";"109.57873875";"555";"O2";"812"
"6267";"160.141436666667";"560";"O2";"812"
"6268";"116.945159583333";"565";"O2";"812"
"6269";"116.55202125";"570";"O2";"812"
"6270";"0.43586925";"575";"O2";"812"
"6271";"128.58768375";"580";"O2";"812"
"6272";"122.62215125";"585";"O2";"812"
"6273";"0.39333525";"590";"O2";"812"
"6274";"133.802384583333";"595";"O2";"812"
"6275";"108.77497125";"600";"O2";"812"
"6276";"126.787749583333";"605";"O2";"812"
"6277";"83.8377341666667";"610";"O2";"812"
"6278";"117.74359875";"615";"O2";"812"
"6279";"0.437039166666667";"620";"O2";"812"
"6280";"147.89895375";"625";"O2";"812"
"6281";"125.0016575";"630";"O2";"812"
"6282";"117.79259625";"635";"O2";"812"
"6283";"0.46982";"640";"O2";"812"
"6284";"0.411324166666667";"645";"O2";"812"
"6285";"134.01632875";"650";"O2";"812"
"6286";"106.799723333333";"655";"O2";"812"
"6287";"136.195732916667";"660";"O2";"812"
"6288";"92.6982891666667";"665";"O2";"812"
"6289";"121.84045";"670";"O2";"812"
"6290";"121.42345";"675";"O2";"812"
"6291";"0.55367175";"680";"O2";"812"
"6292";"119.81522";"685";"O2";"812"
"6293";"106.97526875";"690";"O2";"812"
"6294";"166.345933333333";"695";"O2";"812"
"6295";"96.75668375";"700";"O2";"812"
"6296";"98.8170691666667";"705";"O2";"812"
"6297";"131.94696625";"710";"O2";"812"
"6298";"105.45391375";"715";"O2";"812"
"6299";"94.5706191666667";"720";"O2";"812"
"6300";"72.93590625";"725";"O2";"812"
"6301";"66.4968470833333";"730";"O2";"812"
"6302";"66.4968470833333";"735";"O2";"812"
"6303";"102.3828825";"740";"O2";"812"
"6304";"134.347785833333";"745";"O2";"812"
"6305";"79.0249170833333";"750";"O2";"812"
"6306";"118.501090833333";"755";"O2";"812"
"6307";"0.539204166666667";"760";"O2";"812"
"6308";"0.539204166666667";"765";"O2";"812"
"6309";"0.4854575";"770";"O2";"812"
"6310";"129.58813625";"775";"O2";"812"
"6311";"88.9171995833333";"780";"O2";"812"
"6312";"110.292967083333";"785";"O2";"812"
"6313";"76.285285";"790";"O2";"812"
"6314";"86.910445";"795";"O2";"812"
"6315";"147.44129625";"800";"O2";"812"
"6316";"88.0383720833333";"805";"O2";"812"
"6317";"143.504295";"810";"O2";"812"
"6318";"97.396605";"815";"O2";"812"
"6319";"80.12012125";"820";"O2";"812"
"6320";"114.63104125";"825";"O2";"812"
"6321";"163.480911666667";"830";"O2";"812"
"6322";"0.305383";"835";"O2";"812"
"6323";"169.754734583333";"840";"O2";"812"
"6324";"92.1512083333333";"845";"O2";"812"
"6325";"82.14847875";"850";"O2";"812"
"6326";"121.4265775";"855";"O2";"812"
"6327";"146.445129583333";"860";"O2";"812"
"6328";"151.457817083333";"865";"O2";"812"
"6329";"130.392135416667";"870";"O2";"812"
"6330";"158.498688333333";"875";"O2";"812"
"6331";"144.229643333333";"880";"O2";"812"
"6332";"97.5387325";"885";"O2";"812"
"6333";"97.5387325";"890";"O2";"812"
"6334";"124.773813333333";"895";"O2";"812"
"6335";"112.939353333333";"900";"O2";"812"
"6336";"102.93071625";"0";"CO2";"812"
"6337";"151.2580625";"5";"CO2";"812"
"6338";"125.5187375";"10";"CO2";"812"
"6339";"128.46883875";"15";"CO2";"812"
"6340";"154.0380625";"20";"CO2";"812"
"6341";"121.95981625";"25";"CO2";"812"
"6342";"127.98998375";"30";"CO2";"812"
"6343";"142.024176666667";"35";"CO2";"812"
"6344";"121.50493875";"40";"CO2";"812"
"6345";"88.5341966666667";"45";"CO2";"812"
"6346";"109.436553333333";"50";"CO2";"812"
"6347";"106.97526875";"55";"CO2";"812"
"6348";"111.15951625";"60";"CO2";"812"
"6349";"148.71054";"65";"CO2";"812"
"6350";"104.197875";"70";"CO2";"812"
"6351";"0.516500833333333";"75";"CO2";"812"
"6352";"92.91316";"80";"CO2";"812"
"6353";"126.980090833333";"85";"CO2";"812"
"6354";"68.1211779166667";"90";"CO2";"812"
"6355";"117.930437916667";"95";"CO2";"812"
"6356";"101.62376875";"100";"CO2";"812"
"6357";"139.20294";"105";"CO2";"812"
"6358";"91.9856825";"110";"CO2";"812"
"6359";"0.354172";"115";"CO2";"812"
"6360";"95.9034554166667";"120";"CO2";"812"
"6361";"139.360762916667";"125";"CO2";"812"
"6362";"153.64643";"130";"CO2";"812"
"6363";"108.19151875";"135";"CO2";"812"
"6364";"0.456904583333333";"140";"CO2";"812"
"6365";"106.9726625";"145";"CO2";"812"
"6366";"83.39635125";"150";"CO2";"812"
"6367";"0.416444";"155";"CO2";"812"
"6368";"0.391516666666667";"160";"CO2";"812"
"6369";"87.22580125";"165";"CO2";"812"
"6370";"116.17394125";"170";"CO2";"812"
"6371";"125.23847875";"175";"CO2";"812"
"6372";"128.02091125";"180";"CO2";"812"
"6373";"103.8194475";"185";"CO2";"812"
"6374";"147.430987083333";"190";"CO2";"812"
"6375";"112.31669125";"195";"CO2";"812"
"6376";"96.7845416666667";"200";"CO2";"812"
"6377";"0.426359333333333";"205";"CO2";"812"
"6378";"119.75736125";"210";"CO2";"812"
"6379";"119.4458275";"215";"CO2";"812"
"6380";"0.371906083333333";"220";"CO2";"812"
"6381";"73.1422633333333";"225";"CO2";"812"
"6382";"153.187266666667";"230";"CO2";"812"
"6383";"0.41839";"235";"CO2";"812"
"6384";"115.091768333333";"240";"CO2";"812"
"6385";"81.7379075";"245";"CO2";"812"
"6386";"85.61062125";"250";"CO2";"812"
"6387";"100.8726475";"255";"CO2";"812"
"6388";"151.29785125";"260";"CO2";"812"
"6389";"158.96022625";"265";"CO2";"812"
"6390";"115.7484275";"270";"CO2";"812"
"6391";"145.962104583333";"275";"CO2";"812"
"6392";"115.698097916667";"280";"CO2";"812"
"6393";"125.82193125";"285";"CO2";"812"
"6394";"136.195732916667";"290";"CO2";"812"
"6395";"146.494474583333";"295";"CO2";"812"
"6396";"76.8895875";"300";"CO2";"812"
"6397";"115.494868333333";"305";"CO2";"812"
"6398";"108.373435";"310";"CO2";"812"
"6399";"108.373435";"315";"CO2";"812"
"6400";"74.0765170833333";"320";"CO2";"812"
"6401";"114.20083625";"325";"CO2";"812"
"6402";"127.05851";"330";"CO2";"812"
"6403";"137.694095";"335";"CO2";"812"
"6404";"97.2327008333333";"340";"CO2";"812"
"6405";"111.984365416667";"345";"CO2";"812"
"6406";"83.5335558333333";"350";"CO2";"812"
"6407";"115.88655875";"355";"CO2";"812"
"6408";"114.078632083333";"360";"CO2";"812"
"6409";"138.1983175";"365";"CO2";"812"
"6410";"101.08062625";"370";"CO2";"812"
"6411";"121.039925833333";"375";"CO2";"812"
"6412";"106.646302083333";"380";"CO2";"812"
"6413";"118.9176275";"385";"CO2";"812"
"6414";"0.456904583333333";"390";"CO2";"812"
"6415";"115.911115416667";"395";"CO2";"812"
"6416";"103.934412083333";"400";"CO2";"812"
"6417";"99.44946125";"405";"CO2";"812"
"6418";"123.99547125";"410";"CO2";"812"
"6419";"87.63967375";"415";"CO2";"812"
"6420";"148.178575416667";"420";"CO2";"812"
"6421";"145.298321666667";"425";"CO2";"812"
"6422";"142.41714125";"430";"CO2";"812"
"6423";"124.45903625";"435";"CO2";"812"
"6424";"116.82689375";"440";"CO2";"812"
"6425";"96.93182375";"445";"CO2";"812"
"6426";"68.3452575";"450";"CO2";"812"
"6427";"0.516500833333333";"455";"CO2";"812"
"6428";"103.728286666667";"460";"CO2";"812"
"6429";"103.728286666667";"465";"CO2";"812"
"6430";"95.3945416666667";"470";"CO2";"812"
"6431";"91.97091375";"475";"CO2";"812"
"6432";"102.216487916667";"480";"CO2";"812"
"6433";"122.855787083333";"485";"CO2";"812"
"6434";"132.067490833333";"490";"CO2";"812"
"6435";"104.933995833333";"495";"CO2";"812"
"6436";"0.510037333333333";"500";"CO2";"812"
"6437";"130.277807916667";"505";"CO2";"812"
"6438";"104.931331666667";"510";"CO2";"812"
"6439";"100.09198875";"515";"CO2";"812"
"6440";"122.7470775";"520";"CO2";"812"
"6441";"0.466090166666667";"525";"CO2";"812"
"6442";"102.692041666667";"530";"CO2";"812"
"6443";"102.692041666667";"535";"CO2";"812"
"6444";"150.526980416667";"540";"CO2";"812"
"6445";"118.64345";"545";"CO2";"812"
"6446";"118.93135375";"550";"CO2";"812"
"6447";"109.57873875";"555";"CO2";"812"
"6448";"160.141436666667";"560";"CO2";"812"
"6449";"116.945159583333";"565";"CO2";"812"
"6450";"116.55202125";"570";"CO2";"812"
"6451";"0.43586925";"575";"CO2";"812"
"6452";"128.58768375";"580";"CO2";"812"
"6453";"122.62215125";"585";"CO2";"812"
"6454";"0.39333525";"590";"CO2";"812"
"6455";"133.802384583333";"595";"CO2";"812"
"6456";"108.77497125";"600";"CO2";"812"
"6457";"126.787749583333";"605";"CO2";"812"
"6458";"83.8377341666667";"610";"CO2";"812"
"6459";"117.74359875";"615";"CO2";"812"
"6460";"0.437039166666667";"620";"CO2";"812"
"6461";"147.89895375";"625";"CO2";"812"
"6462";"125.0016575";"630";"CO2";"812"
"6463";"117.79259625";"635";"CO2";"812"
"6464";"0.46982";"640";"CO2";"812"
"6465";"0.411324166666667";"645";"CO2";"812"
"6466";"134.01632875";"650";"CO2";"812"
"6467";"106.799723333333";"655";"CO2";"812"
"6468";"136.195732916667";"660";"CO2";"812"
"6469";"92.6982891666667";"665";"CO2";"812"
"6470";"121.84045";"670";"CO2";"812"
"6471";"121.42345";"675";"CO2";"812"
"6472";"0.55367175";"680";"CO2";"812"
"6473";"119.81522";"685";"CO2";"812"
"6474";"106.97526875";"690";"CO2";"812"
"6475";"166.345933333333";"695";"CO2";"812"
"6476";"96.75668375";"700";"CO2";"812"
"6477";"98.8170691666667";"705";"CO2";"812"
"6478";"131.94696625";"710";"CO2";"812"
"6479";"105.45391375";"715";"CO2";"812"
"6480";"94.5706191666667";"720";"CO2";"812"
"6481";"72.93590625";"725";"CO2";"812"
"6482";"66.4968470833333";"730";"CO2";"812"
"6483";"66.4968470833333";"735";"CO2";"812"
"6484";"102.3828825";"740";"CO2";"812"
"6485";"134.347785833333";"745";"CO2";"812"
"6486";"79.0249170833333";"750";"CO2";"812"
"6487";"118.501090833333";"755";"CO2";"812"
"6488";"0.539204166666667";"760";"CO2";"812"
"6489";"0.539204166666667";"765";"CO2";"812"
"6490";"0.4854575";"770";"CO2";"812"
"6491";"129.58813625";"775";"CO2";"812"
"6492";"88.9171995833333";"780";"CO2";"812"
"6493";"110.292967083333";"785";"CO2";"812"
"6494";"76.285285";"790";"CO2";"812"
"6495";"86.910445";"795";"CO2";"812"
"6496";"147.44129625";"800";"CO2";"812"
"6497";"88.0383720833333";"805";"CO2";"812"
"6498";"143.504295";"810";"CO2";"812"
"6499";"97.396605";"815";"CO2";"812"
"6500";"80.12012125";"820";"CO2";"812"
"6501";"114.63104125";"825";"CO2";"812"
"6502";"163.480911666667";"830";"CO2";"812"
"6503";"0.305383";"835";"CO2";"812"
"6504";"169.754734583333";"840";"CO2";"812"
"6505";"92.1512083333333";"845";"CO2";"812"
"6506";"82.14847875";"850";"CO2";"812"
"6507";"121.4265775";"855";"CO2";"812"
"6508";"146.445129583333";"860";"CO2";"812"
"6509";"151.457817083333";"865";"CO2";"812"
"6510";"130.392135416667";"870";"CO2";"812"
"6511";"158.498688333333";"875";"CO2";"812"
"6512";"144.229643333333";"880";"CO2";"812"
"6513";"97.5387325";"885";"CO2";"812"
"6514";"97.5387325";"890";"CO2";"812"
"6515";"124.773813333333";"895";"CO2";"812"
"6516";"112.939353333333";"900";"CO2";"812"
"6517";"122.72466375";"0";"O2";"826"
"6518";"0.380304";"5";"O2";"826"
"6519";"112.2914975";"10";"O2";"826"
"6520";"100.8469325";"15";"O2";"826"
"6521";"100.8469325";"20";"O2";"826"
"6522";"110.77379125";"25";"O2";"826"
"6523";"155.278405833333";"30";"O2";"826"
"6524";"155.278405833333";"35";"O2";"826"
"6525";"89.74448125";"40";"O2";"826"
"6526";"83.2488375";"45";"O2";"826"
"6527";"92.1653979166667";"50";"O2";"826"
"6528";"94.2812675";"55";"O2";"826"
"6529";"76.6898329166667";"60";"O2";"826"
"6530";"116.052953333333";"65";"O2";"826"
"6531";"105.956456666667";"70";"O2";"826"
"6532";"121.138268333333";"75";"O2";"826"
"6533";"139.375995";"80";"O2";"826"
"6534";"88.7998025";"85";"O2";"826"
"6535";"113.162390416667";"90";"O2";"826"
"6536";"118.863765";"95";"O2";"826"
"6537";"108.030105";"100";"O2";"826"
"6538";"0.429093";"105";"O2";"826"
"6539";"82.2063375";"110";"O2";"826"
"6540";"76.8471925";"115";"O2";"826"
"6541";"76.8471925";"120";"O2";"826"
"6542";"86.822875";"125";"O2";"826"
"6543";"108.730780833333";"130";"O2";"826"
"6544";"101.533708333333";"135";"O2";"826"
"6545";"98.7678979166667";"140";"O2";"826"
"6546";"101.2208425";"145";"O2";"826"
"6547";"164.6722575";"150";"O2";"826"
"6548";"121.89448625";"155";"O2";"826"
"6549";"115.964514583333";"160";"O2";"826"
"6550";"94.44476625";"165";"O2";"826"
"6551";"78.9524633333333";"170";"O2";"826"
"6552";"126.780220416667";"175";"O2";"826"
"6553";"98.1294825";"180";"O2";"826"
"6554";"82.9822470833333";"185";"O2";"826"
"6555";"140.37071375";"190";"O2";"826"
"6556";"131.58278625";"195";"O2";"826"
"6557";"0.402451333333333";"200";"O2";"826"
"6558";"101.904259166667";"205";"O2";"826"
"6559";"0.347418916666667";"210";"O2";"826"
"6560";"155.664825833333";"215";"O2";"826"
"6561";"112.069329166667";"220";"O2";"826"
"6562";"101.981056666667";"225";"O2";"826"
"6563";"90.54164625";"230";"O2";"826"
"6564";"0.377442916666667";"235";"O2";"826"
"6565";"71.9758795833333";"240";"O2";"826"
"6566";"132.954195";"245";"O2";"826"
"6567";"132.954195";"250";"O2";"826"
"6568";"0.529288833333333";"255";"O2";"826"
"6569";"96.36539875";"260";"O2";"826"
"6570";"114.885353333333";"265";"O2";"826"
"6571";"109.529509583333";"270";"O2";"826"
"6572";"94.35876";"275";"O2";"826"
"6573";"110.51664125";"280";"O2";"826"
"6574";"114.75145";"285";"O2";"826"
"6575";"155.139985";"290";"O2";"826"
"6576";"156.58714875";"295";"O2";"826"
"6577";"0.329731166666667";"300";"O2";"826"
"6578";"108.43476875";"305";"O2";"826"
"6579";"109.2779775";"310";"O2";"826"
"6580";"107.43084125";"315";"O2";"826"
