"";"HP";"Time";"Component";"Animal"
"5608";"0.5177055";"885";"O2";"795"
"5609";"0.60150165";"890";"O2";"795"
"5610";"0.371569008333333";"895";"O2";"795"
"5611";"0.572587333333333";"900";"O2";"795"
"5612";"0.612596166666667";"0";"CO2";"795"
"5613";"0.451445358333333";"5";"CO2";"795"
"5614";"0.443199183333333";"10";"CO2";"795"
"5615";"0.456105333333333";"15";"CO2";"795"
"5616";"0.392906666666667";"20";"CO2";"795"
"5617";"0.458874908333333";"25";"CO2";"795"
"5618";"0.532144125";"30";"CO2";"795"
"5619";"0.506923733333333";"35";"CO2";"795"
"5620";"0.359758641666667";"40";"CO2";"795"
"5621";"0.534314841666667";"45";"CO2";"795"
"5622";"0.51725375";"50";"CO2";"795"
"5623";"0.38089475";"55";"CO2";"795"
"5624";"0.428714225";"60";"CO2";"795"
"5625";"0.435510166666667";"65";"CO2";"795"
"5626";"0.3434412";"70";"CO2";"795"
"5627";"0.345423108333333";"75";"CO2";"795"
"5628";"0.5502037";"80";"CO2";"795"
"5629";"0.55105855";"85";"CO2";"795"
"5630";"0.4832752";"90";"CO2";"795"
"5631";"0.4832752";"95";"CO2";"795"
"5632";"0.544120133333333";"100";"CO2";"795"
"5633";"0.506493991666667";"105";"CO2";"795"
"5634";"0.436274666666667";"110";"CO2";"795"
"5635";"0.436274666666667";"115";"CO2";"795"
"5636";"0.3197139";"120";"CO2";"795"
"5637";"0.5074473";"125";"CO2";"795"
"5638";"0.506493991666667";"130";"CO2";"795"
"5639";"0.68426225";"135";"CO2";"795"
"5640";"0.53661645";"140";"CO2";"795"
"5641";"0.498807291666667";"145";"CO2";"795"
"5642";"0.4994409";"150";"CO2";"795"
"5643";"0.4159714";"155";"CO2";"795"
"5644";"0.4159714";"160";"CO2";"795"
"5645";"0.401941666666667";"165";"CO2";"795"
"5646";"0.580746633333333";"170";"CO2";"795"
"5647";"0.360077183333333";"175";"CO2";"795"
"5648";"0.360077183333333";"180";"CO2";"795"
"5649";"0.3734096";"185";"CO2";"795"
"5650";"0.364712833333333";"190";"CO2";"795"
"5651";"0.429457875";"195";"CO2";"795"
"5652";"0.5847591";"200";"CO2";"795"
"5653";"0.5847591";"205";"CO2";"795"
"5654";"0.510482133333333";"210";"CO2";"795"
"5655";"0.460378425";"215";"CO2";"795"
"5656";"0.3992775";"220";"CO2";"795"
"5657";"0.470793";"225";"CO2";"795"
"5658";"0.334137466666667";"230";"CO2";"795"
"5659";"0.439083625";"235";"CO2";"795"
"5660";"0.378083475";"240";"CO2";"795"
"5661";"0.41867495";"245";"CO2";"795"
"5662";"0.46756125";"250";"CO2";"795"
"5663";"0.418754875";"255";"CO2";"795"
"5664";"0.418754875";"260";"CO2";"795"
"5665";"0.36174055";"265";"CO2";"795"
"5666";"0.496637733333333";"270";"CO2";"795"
"5667";"0.438185916666667";"275";"CO2";"795"
"5668";"0.55547875";"280";"CO2";"795"
"5669";"0.493015625";"285";"CO2";"795"
"5670";"0.363787325";"290";"CO2";"795"
"5671";"0.434108583333333";"295";"CO2";"795"
"5672";"0.3818608";"300";"CO2";"795"
"5673";"0.463833733333333";"305";"CO2";"795"
"5674";"0.3894363";"310";"CO2";"795"
"5675";"0.362006966666667";"315";"CO2";"795"
"5676";"0.553486416666667";"320";"CO2";"795"
"5677";"0.597836683333333";"325";"CO2";"795"
"5678";"0.495042708333333";"330";"CO2";"795"
"5679";"0.491422916666667";"335";"CO2";"795"
"5680";"0.460900833333333";"340";"CO2";"795"
"5681";"0.4996772";"345";"CO2";"795"
"5682";"0.440010291666667";"350";"CO2";"795"
"5683";"0.440010291666667";"355";"CO2";"795"
"5684";"0.454686375";"360";"CO2";"795"
"5685";"0.531205875";"365";"CO2";"795"
"5686";"0.3284848";"370";"CO2";"795"
"5687";"0.583532425";"375";"CO2";"795"
"5688";"0.435483525";"380";"CO2";"795"
"5689";"0.49783545";"385";"CO2";"795"
"5690";"0.576180483333333";"390";"CO2";"795"
"5691";"0.408153808333333";"395";"CO2";"795"
"5692";"0.4421312";"400";"CO2";"795"
"5693";"0.393254166666667";"405";"CO2";"795"
"5694";"0.4649967";"410";"CO2";"795"
"5695";"0.418380733333333";"415";"CO2";"795"
"5696";"0.436274666666667";"420";"CO2";"795"
"5697";"0.493015625";"425";"CO2";"795"
"5698";"0.459399633333333";"430";"CO2";"795"
"5699";"0.339068491666667";"435";"CO2";"795"
"5700";"0.553385641666667";"440";"CO2";"795"
"5701";"0.553385641666667";"445";"CO2";"795"
"5702";"0.46212635";"450";"CO2";"795"
"5703";"0.501786525";"455";"CO2";"795"
"5704";"0.4260906";"460";"CO2";"795"
"5705";"0.420041783333333";"465";"CO2";"795"
"5706";"0.4994409";"470";"CO2";"795"
"5707";"0.4994409";"475";"CO2";"795"
"5708";"0.344432733333333";"480";"CO2";"795"
"5709";"0.41522775";"485";"CO2";"795"
"5710";"0.447780391666667";"490";"CO2";"795"
"5711";"0.471071";"495";"CO2";"795"
"5712";"0.332456725";"500";"CO2";"795"
"5713";"0.508554666666667";"505";"CO2";"795"
"5714";"0.52292495";"510";"CO2";"795"
"5715";"0.484292216666667";"515";"CO2";"795"
"5716";"0.537976333333333";"520";"CO2";"795"
"5717";"0.409225266666667";"525";"CO2";"795"
"5718";"0.504996266666667";"530";"CO2";"795"
"5719";"0.347796533333333";"535";"CO2";"795"
"5720";"0.461300458333333";"540";"CO2";"795"
"5721";"0.3617475";"545";"CO2";"795"
"5722";"0.41881395";"550";"CO2";"795"
"5723";"0.467318";"555";"CO2";"795"
"5724";"0.4995104";"560";"CO2";"795"
"5725";"0.4995104";"565";"CO2";"795"
"5726";"0.47177295";"570";"CO2";"795"
"5727";"0.356053133333333";"575";"CO2";"795"
"5728";"0.393949166666667";"580";"CO2";"795"
"5729";"0.465680116666667";"585";"CO2";"795"
"5730";"0.500168333333333";"590";"CO2";"795"
"5731";"0.4382392";"595";"CO2";"795"
"5732";"0.331607666666667";"600";"CO2";"795"
"5733";"0.387091833333333";"605";"CO2";"795"
"5734";"0.4327904";"610";"CO2";"795"
"5735";"0.484617708333333";"615";"CO2";"795"
"5736";"0.3596625";"620";"CO2";"795"
"5737";"0.4154988";"625";"CO2";"795"
"5738";"0.38788645";"630";"CO2";"795"
"5739";"0.45474545";"635";"CO2";"795"
"5740";"0.402427008333333";"640";"CO2";"795"
"5741";"0.4947705";"645";"CO2";"795"
"5742";"0.391103141666667";"650";"CO2";"795"
"5743";"0.472796916666667";"655";"CO2";"795"
"5744";"0.414639316666667";"660";"CO2";"795"
"5745";"0.5782539";"665";"CO2";"795"
"5746";"0.476105116666667";"670";"CO2";"795"
"5747";"0.476105116666667";"675";"CO2";"795"
"5748";"0.527271016666667";"680";"CO2";"795"
"5749";"0.53386425";"685";"CO2";"795"
"5750";"0.485412325";"690";"CO2";"795"
"5751";"0.400930441666667";"695";"CO2";"795"
"5752";"0.355975525";"700";"CO2";"795"
"5753";"0.463924083333333";"705";"CO2";"795"
"5754";"0.388227";"710";"CO2";"795"
"5755";"0.289815";"715";"CO2";"795"
"5756";"0.499965625";"720";"CO2";"795"
"5757";"0.454831166666667";"725";"CO2";"795"
"5758";"0.4976895";"730";"CO2";"795"
"5759";"0.438950416666667";"735";"CO2";"795"
"5760";"0.44149875";"740";"CO2";"795"
"5761";"0.486553283333333";"745";"CO2";"795"
"5762";"0.510482133333333";"750";"CO2";"795"
"5763";"0.510482133333333";"755";"CO2";"795"
"5764";"0.35205225";"760";"CO2";"795"
"5765";"0.339480858333333";"765";"CO2";"795"
"5766";"0.400579466666667";"770";"CO2";"795"
"5767";"0.43308925";"775";"CO2";"795"
"5768";"0.44073425";"780";"CO2";"795"
"5769";"0.4959381";"785";"CO2";"795"
"5770";"0.36691135";"790";"CO2";"795"
"5771";"0.359750533333333";"795";"CO2";"795"
"5772";"0.4640376";"800";"CO2";"795"
"5773";"0.425119916666667";"805";"CO2";"795"
"5774";"0.49579215";"810";"CO2";"795"
"5775";"0.296294716666667";"815";"CO2";"795"
"5776";"0.4847625";"820";"CO2";"795"
"5777";"0.5207774";"825";"CO2";"795"
"5778";"0.340865066666667";"830";"CO2";"795"
"5779";"0.4295934";"835";"CO2";"795"
"5780";"0.424101741666667";"840";"CO2";"795"
"5781";"0.401233925";"845";"CO2";"795"
"5782";"0.555639758333333";"850";"CO2";"795"
"5783";"0.399760525";"855";"CO2";"795"
"5784";"0.475829433333333";"860";"CO2";"795"
"5785";"0.3986103";"865";"CO2";"795"
"5786";"0.4316228";"870";"CO2";"795"
"5787";"0.459939416666667";"875";"CO2";"795"
"5788";"0.537188666666667";"880";"CO2";"795"
"5789";"0.5177055";"885";"CO2";"795"
"5790";"0.60150165";"890";"CO2";"795"
"5791";"0.371569008333333";"895";"CO2";"795"
"5792";"0.572587333333333";"900";"CO2";"795"
"5793";"0.4327904";"0";"O2";"857"
"5794";"0.3678079";"5";"O2";"857"
"5795";"0.461202";"10";"O2";"857"
"5796";"0.44936615";"15";"O2";"857"
"5797";"0.3359074";"20";"O2";"857"
"5798";"0.3958998";"25";"O2";"857"
"5799";"0.378542175";"30";"O2";"857"
"5800";"0.40064665";"35";"O2";"857"
"5801";"0.501639416666667";"40";"O2";"857"
"5802";"0.50894155";"45";"O2";"857"
"5803";"0.50894155";"50";"O2";"857"
"5804";"0.400579466666667";"55";"O2";"857"
"5805";"0.466587091666667";"60";"O2";"857"
"5806";"0.466587091666667";"65";"O2";"857"
"5807";"0.371940833333333";"70";"O2";"857"
"5808";"0.299313333333333";"75";"O2";"857"
"5809";"0.471627";"80";"O2";"857"
"5810";"0.5267405";"85";"O2";"857"
"5811";"0.33920865";"90";"O2";"857"
"5812";"0.33920865";"95";"O2";"857"
"5813";"0.6025789";"100";"O2";"857"
"5814";"0.6025789";"105";"O2";"857"
"5815";"0.422282";"110";"O2";"857"
"5816";"0.43946935";"115";"O2";"857"
"5817";"0.3842655";"120";"O2";"857"
"5818";"0.473595008333333";"125";"O2";"857"
"5819";"0.376672625";"130";"O2";"857"
"5820";"0.376672625";"135";"O2";"857"
"5821";"0.443544366666667";"140";"O2";"857"
"5822";"0.32361285";"145";"O2";"857"
"5823";"0.32361285";"150";"O2";"857"
"5824";"0.3753";"155";"O2";"857"
"5825";"0.37172075";"160";"O2";"857"
"5826";"0.364864575";"165";"O2";"857"
"5827";"0.485480666666667";"170";"O2";"857"
"5828";"0.453574375";"175";"O2";"857"
"5829";"0.471694183333333";"180";"O2";"857"
"5830";"0.476117858333333";"185";"O2";"857"
"5831";"0.444116583333333";"190";"O2";"857"
"5832";"0.4072005";"195";"O2";"857"
"5833";"0.564675916666667";"200";"O2";"857"
"5834";"0.411362391666667";"205";"O2";"857"
"5835";"0.518759583333333";"210";"O2";"857"
"5836";"0.379883525";"215";"O2";"857"
"5837";"0.461821708333333";"220";"O2";"857"
"5838";"0.47159225";"225";"O2";"857"
"5839";"0.350305483333333";"230";"O2";"857"
"5840";"0.40302355";"235";"O2";"857"
"5841";"0.426731158333333";"240";"O2";"857"
"5842";"0.4214619";"245";"O2";"857"
"5843";"0.5030688";"250";"O2";"857"
"5844";"0.36044785";"255";"O2";"857"
"5845";"0.408511733333333";"260";"O2";"857"
"5846";"0.453636925";"265";"O2";"857"
"5847";"0.533395125";"270";"O2";"857"
"5848";"0.431687666666667";"275";"O2";"857"
"5849";"0.431687666666667";"280";"O2";"857"
"5850";"0.381514458333333";"285";"O2";"857"
"5851";"0.394729883333333";"290";"O2";"857"
"5852";"0.474117416666667";"295";"O2";"857"
"5853";"0.4563648";"300";"O2";"857"
"5854";"0.4177089";"305";"O2";"857"
"5855";"0.4177089";"310";"O2";"857"
"5856";"0.590244966666667";"315";"O2";"857"
"5857";"0.419556441666667";"320";"O2";"857"
"5858";"0.320037075";"325";"O2";"857"
"5859";"0.30728035";"330";"O2";"857"
"5860";"0.5964768";"335";"O2";"857"
"5861";"0.345072133333333";"340";"O2";"857"
"5862";"0.4181398";"345";"O2";"857"
"5863";"0.455702233333333";"350";"O2";"857"
"5864";"0.380782391666667";"355";"O2";"857"
"5865";"0.453621866666667";"360";"O2";"857"
"5866";"0.529329375";"365";"O2";"857"
"5867";"0.374344375";"370";"O2";"857"
"5868";"0.4244643";"375";"O2";"857"
"5869";"0.4918237";"380";"O2";"857"
"5870";"0.330631191666667";"385";"O2";"857"
"5871";"0.373143183333333";"390";"O2";"857"
"5872";"0.3013381";"395";"O2";"857"
"5873";"0.498952083333333";"400";"O2";"857"
"5874";"0.275509583333333";"405";"O2";"857"
"5875";"0.461700083333333";"410";"O2";"857"
"5876";"0.3880046";"415";"O2";"857"
"5877";"0.366719066666667";"420";"O2";"857"
"5878";"0.491488941666667";"425";"O2";"857"
"5879";"0.477226383333333";"430";"O2";"857"
"5880";"0.6608616";"435";"O2";"857"
"5881";"0.514022";"440";"O2";"857"
"5882";"0.483025";"445";"O2";"857"
"5883";"0.3916325";"450";"O2";"857"
"5884";"0.467051583333333";"455";"O2";"857"
"5885";"0.304857116666667";"460";"O2";"857"
"5886";"0.4537238";"465";"O2";"857"
"5887";"0.3871428";"470";"O2";"857"
"5888";"0.495343875";"475";"O2";"857"
"5889";"0.390009675";"480";"O2";"857"
"5890";"0.449311708333333";"485";"O2";"857"
"5891";"0.519638758333333";"490";"O2";"857"
"5892";"0.627724";"495";"O2";"857"
"5893";"0.428218458333333";"500";"O2";"857"
"5894";"0.440188675";"505";"O2";"857"
"5895";"0.3657785";"510";"O2";"857"
"5896";"0.428714225";"515";"O2";"857"
"5897";"0.41182225";"520";"O2";"857"
"5898";"0.346063666666667";"525";"O2";"857"
"5899";"0.475521316666667";"530";"O2";"857"
"5900";"0.503404716666667";"535";"O2";"857"
"5901";"0.3818608";"540";"O2";"857"
"5902";"0.355963941666667";"545";"O2";"857"
"5903";"0.355963941666667";"550";"O2";"857"
"5904";"0.45797025";"555";"O2";"857"
"5905";"0.45797025";"560";"O2";"857"
"5906";"0.464908666666667";"565";"O2";"857"
"5907";"0.461683866666667";"570";"O2";"857"
"5908";"0.3209927";"575";"O2";"857"
"5909";"0.4021826";"580";"O2";"857"
"5910";"0.4681103";"585";"O2";"857"
"5911";"0.5182059";"590";"O2";"857"
"5912";"0.28980805";"595";"O2";"857"
"5913";"0.4350978";"600";"O2";"857"
"5914";"0.3916325";"605";"O2";"857"
"5915";"0.46294645";"610";"O2";"857"
"5916";"0.464388575";"615";"O2";"857"
"5917";"0.4044066";"620";"O2";"857"
"5918";"0.48299025";"625";"O2";"857"
"5919";"0.493311";"630";"O2";"857"
"5920";"0.394963866666667";"635";"O2";"857"
"5921";"0.306356";"640";"O2";"857"
"5922";"0.382324133333333";"645";"O2";"857"
"5923";"0.445156766666667";"650";"O2";"857"
"5924";"0.53824275";"655";"O2";"857"
"5925";"0.472461";"660";"O2";"857"
"5926";"0.42397085";"665";"O2";"857"
"5927";"0.448958416666667";"670";"O2";"857"
"5928";"0.461579616666667";"675";"O2";"857"
"5929";"0.4798558";"680";"O2";"857"
"5930";"0.448112833333333";"685";"O2";"857"
"5931";"0.492251125";"690";"O2";"857"
"5932";"0.434712075";"695";"O2";"857"
"5933";"0.3492375";"700";"O2";"857"
"5934";"0.3799704";"705";"O2";"857"
"5935";"0.3799704";"710";"O2";"857"
"5936";"0.51013695";"715";"O2";"857"
"5937";"0.478994";"720";"O2";"857"
"5938";"0.463903233333333";"725";"O2";"857"
"5939";"0.522072416666667";"730";"O2";"857"
"5940";"0.432069916666667";"735";"O2";"857"
"5941";"0.561028325";"740";"O2";"857"
"5942";"0.561028325";"745";"O2";"857"
"5943";"0.381074291666667";"750";"O2";"857"
"5944";"0.355815675";"755";"O2";"857"
"5945";"0.50630055";"760";"O2";"857"
"5946";"0.398122641666667";"765";"O2";"857"
"5947";"0.579787533333333";"770";"O2";"857"
"5948";"0.579787533333333";"775";"O2";"857"
"5949";"0.369995991666667";"780";"O2";"857"
"5950";"0.5293398";"785";"O2";"857"
"5951";"0.418179183333333";"790";"O2";"857"
"5952";"0.543617416666667";"795";"O2";"857"
"5953";"0.429903833333333";"800";"O2";"857"
"5954";"0.429903833333333";"805";"O2";"857"
"5955";"0.408869658333333";"810";"O2";"857"
"5956";"0.451445358333333";"815";"O2";"857"
"5957";"0.40302355";"820";"O2";"857"
"5958";"0.3665152";"825";"O2";"857"
"5959";"0.3400496";"830";"O2";"857"
"5960";"0.4230882";"835";"O2";"857"
"5961";"0.4230882";"840";"O2";"857"
"5962";"0.500110416666667";"845";"O2";"857"
"5963";"0.473061016666667";"850";"O2";"857"
"5964";"0.3973037";"855";"O2";"857"
"5965";"0.480617983333333";"860";"O2";"857"
"5966";"0.4209059";"865";"O2";"857"
"5967";"0.309692";"870";"O2";"857"
"5968";"0.580816133333333";"875";"O2";"857"
"5969";"0.437039166666667";"880";"O2";"857"
"5970";"0.357323825";"885";"O2";"857"
"5971";"0.329244666666667";"890";"O2";"857"
"5972";"0.536118366666667";"895";"O2";"857"
"5973";"0.385956666666667";"900";"O2";"857"
"5974";"0.4327904";"0";"CO2";"857"
"5975";"0.3678079";"5";"CO2";"857"
"5976";"0.461202";"10";"CO2";"857"
"5977";"0.44936615";"15";"CO2";"857"
"5978";"0.3359074";"20";"CO2";"857"
"5979";"0.3958998";"25";"CO2";"857"
"5980";"0.378542175";"30";"CO2";"857"
"5981";"0.40064665";"35";"CO2";"857"
"5982";"0.501639416666667";"40";"CO2";"857"
"5983";"0.50894155";"45";"CO2";"857"
"5984";"0.50894155";"50";"CO2";"857"
"5985";"0.400579466666667";"55";"CO2";"857"
"5986";"0.466587091666667";"60";"CO2";"857"
"5987";"0.466587091666667";"65";"CO2";"857"
"5988";"0.371940833333333";"70";"CO2";"857"
"5989";"0.299313333333333";"75";"CO2";"857"
"5990";"0.471627";"80";"CO2";"857"
"5991";"0.5267405";"85";"CO2";"857"
"5992";"0.33920865";"90";"CO2";"857"
"5993";"0.33920865";"95";"CO2";"857"
"5994";"0.6025789";"100";"CO2";"857"
"5995";"0.6025789";"105";"CO2";"857"
"5996";"0.422282";"110";"CO2";"857"
"5997";"0.43946935";"115";"CO2";"857"
"5998";"0.3842655";"120";"CO2";"857"
"5999";"0.473595008333333";"125";"CO2";"857"
"6000";"0.376672625";"130";"CO2";"857"
"6001";"0.376672625";"135";"CO2";"857"
"6002";"0.443544366666667";"140";"CO2";"857"
"6003";"0.32361285";"145";"CO2";"857"
"6004";"0.32361285";"150";"CO2";"857"
"6005";"0.3753";"155";"CO2";"857"
"6006";"0.37172075";"160";"CO2";"857"
"6007";"0.364864575";"165";"CO2";"857"
"6008";"0.485480666666667";"170";"CO2";"857"
"6009";"0.453574375";"175";"CO2";"857"
"6010";"0.471694183333333";"180";"CO2";"857"
"6011";"0.476117858333333";"185";"CO2";"857"
"6012";"0.444116583333333";"190";"CO2";"857"
"6013";"0.4072005";"195";"CO2";"857"
"6014";"0.564675916666667";"200";"CO2";"857"
"6015";"0.411362391666667";"205";"CO2";"857"
"6016";"0.518759583333333";"210";"CO2";"857"
"6017";"0.379883525";"215";"CO2";"857"
"6018";"0.461821708333333";"220";"CO2";"857"
"6019";"0.47159225";"225";"CO2";"857"
"6020";"0.350305483333333";"230";"CO2";"857"
"6021";"0.40302355";"235";"CO2";"857"
"6022";"0.426731158333333";"240";"CO2";"857"
"6023";"0.4214619";"245";"CO2";"857"
"6024";"0.5030688";"250";"CO2";"857"
"6025";"0.36044785";"255";"CO2";"857"
"6026";"0.408511733333333";"260";"CO2";"857"
"6027";"0.453636925";"265";"CO2";"857"
"6028";"0.533395125";"270";"CO2";"857"
"6029";"0.431687666666667";"275";"CO2";"857"
"6030";"0.431687666666667";"280";"CO2";"857"
"6031";"0.381514458333333";"285";"CO2";"857"
"6032";"0.394729883333333";"290";"CO2";"857"
"6033";"0.474117416666667";"295";"CO2";"857"
"6034";"0.4563648";"300";"CO2";"857"
"6035";"0.4177089";"305";"CO2";"857"
"6036";"0.4177089";"310";"CO2";"857"
"6037";"0.590244966666667";"315";"CO2";"857"
"6038";"0.419556441666667";"320";"CO2";"857"
"6039";"0.320037075";"325";"CO2";"857"
"6040";"0.30728035";"330";"CO2";"857"
"6041";"0.5964768";"335";"CO2";"857"
"6042";"0.345072133333333";"340";"CO2";"857"
"6043";"0.4181398";"345";"CO2";"857"
"6044";"0.455702233333333";"350";"CO2";"857"
"6045";"0.380782391666667";"355";"CO2";"857"
"6046";"0.453621866666667";"360";"CO2";"857"
"6047";"0.529329375";"365";"CO2";"857"
"6048";"0.374344375";"370";"CO2";"857"
"6049";"0.4244643";"375";"CO2";"857"
"6050";"0.4918237";"380";"CO2";"857"
"6051";"0.330631191666667";"385";"CO2";"857"
"6052";"0.373143183333333";"390";"CO2";"857"
"6053";"0.3013381";"395";"CO2";"857"
"6054";"0.498952083333333";"400";"CO2";"857"
"6055";"0.275509583333333";"405";"CO2";"857"
"6056";"0.461700083333333";"410";"CO2";"857"
"6057";"0.3880046";"415";"CO2";"857"
"6058";"0.366719066666667";"420";"CO2";"857"
"6059";"0.491488941666667";"425";"CO2";"857"
"6060";"0.477226383333333";"430";"CO2";"857"
"6061";"0.6608616";"435";"CO2";"857"
"6062";"0.514022";"440";"CO2";"857"
"6063";"0.483025";"445";"CO2";"857"
"6064";"0.3916325";"450";"CO2";"857"
"6065";"0.467051583333333";"455";"CO2";"857"
"6066";"0.304857116666667";"460";"CO2";"857"
"6067";"0.4537238";"465";"CO2";"857"
"6068";"0.3871428";"470";"CO2";"857"
"6069";"0.495343875";"475";"CO2";"857"
"6070";"0.390009675";"480";"CO2";"857"
"6071";"0.449311708333333";"485";"CO2";"857"
"6072";"0.519638758333333";"490";"CO2";"857"
"6073";"0.627724";"495";"CO2";"857"
"6074";"0.428218458333333";"500";"CO2";"857"
"6075";"0.440188675";"505";"CO2";"857"
"6076";"0.3657785";"510";"CO2";"857"
"6077";"0.428714225";"515";"CO2";"857"
"6078";"0.41182225";"520";"CO2";"857"
"6079";"0.346063666666667";"525";"CO2";"857"
"6080";"0.475521316666667";"530";"CO2";"857"
"6081";"0.503404716666667";"535";"CO2";"857"
"6082";"0.3818608";"540";"CO2";"857"
"6083";"0.355963941666667";"545";"CO2";"857"
"6084";"0.355963941666667";"550";"CO2";"857"
"6085";"0.45797025";"555";"CO2";"857"
"6086";"0.45797025";"560";"CO2";"857"
"6087";"0.464908666666667";"565";"CO2";"857"
"6088";"0.461683866666667";"570";"CO2";"857"
"6089";"0.3209927";"575";"CO2";"857"
"6090";"0.4021826";"580";"CO2";"857"
"6091";"0.4681103";"585";"CO2";"857"
"6092";"0.5182059";"590";"CO2";"857"
"6093";"0.28980805";"595";"CO2";"857"
"6094";"0.4350978";"600";"CO2";"857"
"6095";"0.3916325";"605";"CO2";"857"
"6096";"0.46294645";"610";"CO2";"857"
"6097";"0.464388575";"615";"CO2";"857"
"6098";"0.4044066";"620";"CO2";"857"
"6099";"0.48299025";"625";"CO2";"857"
"6100";"0.493311";"630";"CO2";"857"
"6101";"0.394963866666667";"635";"CO2";"857"
"6102";"0.306356";"640";"CO2";"857"
"6103";"0.382324133333333";"645";"CO2";"857"
"6104";"0.445156766666667";"650";"CO2";"857"
"6105";"0.53824275";"655";"CO2";"857"
"6106";"0.472461";"660";"CO2";"857"
"6107";"0.42397085";"665";"CO2";"857"
"6108";"0.448958416666667";"670";"CO2";"857"
"6109";"0.461579616666667";"675";"CO2";"857"
"6110";"0.4798558";"680";"CO2";"857"
"6111";"0.448112833333333";"685";"CO2";"857"
"6112";"0.492251125";"690";"CO2";"857"
"6113";"0.434712075";"695";"CO2";"857"
"6114";"0.3492375";"700";"CO2";"857"
"6115";"0.3799704";"705";"CO2";"857"
"6116";"0.3799704";"710";"CO2";"857"
"6117";"0.51013695";"715";"CO2";"857"
"6118";"0.478994";"720";"CO2";"857"
"6119";"0.463903233333333";"725";"CO2";"857"
"6120";"0.522072416666667";"730";"CO2";"857"
"6121";"0.432069916666667";"735";"CO2";"857"
"6122";"0.561028325";"740";"CO2";"857"
"6123";"0.561028325";"745";"CO2";"857"
"6124";"0.381074291666667";"750";"CO2";"857"
"6125";"0.355815675";"755";"CO2";"857"
"6126";"0.50630055";"760";"CO2";"857"
"6127";"0.398122641666667";"765";"CO2";"857"
"6128";"0.579787533333333";"770";"CO2";"857"
"6129";"0.579787533333333";"775";"CO2";"857"
"6130";"0.369995991666667";"780";"CO2";"857"
"6131";"0.5293398";"785";"CO2";"857"
"6132";"0.418179183333333";"790";"CO2";"857"
"6133";"0.543617416666667";"795";"CO2";"857"
"6134";"0.429903833333333";"800";"CO2";"857"
"6135";"0.429903833333333";"805";"CO2";"857"
"6136";"0.408869658333333";"810";"CO2";"857"
"6137";"0.451445358333333";"815";"CO2";"857"
"6138";"0.40302355";"820";"CO2";"857"
"6139";"0.3665152";"825";"CO2";"857"
"6140";"0.3400496";"830";"CO2";"857"
"6141";"0.4230882";"835";"CO2";"857"
"6142";"0.4230882";"840";"CO2";"857"
"6143";"0.500110416666667";"845";"CO2";"857"
"6144";"0.473061016666667";"850";"CO2";"857"
"6145";"0.3973037";"855";"CO2";"857"
"6146";"0.480617983333333";"860";"CO2";"857"
"6147";"0.4209059";"865";"CO2";"857"
"6148";"0.309692";"870";"CO2";"857"
"6149";"0.580816133333333";"875";"CO2";"857"
"6150";"0.437039166666667";"880";"CO2";"857"
"6151";"0.357323825";"885";"CO2";"857"
"6152";"0.329244666666667";"890";"CO2";"857"
"6153";"0.536118366666667";"895";"CO2";"857"
"6154";"0.385956666666667";"900";"CO2";"857"
"6155";"0.4304691";"0";"O2";"812"
"6156";"0.5938775";"5";"O2";"812"
"6157";"0.614530583333333";"10";"O2";"812"
"6158";"0.381753075";"15";"O2";"812"
"6159";"0.5966575";"20";"O2";"812"
"6160";"0.4494982";"25";"O2";"812"
"6161";"0.44101225";"30";"O2";"812"
"6162";"0.4052545";"35";"O2";"812"
"6163";"0.4667481";"40";"O2";"812"
"6164";"0.4667481";"45";"O2";"812"
"6165";"0.438185916666667";"50";"O2";"812"
"6166";"0.416808875";"55";"O2";"812"
"6167";"0.4386979";"60";"O2";"812"
"6168";"0.5736252";"65";"O2";"812"
"6169";"0.3992775";"70";"O2";"812"
"6170";"0.516500833333333";"75";"O2";"812"
"6171";"0.473881116666667";"80";"O2";"812"
"6172";"0.303538933333333";"85";"O2";"812"
"6173";"0.313037266666667";"90";"O2";"812"
"6174";"0.469075191666667";"95";"O2";"812"
"6175";"0.411457375";"100";"O2";"812"
"6176";"0.5641176";"105";"O2";"812"
"6177";"0.3929669";"110";"O2";"812"
"6178";"0.4683744";"115";"O2";"812"
"6179";"0.522825333333333";"120";"O2";"812"
"6180";"0.549521441666667";"125";"O2";"812"
"6181";"0.418025125";"130";"O2";"812"
"6182";"0.456904583333333";"135";"O2";"812"
"6183";"0.456904583333333";"140";"O2";"812"
"6184";"0.43156025";"145";"O2";"812"
"6185";"0.416444";"150";"O2";"812"
"6186";"0.406195066666667";"155";"O2";"812"
"6187";"0.391516666666667";"160";"O2";"812"
"6188";"0.343945075";"165";"O2";"812"
"6189";"0.43933035";"170";"O2";"812"
"6190";"0.482284825";"175";"O2";"812"
"6191";"0.49495815";"180";"O2";"812"
"6192";"0.354016783333333";"185";"O2";"812"
"6193";"0.622509183333333";"190";"O2";"812"
"6194";"0.439855075";"195";"O2";"812"
"6195";"0.391864166666667";"200";"O2";"812"
"6196";"0.426359333333333";"205";"O2";"812"
"6197";"0.4827053";"210";"O2";"812"
"6198";"0.4558366";"215";"O2";"812"
"6199";"0.563355416666667";"220";"O2";"812"
"6200";"0.332812333333333";"225";"O2";"812"
"6201";"0.625314666666667";"230";"O2";"812"
"6202";"0.476353";"235";"O2";"812"
"6203";"0.469643933333333";"240";"O2";"812"
