211108_TV2_Grp16_PHFD0,00+0.05_SPF;;TX001;TX002;TX003;;;;;;;;;
09.11.2021;23:14;6836;5;0,55;20,76;0,046;-138,594;0,7;20,52;0,258;107;90;0,839
09.11.2021;23:21;6836;5;0,55;20,76;0,046;-138,594;0,7;20,56;0,218;88;73;0,825
09.11.2021;23:28;6836;5;0,55;20,76;0,046;-138,594;0,7;20,53;0,254;101;88;0,871
09.11.2021;23:35;6836;5;0,55;20,76;0,046;-138,594;0,7;20,49;0,29;116;102;0,882
09.11.2021;23:42;6836;5;0,55;20,76;0,046;-138,594;0,7;20,51;0,269;108;94;0,865
09.11.2021;23:49;6836;5;0,55;20,76;0,046;-138,594;0,7;20,51;0,271;110;95;0,859
09.11.2021;23:56;6836;5;0,55;20,76;0,046;-138,594;0,7;20,5;0,281;115;99;0,857
10.11.2021;00:03;6836;5;0,55;20,76;0,046;-138,594;0,7;20,52;0,255;106;87;0,826
10.11.2021;00:10;6836;5;0,55;20,76;0,046;-138,594;0,7;20,54;0,234;97;79;0,817
10.11.2021;00:17;6836;5;0,55;20,76;0,046;-138,594;0,7;20,56;0,22;88;73;0,834
10.11.2021;00:24;6836;5;0,55;20,76;0,046;-138,594;0,7;20,49;0,29;117;102;0,872
10.11.2021;00:31;6836;5;0,55;20,76;0,047;-138,594;0,7;20,47;0,311;124;111;0,896
10.11.2021;00:38;6836;5;0,55;20,76;0,047;-138,594;0,7;20,46;0,313;130;112;0,861
10.11.2021;00:45;6836;5;0,55;20,76;0,047;-138,594;0,7;20,38;0,382;164;141;0,862
10.11.2021;00:52;6836;5;0,55;20,76;0,047;-138,594;0,7;20,47;0,301;125;107;0,855
10.11.2021;00:59;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,25;103;85;0,83
10.11.2021;01:06;6836;5;0,55;20,76;0,047;-138,594;0,7;20,52;0,25;105;86;0,817
10.11.2021;01:13;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,238;100;80;0,802
10.11.2021;01:20;6836;5;0,55;20,76;0,047;-138,594;0,7;20,55;0,221;93;73;0,787
10.11.2021;01:27;6836;5;0,55;20,76;0,047;-138,594;0,7;20,5;0,267;115;93;0,805
10.11.2021;01:34;6836;5;0,55;20,76;0,047;-138,594;0,7;20,57;0,209;86;68;0,789
10.11.2021;01:41;6836;5;0,55;20,76;0,047;-138,594;0,7;20,51;0,261;109;90;0,819
10.11.2021;01:48;6836;5;0,55;20,76;0,047;-138,594;0,7;20,52;0,255;104;87;0,842
10.11.2021;01:55;6836;5;0,55;20,76;0,047;-138,594;0,7;20,5;0,282;115;99;0,857
10.11.2021;02:02;6836;5;0,55;20,76;0,047;-138,594;0,7;20,48;0,296;124;105;0,842
10.11.2021;02:09;6836;5;0,55;20,76;0,047;-138,594;0,7;20,48;0,293;123;104;0,843
10.11.2021;02:16;6836;5;0,55;20,76;0,047;-138,594;0,7;20,52;0,248;105;85;0,81
10.11.2021;02:23;6836;5;0,55;20,76;0,048;-138,593;0,7;20,57;0,2;84;64;0,763
10.11.2021;02:30;6836;5;0,55;20,76;0,047;-138,594;0,7;20,55;0,215;92;71;0,771
10.11.2021;02:37;6836;5;0,55;20,76;0,047;-138,594;0,7;20,57;0,205;85;66;0,781
10.11.2021;02:44;6836;5;0,55;20,76;0,047;-138,594;0,7;20,5;0,268;116;93;0,801
10.11.2021;02:51;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,247;103;84;0,821
10.11.2021;02:58;6836;5;0,55;20,76;0,047;-138,594;0,7;20,55;0,223;92;74;0,806
10.11.2021;03:05;6836;5;0,55;20,76;0,048;-138,594;0,7;20,53;0,246;103;84;0,813
10.11.2021;03:12;6836;5;0,55;20,76;0,048;-138,594;0,7;20,56;0,217;90;71;0,793
10.11.2021;03:19;6836;5;0,55;20,76;0,047;-138,594;0,7;20,55;0,229;94;76;0,81
10.11.2021;03:26;6836;5;0,55;20,76;0,047;-138,594;0,7;20,55;0,224;92;74;0,809
10.11.2021;03:33;6836;5;0,55;20,76;0,047;-138,594;0,7;20,55;0,223;90;74;0,821
10.11.2021;03:40;6836;5;0,55;20,76;0,047;-138,594;0,7;20,55;0,224;91;74;0,82
10.11.2021;03:47;6836;5;0,55;20,76;0,047;-138,594;0,7;20,56;0,219;87;72;0,832
10.11.2021;03:54;6836;5;0,55;20,76;0,047;-138,594;0,7;20,5;0,276;114;96;0,845
10.11.2021;04:01;6836;5;0,55;20,76;0,047;-138,594;0,7;20,51;0,266;108;92;0,849
10.11.2021;04:08;6836;5;0,55;20,76;0,047;-138,594;0,7;20,48;0,295;121;104;0,858
10.11.2021;04:15;6836;5;0,55;20,76;0,047;-138,594;0,7;20,52;0,261;105;90;0,857
10.11.2021;04:22;6836;5;0,55;20,76;0,048;-138,594;0,7;20,49;0,279;116;97;0,839
10.11.2021;04:29;6836;5;0,55;20,76;0,048;-138,594;0,7;20,5;0,271;114;94;0,828
10.11.2021;04:36;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,23;94;77;0,816
10.11.2021;04:43;6836;5;0,55;20,76;0,048;-138,594;0,7;20,54;0,227;95;75;0,789
10.11.2021;04:50;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,223;93;73;0,787
10.11.2021;04:57;6836;5;0,55;20,76;0,048;-138,594;0,7;20,56;0,209;87;68;0,78
10.11.2021;05:04;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,218;92;72;0,779
10.11.2021;05:11;6836;5;0,55;20,76;0,048;-138,594;0,7;20,51;0,261;109;89;0,822
10.11.2021;05:18;6836;5;0,55;20,76;0,048;-138,594;0,7;20,44;0,315;138;112;0,812
10.11.2021;05:25;6836;5;0,55;20,76;0,048;-138,594;0,7;20,48;0,285;124;99;0,802
10.11.2021;05:32;6836;5;0,55;20,76;0,049;-138,594;0,7;20,5;0,267;116;92;0,795
10.11.2021;05:39;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,244;105;82;0,786
10.11.2021;05:46;6836;5;0,55;20,76;0,049;-138,594;0,7;20,54;0,225;96;74;0,765
10.11.2021;05:53;6836;5;0,55;20,76;0,05;-138,594;0,7;20,52;0,244;102;82;0,796
10.11.2021;06:00;6836;5;0,55;20,76;0,05;-138,594;0,7;20,54;0,229;96;75;0,781
10.11.2021;06:07;6836;5;0,55;20,76;0,05;-138,594;0,7;20,55;0,215;93;69;0,747
10.11.2021;06:14;6836;5;0,55;20,76;0,05;-138,594;0,7;20,55;0,219;92;71;0,774
10.11.2021;06:21;6836;5;0,55;20,76;0,05;-138,594;0,7;20,55;0,22;90;71;0,793
10.11.2021;06:28;6836;5;0,55;20,76;0,05;-138,594;0,7;20,54;0,228;95;75;0,792
10.11.2021;06:35;6836;5;0,55;20,76;0,05;-138,594;0,7;20,57;0,205;84;65;0,775
10.11.2021;06:42;6836;5;0,55;20,76;0,05;-138,594;0,7;20,56;0,209;87;67;0,769
10.11.2021;06:49;6836;5;0,55;20,76;0,05;-138,594;0,7;20,58;0,199;80;63;0,788
10.11.2021;06:56;6836;5;0,55;20,76;0,05;-138,594;0,7;20,56;0,211;85;68;0,795
10.11.2021;07:03;6836;5;0,55;20,76;0,05;-138,594;0,7;20,57;0,2;81;63;0,785
10.11.2021;07:10;6836;5;0,55;20,76;0,05;-138,594;0,7;20,55;0,23;93;76;0,814
10.11.2021;07:17;6836;5;0,55;20,76;0,05;-138,594;0,7;20,53;0,236;98;78;0,798
10.11.2021;07:24;6836;5;0,55;20,76;0,05;-138,594;0,7;20,57;0,209;82;67;0,818
10.11.2021;07:31;6836;5;0,55;20,76;0,05;-138,594;0,7;20,54;0,236;97;78;0,809
10.11.2021;07:38;6836;5;0,55;20,76;0,05;-138,594;0,7;20,56;0,221;88;72;0,814
10.11.2021;07:45;6836;5;0,55;20,76;0,05;-138,594;0,7;20,49;0,278;114;96;0,838
10.11.2021;07:52;6836;5;0,55;20,76;0,05;-138,594;0,7;20,55;0,218;89;71;0,794
10.11.2021;07:59;6836;5;0,55;20,76;0,05;-138,594;0,7;20,53;0,235;97;78;0,796
10.11.2021;08:06;6836;5;0,55;20,76;0,051;-138,594;0,7;20,57;0,206;81;65;0,803
10.11.2021;08:13;6836;5;0,55;20,76;0,051;-138,594;0,7;20,55;0,231;90;76;0,843
10.11.2021;08:20;6836;5;0,55;20,76;0,051;-138,594;0,7;20,52;0,255;102;86;0,846
10.11.2021;08:27;6836;5;0,55;20,76;0,052;-138,594;0,7;20,54;0,235;93;77;0,821
10.11.2021;08:34;6836;5;0,55;20,75;0,052;-138,594;0,7;20,54;0,232;93;75;0,808
10.11.2021;08:41;6836;5;0,55;20,75;0,053;-138,594;0,7;20,55;0,227;88;73;0,83
10.11.2021;08:48;6836;5;0,55;20,75;0,053;-138,595;0,7;20,5;0,273;109;92;0,844
10.11.2021;08:55;6836;5;0,55;20,75;0,053;-138,594;0,7;20,46;0,299;127;104;0,821
10.11.2021;09:02;6836;5;0,55;20,75;0,054;-138,594;0,7;20,52;0,25;101;83;0,822
10.11.2021;09:09;6836;5;0,55;20,75;0,054;-138,594;0,7;20,5;0,273;112;92;0,824
10.11.2021;09:16;6836;5;0,55;20,75;0,054;-138,594;0,7;20,53;0,235;96;76;0,791
10.11.2021;09:23;6836;5;0,55;20,75;0,054;-138,594;0,7;20,5;0,261;109;87;0,804
10.11.2021;09:30;6836;5;0,55;20,75;0,054;-138,594;0,7;20,54;0,229;96;73;0,768
10.11.2021;09:37;6836;5;0,55;20,75;0,054;-138,594;0,7;20,56;0,207;82;64;0,784
10.11.2021;09:44;6836;5;0,55;20,75;0,054;-138,594;0,7;20,56;0,213;86;67;0,783
10.11.2021;09:51;6836;5;0,55;20,75;0,054;-138,594;0,7;20,5;0,265;111;89;0,805
10.11.2021;09:58;6836;5;0,55;20,75;0,054;-138,594;0,7;20,52;0,244;101;80;0,795
10.11.2021;10:05;6836;5;0,55;20,75;0,054;-138,594;0,7;20,56;0,211;84;66;0,784
10.11.2021;10:12;6836;5;0,55;20,75;0,054;-138,594;0,7;20,53;0,234;96;76;0,791
10.11.2021;10:19;6836;5;0,55;20,75;0,054;-138,594;0,7;20,53;0,235;96;76;0,794
10.11.2021;10:26;6836;5;0,55;20,75;0,053;-138,594;0,7;20,53;0,234;97;76;0,783
10.11.2021;10:33;6836;5;0,55;20,75;0,053;-138,594;0,7;20,53;0,235;98;76;0,783
10.11.2021;10:40;6836;5;0,55;20,75;0,053;-138,594;0,7;20,52;0,243;102;80;0,785
10.11.2021;10:47;6836;5;0,55;20,75;0,053;-138,594;0,7;20,54;0,228;95;74;0,776
10.11.2021;10:54;6836;5;0,55;20,75;0,052;-138,594;0,7;20,56;0,217;87;69;0,791
10.11.2021;11:01;6836;5;0,55;20,76;0,052;-138,594;0,7;20,48;0,296;117;103;0,879
10.11.2021;11:08;6836;5;0,55;20,76;0,052;-138,594;0,7;20,55;0,225;89;73;0,822
10.11.2021;11:15;6836;5;0,55;20,76;0,051;-138,594;0,7;20,51;0,262;107;88;0,827
10.11.2021;11:22;6836;5;0,55;20,76;0,051;-138,594;0,7;20,5;0,265;110;90;0,819
10.11.2021;11:29;6836;5;0,55;20,76;0,05;-138,594;0,7;20,52;0,253;105;85;0,812
10.11.2021;11:36;6836;5;0,55;20,76;0,05;-138,594;0,7;20,52;0,244;103;82;0,794
10.11.2021;11:43;6836;5;0,55;20,76;0,05;-138,594;0,7;20,52;0,247;104;83;0,803
10.11.2021;11:50;6836;5;0,55;20,76;0,05;-138,594;0,7;20,54;0,23;95;76;0,794
10.11.2021;11:57;6836;5;0,55;20,76;0,049;-138,594;0,7;20,5;0,275;113;95;0,837
10.11.2021;12:04;6836;5;0,55;20,76;0,049;-138,594;0,7;20,44;0,325;138;116;0,845
10.11.2021;12:11;6836;5;0,55;20,76;0,049;-138,594;0,7;20,48;0,295;122;103;0,847
10.11.2021;12:18;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,254;103;86;0,84
10.11.2021;12:25;6836;5;0,55;20,76;0,048;-138,595;0,7;20,51;0,266;108;92;0,847
10.11.2021;12:32;6836;5;0,55;20,76;0,048;-138,595;0,7;20,56;0,207;86;67;0,78
10.11.2021;12:39;6836;5;0,55;20,76;0,048;-138,594;0,7;20,53;0,242;102;81;0,799
10.11.2021;12:46;6836;5;0,55;20,76;0,048;-138,594;0,7;20,54;0,225;96;74;0,773
10.11.2021;12:53;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,218;93;72;0,768
10.11.2021;13:00;6836;5;0,55;20,76;0,048;-138,594;0,7;20,53;0,239;99;80;0,807
10.11.2021;13:07;6836;5;0,55;20,76;0,048;-138,595;0,7;20,53;0,238;101;80;0,789
10.11.2021;13:14;6836;5;0,55;20,76;0,047;-138,595;0,7;20,53;0,237;99;80;0,805
10.11.2021;13:21;6836;5;0,55;20,76;0,048;-138,595;0,7;20,56;0,219;89;72;0,805
10.11.2021;13:28;6836;5;0,55;20,76;0,048;-138,595;0,7;20,53;0,25;101;85;0,841
10.11.2021;13:35;6836;5;0,55;20,76;0,048;-138,594;0,7;20,54;0,238;96;80;0,838
10.11.2021;13:42;6836;5;0,55;20,76;0,048;-138,595;0,7;20,56;0,225;89;74;0,832
10.11.2021;13:49;6836;5;0,55;20,76;0,047;-138,595;0,7;20,56;0,227;88;75;0,853
10.11.2021;13:56;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,231;91;77;0,842
10.11.2021;14:03;6836;5;0,55;20,76;0,047;-138,595;0,7;20,57;0,213;84;70;0,831
10.11.2021;14:10;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,25;98;85;0,866
10.11.2021;14:17;6836;5;0,55;20,76;0,047;-138,594;0,7;20,52;0,249;103;85;0,823
10.11.2021;14:24;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,235;101;79;0,782
10.11.2021;14:31;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,239;102;81;0,789
10.11.2021;14:38;6836;5;0,55;20,76;0,047;-138,594;0,7;20,55;0,216;91;71;0,779
10.11.2021;14:45;6836;5;0,55;20,76;0,047;-138,594;0,7;20,56;0,217;90;72;0,793
10.11.2021;14:52;6836;5;0,55;20,76;0,047;-138,594;0,7;20,55;0,221;92;73;0,798
10.11.2021;14:59;6836;5;0,55;20,76;0,047;-138,595;0,7;20,54;0,239;97;81;0,843
10.11.2021;15:06;6836;5;0,55;20,76;0,047;-138,594;0,7;20,57;0,209;83;68;0,817
10.11.2021;15:13;6836;5;0,55;20,76;0,046;-138,594;0,7;20,54;0,233;97;78;0,809
10.11.2021;15:20;6836;5;0,55;20,76;0,046;-138,594;0,71;20,56;0,214;88;71;0,811
10.11.2021;15:27;6836;5;0,55;20,76;0,046;-138,594;0,7;20,57;0,207;84;67;0,801
10.11.2021;15:34;6836;5;0,55;20,76;0,046;-138,594;0,7;20,53;0,244;99;83;0,837
10.11.2021;15:41;6836;5;0,55;20,76;0,046;-138,594;0,7;20,56;0,22;89;73;0,819
10.11.2021;15:48;6836;5;0,55;20,76;0,046;-138,595;0,7;20,53;0,245;102;84;0,816
10.11.2021;15:55;6836;5;0,55;20,76;0,046;-138,594;0,7;20,55;0,223;96;74;0,778
10.11.2021;16:02;6836;5;0,55;20,76;0,046;-138,595;0,7;20,54;0,232;99;78;0,788
10.11.2021;16:09;6836;5;0,55;20,76;0,046;-138,594;0,7;20,53;0,241;102;82;0,801
10.11.2021;16:16;6836;5;0,55;20,76;0,046;-138,594;0,7;20,52;0,243;106;83;0,779
10.11.2021;16:23;6836;5;0,55;20,76;0,046;-138,595;0,7;20,55;0,221;93;73;0,79
10.11.2021;16:30;6836;5;0,55;20,76;0,046;-138,595;0,7;20,51;0,254;108;88;0,808
10.11.2021;16:37;6836;5;0,55;20,76;0,046;-138,595;0,7;20,51;0,261;109;90;0,826
10.11.2021;16:44;6836;5;0,55;20,76;0,046;-138,595;0,7;20,51;0,254;109;87;0,801
10.11.2021;16:51;6836;5;0,55;20,76;0,047;-138,595;0,7;20,52;0,246;105;84;0,796
10.11.2021;16:58;6836;5;0,55;20,76;0,046;-138,595;0,7;20,54;0,226;96;76;0,791
10.11.2021;17:05;6836;5;0,55;20,76;0,047;-138,595;0,7;20,55;0,226;95;75;0,791
10.11.2021;17:12;6836;5;0,55;20,76;0,047;-138,594;0,7;20,54;0,232;99;78;0,788
10.11.2021;17:19;6836;5;0,55;20,76;0,047;-138,595;0,7;20,53;0,245;101;83;0,824
10.11.2021;17:26;6836;5;0,55;20,76;0,046;-138,595;0,7;20,49;0,281;118;99;0,84
10.11.2021;17:33;6836;5;0,55;20,76;0,046;-138,594;0,7;20,44;0,324;138;117;0,846
10.11.2021;17:40;6836;5;0,55;20,76;0,047;-138,595;0,7;20,48;0,286;121;101;0,832
10.11.2021;17:47;6836;5;0,55;20,76;0,047;-138,595;0,7;20,53;0,245;102;83;0,818
10.11.2021;17:54;6836;5;0,55;20,76;0,047;-138,595;0,7;20,53;0,242;101;82;0,814
10.11.2021;18:01;6836;5;0,55;20,76;0,047;-138,595;0,7;20,52;0,247;104;84;0,808
10.11.2021;18:08;6836;5;0,55;20,76;0,047;-138,594;0,7;20,54;0,236;100;80;0,803
10.11.2021;18:15;6836;5;0,55;20,76;0,047;-138,594;0,7;20,54;0,231;98;77;0,788
10.11.2021;18:22;6836;5;0,55;20,76;0,047;-138,594;0,7;20,55;0,224;95;75;0,784
10.11.2021;18:29;6836;5;0,55;20,76;0,047;-138,594;0,7;20,55;0,222;96;74;0,773
10.11.2021;18:36;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,236;102;79;0,775
10.11.2021;18:43;6836;5;0,55;20,76;0,047;-138,594;0,7;20,55;0,222;92;73;0,798
10.11.2021;18:50;6836;5;0,55;20,76;0,047;-138,594;0,7;20,49;0,275;117;96;0,822
10.11.2021;18:57;6836;5;0,55;20,76;0,047;-138,594;0,7;20,41;0,341;152;123;0,814
10.11.2021;19:04;6836;5;0,55;20,76;0,048;-138,594;0,7;20,47;0,3;128;106;0,828
10.11.2021;19:11;6836;5;0,55;20,76;0,048;-138,594;0,7;20,52;0,251;106;85;0,807
10.11.2021;19:18;6836;5;0,55;20,76;0,048;-138,594;0,7;20,5;0,265;113;91;0,808
10.11.2021;19:25;6836;5;0,55;20,76;0,048;-138,594;0,7;20,53;0,239;101;80;0,795
10.11.2021;19:32;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,221;91;73;0,798
10.11.2021;19:39;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,235;94;79;0,84
10.11.2021;19:46;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,224;90;74;0,818
10.11.2021;19:53;6836;5;0,55;20,76;0,049;-138,594;0,7;20,59;0,196;74;62;0,841
10.11.2021;20:00;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,227;90;75;0,829
10.11.2021;20:07;6836;5;0,55;20,76;0,049;-138,594;0,7;20,53;0,25;100;85;0,847
10.11.2021;20:14;6836;5;0,55;20,76;0,049;-138,594;0,7;20,5;0,279;113;97;0,86
10.11.2021;20:21;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,27;108;93;0,861
10.11.2021;20:28;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,257;101;87;0,866
10.11.2021;20:35;6836;5;0,55;20,76;0,049;-138,594;0,7;20,47;0,306;123;108;0,877
10.11.2021;20:42;6836;5;0,55;20,76;0,05;-138,594;0,7;20,48;0,298;121;105;0,865
10.11.2021;20:49;6836;5;0,55;20,76;0,049;-138,594;0,7;20,43;0,336;139;120;0,863
10.11.2021;20:56;6836;5;0,55;20,76;0,049;-138,594;0,7;20,42;0,345;147;124;0,846
10.11.2021;21:03;6836;5;0,55;20,76;0,05;-138,594;0,7;20,5;0,27;116;93;0,803
10.11.2021;21:10;6836;5;0,55;20,76;0,049;-138,594;0,7;20,5;0,261;112;89;0,798
10.11.2021;21:17;6836;5;0,55;20,76;0,05;-138,594;0,7;20,56;0,218;90;71;0,788
10.11.2021;21:24;6836;5;0,55;20,76;0,05;-138,594;0,7;20,47;0,296;125;104;0,83
10.11.2021;21:31;6836;5;0,55;20,76;0,05;-138,594;0,7;20,46;0,301;129;105;0,82
10.11.2021;21:38;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,26;107;88;0,827
10.11.2021;21:45;6836;5;0,55;20,76;0,05;-138,594;0,7;20,55;0,229;93;75;0,808
10.11.2021;21:52;6836;5;0,55;20,76;0,05;-138,594;0,7;20,53;0,243;99;81;0,826
10.11.2021;21:59;6836;5;0,55;20,76;0,05;-138,594;0,7;20,53;0,245;101;82;0,819
10.11.2021;22:06;6836;5;0,55;20,76;0,05;-138,594;0,7;20,55;0,224;91;74;0,812
10.11.2021;22:13;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,265;109;91;0,836
10.11.2021;22:20;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,258;102;88;0,857
10.11.2021;22:27;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,261;103;89;0,864
10.11.2021;22:34;6836;5;0,55;20,76;0,05;-138,594;0,7;20,52;0,258;104;87;0,839
10.11.2021;22:41;6836;5;0,55;20,76;0,05;-138,594;0,7;20,53;0,247;97;83;0,849
10.11.2021;22:48;6836;5;0,55;20,76;0,05;-138,594;0,7;20,51;0,262;107;90;0,839
10.11.2021;22:55;6836;5;0,55;20,76;0,05;-138,595;0,7;20,45;0,319;135;114;0,843
10.11.2021;23:02;6836;5;0,55;20,76;0,05;-138,594;0,7;20,46;0,304;130;107;0,825
10.11.2021;23:09;6836;5;0,55;20,76;0,049;-138,594;0,7;20,49;0,272;116;94;0,812
10.11.2021;23:16;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,247;103;83;0,803
10.11.2021;23:23;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,221;91;72;0,793
10.11.2021;23:30;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,225;94;74;0,787
10.11.2021;23:37;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,227;93;75;0,803
10.11.2021;23:44;6836;5;0,55;20,76;0,049;-138,594;0,7;20,56;0,219;88;72;0,817
10.11.2021;23:51;6836;5;0,55;20,76;0,049;-138,594;0,7;20,53;0,241;98;81;0,823
10.11.2021;23:58;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,228;92;76;0,817
11.11.2021;00:05;6836;5;0,55;20,76;0,049;-138,594;0,7;20,5;0,263;112;90;0,805
11.11.2021;00:12;6836;5;0,55;20,76;0,049;-138,594;0,7;20,53;0,24;98;80;0,816
11.11.2021;00:19;6836;5;0,55;20,76;0,049;-138,594;0,7;20,58;0,201;77;64;0,835
11.11.2021;00:26;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,264;104;91;0,872
11.11.2021;00:33;6836;5;0,55;20,76;0,049;-138,594;0,7;20,46;0,311;127;110;0,863
11.11.2021;00:40;6836;5;0,55;20,76;0,049;-138,594;0,7;20,47;0,298;124;104;0,842
11.11.2021;00:47;6836;5;0,55;20,76;0,05;-138,594;0,7;20,48;0,291;120;101;0,847
11.11.2021;00:54;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,225;91;74;0,812
11.11.2021;01:01;6836;5;0,55;20,76;0,05;-138,594;0,7;20,53;0,251;102;85;0,833
11.11.2021;01:08;6836;5;0,55;20,76;0,05;-138,594;0,7;20,55;0,229;91;76;0,828
11.11.2021;01:15;6836;5;0,55;20,76;0,05;-138,594;0,7;20,54;0,241;97;80;0,824
11.11.2021;01:22;6836;5;0,55;20,76;0,05;-138,594;0,7;20,54;0,235;93;78;0,832
11.11.2021;01:29;6836;5;0,55;20,76;0,05;-138,594;0,7;20,58;0,202;79;64;0,804
11.11.2021;01:36;6836;5;0,55;20,76;0,05;-138,594;0,7;20,56;0,214;86;69;0,807
11.11.2021;01:43;6836;5;0,55;20,76;0,05;-138,594;0,7;20,54;0,234;94;77;0,826
11.11.2021;01:50;6836;5;0,55;20,76;0,05;-138,594;0,7;20,56;0,218;86;70;0,818
11.11.2021;01:57;6836;5;0,55;20,76;0,05;-138,594;0,7;20,54;0,241;94;80;0,852
11.11.2021;02:04;6836;5;0,55;20,76;0,05;-138,594;0,7;20,51;0,271;109;93;0,851
11.11.2021;02:11;6836;5;0,55;20,76;0,05;-138,594;0,7;20,45;0,321;135;114;0,845
11.11.2021;02:18;6836;5;0,55;20,76;0,05;-138,594;0,7;20,48;0,29;121;101;0,834
11.11.2021;02:25;6836;5;0,55;20,76;0,05;-138,594;0,7;20,56;0,213;86;68;0,801
11.11.2021;02:32;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,226;92;74;0,812
11.11.2021;02:39;6836;5;0,55;20,76;0,049;-138,594;0,7;20,54;0,234;98;78;0,793
11.11.2021;02:46;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,256;109;87;0,797
11.11.2021;02:53;6836;5;0,55;20,76;0,049;-138,594;0,7;20,54;0,233;97;77;0,793
11.11.2021;03:00;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,226;92;74;0,809
11.11.2021;03:07;6836;5;0,55;20,76;0,049;-138,594;0,7;20,54;0,232;94;77;0,816
11.11.2021;03:14;6836;5;0,55;20,76;0,049;-138,594;0,7;20,5;0,266;113;91;0,808
11.11.2021;03:21;6836;5;0,55;20,76;0,049;-138,594;0,7;20,56;0,216;88;71;0,806
11.11.2021;03:28;6836;5;0,55;20,76;0,049;-138,594;0,7;20,56;0,218;86;71;0,83
11.11.2021;03:35;6836;5;0,55;20,76;0,049;-138,594;0,7;20,54;0,236;94;79;0,837
11.11.2021;03:42;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,233;92;77;0,838
11.11.2021;03:49;6836;5;0,55;20,76;0,05;-138,594;0,7;20,55;0,228;90;75;0,832
11.11.2021;03:56;6836;5;0,55;20,76;0,05;-138,594;0,7;20,53;0,251;100;84;0,845
11.11.2021;04:03;6836;5;0,55;20,76;0,051;-138,594;0,7;20,48;0,286;119;99;0,831
11.11.2021;04:10;6836;5;0,55;20,76;0,051;-138,594;0,7;20,44;0,323;139;115;0,826
11.11.2021;04:17;6836;5;0,55;20,76;0,051;-138,594;0,7;20,52;0,253;102;85;0,83
11.11.2021;04:24;6836;5;0,55;20,76;0,051;-138,594;0,7;20,56;0,212;84;68;0,807
11.11.2021;04:31;6836;5;0,55;20,76;0,051;-138,594;0,7;20,56;0,21;86;67;0,783
11.11.2021;04:38;6836;5;0,55;20,76;0,051;-138,594;0,7;20,56;0,221;89;71;0,805
11.11.2021;04:45;6836;5;0,55;20,76;0,051;-138,594;0,7;20,54;0,232;95;76;0,805
11.11.2021;04:52;6836;5;0,55;20,76;0,051;-138,594;0,7;20,52;0,248;102;83;0,814
11.11.2021;04:59;6836;5;0,55;20,76;0,05;-138,594;0,7;20,46;0,301;128;106;0,828
11.11.2021;05:06;6836;5;0,55;20,76;0,051;-138,594;0,7;20,51;0,26;108;88;0,815
11.11.2021;05:13;6836;5;0,55;20,76;0,051;-138,594;0,7;20,43;0,324;142;115;0,809
11.11.2021;05:20;6836;5;0,55;20,76;0,051;-138,594;0,7;20,49;0,271;116;93;0,801
11.11.2021;05:27;6836;5;0,55;20,76;0,051;-138,594;0,7;20,52;0,245;103;82;0,794
11.11.2021;05:34;6836;5;0,55;20,76;0,051;-138,594;0,7;20,52;0,244;104;82;0,784
11.11.2021;05:41;6836;5;0,55;20,76;0,051;-138,594;0,7;20,54;0,229;98;75;0,768
11.11.2021;05:48;6836;5;0,55;20,76;0,051;-138,594;0,7;20,55;0,22;90;71;0,788
