20200508_SD_Ucpdd_K1;Test;TX001;TX002;TX003;;;;;;;;;;;;;;
08.05.2020;18:07;2262;7;0,4;20,78;0,048;-138,605;0,5;29,4;20,51;0,292;-138,605;0,2726;0,2441;84;73;0,872;92
08.05.2020;18:12;2262;7;0,4;20,78;0,049;-138,605;0,5;29,4;20,58;0,225;-138,605;0,2001;0,1758;62;53;0,851;93
08.05.2020;18:17;2262;7;0,4;20,78;0,05;-138,605;0,5;29,4;20,6;0,204;-138,606;0,1793;0,1537;56;46;0,827;94
08.05.2020;18:22;2262;7;0,4;20,78;0,048;-138,605;0,5;29,4;20,6;0,213;-138,605;0,1866;0,1645;58;50;0,855;95
08.05.2020;18:27;2262;7;0,4;20,78;0,047;-138,606;0,5;29,2;20,53;0,277;-138,605;0,2554;0,2294;78;68;0,875;96
08.05.2020;18:32;2262;7;0,4;20,79;0,047;-138,605;0,5;29,1;20,53;0,275;-138,605;0,2566;0,2279;79;68;0,863;97
08.05.2020;18:37;2262;7;0,4;20,78;0,051;-138,606;0,5;29;20,54;0,263;-138,606;0,2394;0,2117;74;63;0,858;98
08.05.2020;18:42;2262;7;0,4;20,78;0,053;-138,605;0,5;28,9;20,49;0,318;-138,605;0,291;0,2652;89;79;0,891;99
08.05.2020;18:47;2262;7;0,4;20,78;0,053;-138,605;0,5;29;20,53;0,276;-138,605;0,2529;0,223;78;66;0,855;100
08.05.2020;18:52;2262;7;0,4;20,78;0,051;-138,605;0,5;29;20,54;0,258;-138,606;0,2382;0,2063;74;62;0,837;101
08.05.2020;18:57;2262;7;0,4;20,78;0,05;-138,605;0,5;29;20,57;0,244;-138,606;0,2149;0,194;66;58;0,88;102
08.05.2020;19:02;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,53;0,274;-138,606;0,2554;0,2254;79;67;0,856;103
08.05.2020;19:07;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,57;0,231;-138,606;0,2087;0,1817;64;54;0,842;104
08.05.2020;19:12;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,61;0,207;-138,606;0,1768;0,1581;54;47;0,87;105
08.05.2020;19:17;2262;7;0,4;20,78;0,047;-138,605;0,5;29,1;20,6;0,209;-138,605;0,1817;0,1621;56;49;0,867;106
08.05.2020;19:22;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,51;0,298;-138,606;0,2762;0,2505;85;75;0,885;107
08.05.2020;19:27;2262;7;0,4;20,79;0,048;-138,606;0,5;29,1;20,6;0,21;-138,605;0,1866;0,1626;58;48;0,843;108
08.05.2020;19:32;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,6;0,208;-138,606;0,1817;0,1596;56;48;0,851;109
08.05.2020;19:37;2262;7;0,4;20,78;0,05;-138,605;0,5;29,1;20,61;0,197;-138,605;0,1682;0,1464;52;44;0,841;110
08.05.2020;19:42;2262;7;0,4;20,78;0,05;-138,605;0,5;29,1;20,59;0,216;-138,606;0,1891;0,1665;58;50;0,854;111
08.05.2020;19:47;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,49;0,307;-138,606;0,2885;0,2583;89;78;0,871;112
08.05.2020;19:52;2262;7;0,4;20,78;0,048;-138,606;0,5;29,3;20,54;0,26;-138,606;0,2406;0,2112;74;63;0,85;113
08.05.2020;19:57;2262;7;0,4;20,78;0,048;-138,606;0,5;29,2;20,54;0,262;-138,605;0,2431;0,2131;75;64;0,849;114
08.05.2020;20:02;2262;7;0,4;20,78;0,05;-138,605;0,5;29,2;20,57;0,237;-138,605;0,2112;0,1871;65;56;0,86;115
08.05.2020;20:07;2262;7;0,4;20,78;0,051;-138,605;0,5;29,2;20,59;0,216;-138,605;0,1866;0,1655;58;50;0,861;116
08.05.2020;20:12;2262;7;0,4;20,78;0,049;-138,604;0,5;29,1;20,6;0,216;-138,605;0,1878;0,1675;58;50;0,867;117
08.05.2020;20:17;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,6;0,218;-138,605;0,1891;0,1704;58;51;0,879;118
08.05.2020;20:22;2262;7;0,4;20,78;0,048;-138,605;0,51;29,2;20,54;0,273;-138,605;0,2468;0,2244;77;68;0,888;119
08.05.2020;20:27;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,51;0,299;-138,606;0,2775;0,251;85;75;0,882;120
08.05.2020;20:32;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,57;0,239;-138,605;0,2161;0,1915;67;57;0,861;121
08.05.2020;20:37;2262;7;0,4;20,78;0,05;-138,605;0,5;29,2;20,6;0,214;-138,605;0,1842;0,1635;57;49;0,863;122
08.05.2020;20:42;2262;7;0,4;20,78;0,051;-138,605;0,49;29,1;20,61;0,202;-138,605;0,1731;0,1508;53;45;0,842;123
08.05.2020;20:47;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,61;0,2;-138,605;0,1719;0,1503;53;45;0,846;124
08.05.2020;20:52;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,62;0,195;-138,605;0,1645;0,1468;51;44;0,868;125
08.05.2020;20:57;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,62;0,2;-138,606;0,1645;0,1513;50;45;0,9;126
08.05.2020;21:02;2262;7;0,4;20,78;0,05;-138,606;0,5;29,1;20,56;0,257;-138,605;0,2259;0,2068;70;62;0,895;127
08.05.2020;21:07;2262;7;0,4;20,78;0,052;-138,606;0,5;29,2;20,53;0,275;-138,605;0,2517;0,223;78;67;0,86;128
08.05.2020;21:12;2262;7;0,4;20,78;0,053;-138,606;0,49;29,1;20,53;0,275;-138,606;0,2529;0,2225;77;66;0,853;129
08.05.2020;21:17;2262;7;0,4;20,78;0,052;-138,605;0,5;29,2;20,47;0,324;-138,605;0,3094;0,2721;96;82;0,852;130
08.05.2020;21:22;2262;7;0,4;20,78;0,05;-138,605;0,5;29,2;20,48;0,311;-138,605;0,2983;0,2603;92;78;0,844;131
08.05.2020;21:27;2262;7;0,4;20,78;0,05;-138,606;0,5;29,2;20,52;0,274;-138,605;0,2578;0,224;80;67;0,84;132
08.05.2020;21:32;2262;7;0,4;20,78;0,051;-138,605;0,5;29,2;20,56;0,249;-138,606;0,2247;0,1979;70;60;0,854;133
08.05.2020;21:37;2262;7;0,4;20,78;0,052;-138,605;0,5;29,2;20,57;0,239;-138,605;0,2149;0,1871;66;56;0,842;134
08.05.2020;21:42;2262;7;0,4;20,78;0,052;-138,605;0,5;29,2;20,6;0,207;-138,605;0,1817;0,1547;56;46;0,819;135
08.05.2020;21:47;2262;7;0,4;20,78;0,052;-138,605;0,5;29,1;20,6;0,209;-138,605;0,1793;0,1562;55;47;0,843;136
08.05.2020;21:52;2262;7;0,4;20,78;0,052;-138,606;0,5;29,1;20,62;0,193;-138,605;0,1633;0,1414;51;43;0,837;137
08.05.2020;21:57;2262;7;0,4;20,78;0,053;-138,605;0,5;29,1;20,62;0,191;-138,605;0,1596;0,1385;50;42;0,839;138
08.05.2020;22:02;2262;7;0,4;20,78;0,054;-138,606;0,5;29,1;20,62;0,19;-138,605;0,1584;0,1355;49;41;0,825;139
08.05.2020;22:07;2262;7;0,4;20,78;0,053;-138,606;0,5;29,1;20,55;0,256;-138,605;0,2296;0,2023;71;60;0,855;140
08.05.2020;22:12;2262;7;0,4;20,78;0,053;-138,606;0,5;29,2;20,51;0,285;-138,605;0,2652;0,2318;82;70;0,846;141
08.05.2020;22:17;2262;7;0,4;20,78;0,053;-138,605;0,5;29,2;20,52;0,27;-138,605;0,2566;0,2176;80;66;0,815;142
08.05.2020;22:22;2262;7;0,4;20,78;0,052;-138,605;0,5;29,2;20,52;0,28;-138,605;0,2652;0,2274;83;68;0,827;143
08.05.2020;22:27;2262;7;0,4;20,78;0,053;-138,605;0,5;29,2;20,51;0,283;-138,605;0,2677;0,2298;83;69;0,828;144
08.05.2020;22:32;2262;7;0,4;20,78;0,054;-138,605;0,5;29,2;20,53;0,275;-138,604;0,2517;0,221;78;66;0,851;145
08.05.2020;22:37;2262;7;0,4;20,78;0,056;-138,605;0,49;29,2;20,54;0,253;-138,605;0,2345;0,1969;73;58;0,806;146
08.05.2020;22:42;2262;7;0,4;20,78;0,056;-138,605;0,5;29,2;20,59;0,218;-138,605;0,1891;0,1621;59;48;0,826;147
08.05.2020;22:47;2262;7;0,4;20,78;0,056;-138,605;0,5;29,1;20,61;0,196;-138,605;0,1657;0,1405;52;42;0,815;148
08.05.2020;22:52;2262;7;0,4;20,78;0,055;-138,605;0,5;29,2;20,54;0,258;-138,605;0,2345;0,2033;73;61;0,838;149
08.05.2020;22:57;2262;7;0,4;20,78;0,054;-138,605;0,5;29,1;20,53;0,268;-138,605;0,248;0,2141;77;64;0,834;150
08.05.2020;23:02;2262;7;0,4;20,78;0,056;-138,605;0,5;29,2;20,55;0,251;-138,605;0,2308;0,195;72;58;0,812;151
08.05.2020;23:07;2262;7;0,4;20,78;0,054;-138,605;0,5;29,1;20,59;0,207;-138,605;0,1866;0,1527;59;46;0,781;152
08.05.2020;23:12;2262;7;0,4;20,78;0,054;-138,605;0,5;29,1;20,62;0,181;-138,606;0,1572;0,1272;50;38;0,771;153
08.05.2020;23:17;2262;7;0,4;20,78;0,054;-138,605;0,5;29,1;20,58;0,223;-138,605;0,2013;0,1689;63;51;0,805;154
08.05.2020;23:22;2262;7;0,4;20,78;0,055;-138,605;0,49;29,1;20,53;0,268;-138,605;0,2529;0,2136;78;63;0,812;155
08.05.2020;23:27;2262;7;0,4;20,78;0,055;-138,605;0,5;29,2;20,49;0,295;-138,605;0,2812;0,2406;88;72;0,825;156
08.05.2020;23:32;2262;7;0,4;20,78;0,054;-138,605;0,5;29,2;20,52;0,265;-138,605;0,2541;0,2112;79;63;0,796;157
08.05.2020;23:37;2262;7;0,4;20,78;0,057;-138,605;0,5;29,2;20,58;0,212;-138,605;0,1964;0,1557;62;46;0,752;158
08.05.2020;23:42;2262;7;0,4;20,77;0,058;-138,605;0,5;29,2;20,6;0,194;-138,605;0,1694;0,1365;54;41;0,767;159
08.05.2020;23:47;2262;7;0,4;20,78;0,056;-138,605;0,5;29,1;20,6;0,201;-138,605;0,1731;0,1449;54;43;0,803;160
08.05.2020;23:52;2262;7;0,4;20,78;0,055;-138,606;0,5;29,1;20,62;0,19;-138,605;0,1584;0,1346;49;40;0,817;161
08.05.2020;23:57;2262;7;0,4;20,78;0,055;-138,605;0,5;29,1;20,62;0,189;-138,605;0,1559;0,1336;48;40;0,826;162
09.05.2020;00:02;2262;7;0,4;20,78;0,056;-138,605;0,5;29,1;20,62;0,19;-138,606;0,1572;0,1346;49;40;0,825;163
09.05.2020;00:07;2262;7;0,4;20,77;0,058;-138,605;0,5;29,1;20,61;0,195;-138,605;0,1657;0,137;52;41;0,791;164
09.05.2020;00:12;2262;7;0,4;20,77;0,059;-138,605;0,5;29,1;20,62;0,19;-138,605;0,1559;0,1306;49;39;0,804;165
09.05.2020;00:17;2262;7;0,4;20,77;0,058;-138,605;0,5;29,1;20,61;0,189;-138,605;0,1596;0,1306;50;39;0,781;166
09.05.2020;00:22;2262;7;0,4;20,77;0,06;-138,605;0,5;29,1;20,62;0,186;-138,605;0,1572;0,1262;50;38;0,764;167
09.05.2020;00:27;2262;7;0,4;20,77;0,06;-138,605;0,5;29,1;20,61;0,191;-138,605;0,1633;0,1311;51;39;0,764;168
09.05.2020;00:32;2262;7;0,4;20,77;0,057;-138,605;0,49;29,1;20,49;0,307;-138,605;0,2897;0,2495;89;74;0,831;169
09.05.2020;00:37;2262;7;0,4;20,77;0,057;-138,605;0,5;29,2;20,53;0,267;-138,606;0,248;0,2107;78;63;0,817;170
09.05.2020;00:42;2262;7;0,4;20,78;0,056;-138,605;0,5;29,2;20,52;0,271;-138,606;0,2554;0,2146;79;64;0,807;171
09.05.2020;00:47;2262;7;0,4;20,78;0,056;-138,605;0,5;29,2;20,52;0,275;-138,606;0,2566;0,219;79;65;0,822;172
09.05.2020;00:52;2262;7;0,4;20,78;0,056;-138,605;0,5;29,2;20,56;0,235;-138,605;0,2136;0,1788;66;53;0,802;173
09.05.2020;00:57;2262;7;0,4;20,78;0,056;-138,605;0,5;29,1;20,57;0,232;-138,605;0,2038;0,1763;63;53;0,836;174
09.05.2020;01:02;2262;7;0,4;20,78;0,056;-138,605;0,5;29,2;20,56;0,244;-138,605;0,2173;0,1886;68;57;0,839;175
09.05.2020;01:07;2262;7;0,4;20,77;0,058;-138,605;0,5;29,1;20,56;0,246;-138,605;0,2149;0,1881;66;56;0,848;176
09.05.2020;01:12;2262;7;0,4;20,77;0,058;-138,605;0,5;29,1;20,6;0,211;-138,605;0,178;0,1532;55;46;0,83;177
09.05.2020;01:17;2262;7;0,4;20,77;0,056;-138,606;0,5;29,1;20,62;0,193;-138,605;0,1596;0,137;49;41;0,828;178
09.05.2020;01:22;2262;7;0,4;20,78;0,056;-138,605;0,5;29,1;20,61;0,192;-138,606;0,1621;0,136;50;41;0,805;179
09.05.2020;01:27;2262;7;0,4;20,78;0,056;-138,605;0,49;29,1;20,61;0,194;-138,606;0,1657;0,138;51;41;0,798;180
09.05.2020;01:32;2262;7;0,4;20,78;0,056;-138,605;0,5;29,1;20,6;0,203;-138,605;0,1743;0,1468;54;44;0,809;181
09.05.2020;01:37;2262;7;0,4;20,78;0,056;-138,605;0,5;29,1;20,6;0,206;-138,605;0,1793;0,1493;56;44;0,798;182
09.05.2020;01:42;2262;7;0,4;20,78;0,056;-138,605;0,49;29,1;20,56;0,238;-138,605;0,2173;0,1822;67;54;0,804;183
09.05.2020;01:47;2262;7;0,4;20,78;0,057;-138,605;0,5;29,2;20,47;0,32;-138,605;0,3057;0,2632;95;79;0,831;184
09.05.2020;01:52;2262;7;0,4;20,77;0,057;-138,605;0,5;29,2;20,5;0,291;-138,605;0,275;0,2338;85;70;0,818;185
09.05.2020;01:57;2262;7;0,4;20,78;0,056;-138,605;0,5;29,2;20,49;0,292;-138,605;0,2824;0,2357;88;70;0,8;186
09.05.2020;02:02;2262;7;0,4;20,77;0,057;-138,605;0,5;29,2;20,54;0,247;-138,605;0,232;0,1901;72;57;0,782;187
09.05.2020;02:07;2262;7;0,4;20,77;0,057;-138,605;0,49;29,2;20,58;0,211;-138,606;0,1903;0,1542;59;46;0,772;188
09.05.2020;02:12;2262;7;0,4;20,77;0,059;-138,605;0,5;29,1;20,61;0,2;-138,604;0,167;0,1405;52;42;0,808;189
09.05.2020;02:17;2262;7;0,4;20,77;0,058;-138,605;0,5;29,1;20,62;0,191;-138,605;0,1547;0,1331;48;40;0,83;190
09.05.2020;02:22;2262;7;0,4;20,77;0,057;-138,605;0,49;29,1;20,62;0,185;-138,605;0,151;0,1282;46;38;0,816;191
09.05.2020;02:27;2262;7;0,4;20,77;0,058;-138,605;0,5;29,1;20,62;0,183;-138,605;0,1498;0,1252;47;37;0,802;192
09.05.2020;02:32;2262;7;0,4;20,77;0,058;-138,605;0,5;29,1;20,62;0,186;-138,605;0,1559;0,1282;49;38;0,785;193
09.05.2020;02:37;2262;7;0,4;20,77;0,057;-138,606;0,5;29,1;20,62;0,185;-138,605;0,1559;0,1282;49;39;0,785;194
09.05.2020;02:42;2262;7;0,4;20,77;0,056;-138,605;0,5;29,1;20,62;0,186;-138,605;0,1596;0,1297;50;39;0,774;195
09.05.2020;02:47;2262;7;0,4;20,77;0,057;-138,606;0,5;29,1;20,6;0,196;-138,606;0,1707;0,1395;53;42;0,78;196
09.05.2020;02:52;2262;7;0,4;20,78;0,057;-138,605;0,5;29,1;20,56;0,231;-138,605;0,2149;0,1743;67;52;0,773;197
09.05.2020;02:57;2262;7;0,4;20,78;0,056;-138,605;0,5;29,1;20,48;0,301;-138,605;0,2922;0,2456;91;73;0,807;198
09.05.2020;03:02;2262;7;0,4;20,77;0,057;-138,605;0,5;29,2;20,53;0,261;-138,605;0,2443;0,2038;76;61;0,799;199
09.05.2020;03:07;2262;7;0,4;20,77;0,056;-138,605;0,5;29,1;20,58;0,217;-138,605;0,1977;0,1611;62;48;0,777;200
09.05.2020;03:12;2262;7;0,4;20,78;0,056;-138,605;0,5;29,2;20,58;0,219;-138,605;0,1977;0,1631;62;49;0,789;201
09.05.2020;03:17;2262;7;0,4;20,77;0,059;-138,605;0,49;29,1;20,61;0,198;-138,605;0,1657;0,139;51;41;0,804;202
09.05.2020;03:22;2262;7;0,4;20,77;0,06;-138,605;0,49;29,1;20,61;0,191;-138,605;0,1608;0,1311;50;39;0,778;203
09.05.2020;03:27;2262;7;0,4;20,77;0,058;-138,605;0,5;29,1;20,55;0,256;-138,605;0,2284;0,1979;71;59;0,837;204
09.05.2020;03:32;2262;7;0,4;20,77;0,058;-138,605;0,5;29,1;20,56;0,248;-138,605;0,2185;0,1901;67;57;0,841;205
09.05.2020;03:37;2262;7;0,4;20,77;0,058;-138,605;0,5;29,1;20,59;0,214;-138,606;0,1805;0,1562;56;47;0,836;206
09.05.2020;03:42;2262;7;0,4;20,77;0,057;-138,605;0,5;29,1;20,61;0,197;-138,605;0,1645;0,14;51;42;0,819;207
09.05.2020;03:47;2262;7;0,4;20,77;0,057;-138,605;0,5;29,1;20,61;0,196;-138,606;0,1621;0,1385;50;41;0,823;208
09.05.2020;03:52;2262;7;0,4;20,77;0,06;-138,605;0,5;29,1;20,61;0,195;-138,605;0,1584;0,1351;50;41;0,821;209
09.05.2020;03:57;2262;7;0,4;20,77;0,058;-138,605;0,5;29,1;20,61;0,197;-138,605;0,1645;0,1385;51;41;0,808;210
09.05.2020;04:02;2262;7;0,4;20,77;0,058;-138,604;0,5;29,1;20,6;0,201;-138,606;0,1694;0,1434;53;43;0,814;211
09.05.2020;04:07;2262;7;0,4;20,77;0,058;-138,605;0,5;29,1;20,54;0,258;-138,605;0,2382;0,1999;75;60;0,805;212
09.05.2020;04:12;2262;7;0,4;20,77;0,058;-138,605;0,5;29,2;20,45;0,334;-138,605;0,3229;0,276;100;83;0,823;213
09.05.2020;04:17;2262;7;0,4;20,77;0,058;-138,604;0,5;29,2;20,49;0,302;-138,606;0,2873;0,2441;90;74;0,817;214
09.05.2020;04:22;2262;7;0,4;20,77;0,058;-138,605;0,5;29,2;20,52;0,265;-138,604;0,2492;0,2068;78;62;0,794;215
09.05.2020;04:27;2262;7;0,4;20,77;0,058;-138,605;0,5;29,2;20,53;0,265;-138,605;0,2419;0,2073;75;62;0,826;216
09.05.2020;04:32;2262;7;0,4;20,77;0,058;-138,605;0,5;29,2;20,53;0,27;-138,605;0,248;0,2127;77;64;0,827;217
09.05.2020;04:37;2262;7;0,4;20,77;0,061;-138,604;0,5;29,2;20,49;0,303;-138,605;0,2799;0,2426;86;72;0,837;218
09.05.2020;04:42;2262;7;0,4;20,77;0,061;-138,605;0,5;29,2;20,52;0,272;-138,605;0,248;0,2112;77;64;0,82;219
09.05.2020;04:47;2262;7;0,4;20,77;0,061;-138,605;0,5;29,2;20,53;0,267;-138,605;0,2443;0,2068;76;62;0,813;220
09.05.2020;04:52;2262;7;0,4;20,77;0,06;-138,606;0,5;29,2;20,52;0,27;-138,604;0,2492;0,2102;78;63;0,81;221
09.05.2020;04:57;2262;7;0,4;20,77;0,061;-138,605;0,5;29,2;20,57;0,225;-138,604;0,1977;0,1645;62;49;0,797;222
09.05.2020;05:02;2262;7;0,4;20,77;0,06;-138,605;0,49;29,1;20,6;0,206;-138,605;0,1756;0,1464;54;43;0,799;223
09.05.2020;05:07;2262;7;0,4;20,77;0,059;-138,605;0,5;29,1;20,61;0,191;-138,606;0,1608;0,1326;50;39;0,788;224
09.05.2020;05:12;2262;7;0,4;20,77;0,059;-138,605;0,5;29,1;20,61;0,193;-138,605;0,1645;0,1341;52;40;0,777;225
09.05.2020;05:17;2262;7;0,4;20,77;0,058;-138,605;0,5;29,1;20,62;0,18;-138,605;0,1498;0,1213;47;36;0,771;226
09.05.2020;05:22;2262;7;0,4;20,77;0,059;-138,605;0,5;29,1;20,57;0,226;-138,605;0,2013;0,1675;63;50;0,797;227
09.05.2020;05:27;2262;7;0,4;20,77;0,06;-138,605;0,5;29,1;20,55;0,247;-138,605;0,2222;0,1866;70;56;0,806;228
09.05.2020;05:32;2262;7;0,4;20,77;0,059;-138,605;0,5;29,1;20,6;0,196;-138,605;0,167;0,1365;53;41;0,78;229
09.05.2020;05:37;2262;7;0,4;20,77;0,059;-138,606;0,5;29,1;20,63;0,176;-138,605;0,1461;0,1174;46;35;0,764;230
09.05.2020;05:42;2262;7;0,4;20,77;0,059;-138,605;0,5;29,1;20,63;0,175;-138,605;0,1436;0,1159;45;35;0,768;231
09.05.2020;05:47;2262;7;0,4;20,77;0,059;-138,605;0,5;29,1;20,62;0,185;-138,605;0,1572;0,1262;49;38;0,764;232
09.05.2020;05:52;2262;7;0,4;20,77;0,061;-138,605;0,49;29,1;20,63;0,179;-138,605;0,1424;0,1179;44;35;0,792;233
09.05.2020;05:57;2262;7;0,4;20,77;0,06;-138,605;0,5;29,1;20,55;0,248;-138,605;0,2173;0,1886;68;57;0,839;234
09.05.2020;06:02;2262;7;0,4;20,77;0,06;-138,605;0,5;29,2;20,54;0,258;-138,606;0,2333;0,1984;73;60;0,818;235
09.05.2020;06:07;2262;7;0,4;20,77;0,06;-138,605;0,5;29,2;20,49;0,296;-138,605;0,2787;0,2362;86;70;0,815;236
09.05.2020;06:12;2262;7;0,4;20,77;0,061;-138,604;0,5;29,2;20,52;0,268;-138,605;0,2456;0,2073;77;62;0,811;237
09.05.2020;06:17;2262;7;0,4;20,77;0,062;-138,605;0,5;29,2;20,52;0,28;-138,605;0,2505;0,2176;77;65;0,84;238
09.05.2020;06:22;2262;7;0,4;20,77;0,063;-138,605;0,5;29,3;20,54;0,259;-138,605;0,2308;0,1955;72;58;0,814;239
09.05.2020;06:27;2262;7;0,4;20,77;0,063;-138,605;0,5;29,2;20,58;0,215;-138,606;0,1842;0,1527;57;45;0,794;240
09.05.2020;06:32;2262;7;0,4;20,77;0,063;-138,605;0,5;29,2;20,6;0,203;-138,606;0,1645;0,1395;51;42;0,815;241
09.05.2020;06:37;2262;7;0,4;20,77;0,063;-138,605;0,5;29,2;20,6;0,206;-138,605;0,1657;0,1434;51;43;0,836;242
09.05.2020;06:42;2262;7;0,4;20,77;0,062;-138,605;0,5;29,2;20,61;0,197;-138,604;0,1559;0,1351;48;40;0,837;243
09.05.2020;06:47;2262;7;0,4;20,77;0,061;-138,605;0,5;29,2;20,61;0,203;-138,605;0,1633;0,1424;51;43;0,844;244
09.05.2020;06:52;2262;7;0,4;20,77;0,061;-138,605;0,5;29,2;20,52;0,278;-138,605;0,2456;0,2176;75;65;0,86;245
09.05.2020;06:57;2262;7;0,4;20,77;0,061;-138,605;0,5;29,3;20,52;0,275;-138,605;0,248;0,2141;77;64;0,834;246
09.05.2020;07:02;2262;7;0,4;20,77;0,061;-138,605;0,5;29,3;20,56;0,242;-138,606;0,2124;0,1817;66;54;0,824;247
09.05.2020;07:07;2262;7;0,4;20,77;0,06;-138,605;0,5;29,3;20,61;0,196;-138,605;0,1645;0,136;52;41;0,791;248
09.05.2020;07:12;2262;7;0,4;20,77;0,061;-138,605;0,5;29,3;20,63;0,179;-138,605;0,1449;0,1184;46;36;0,78;249
09.05.2020;07:17;2262;7;0,4;20,77;0,061;-138,605;0,5;29,3;20,63;0,175;-138,605;0,1412;0,1144;44;34;0,772;250
09.05.2020;07:22;2262;7;0,4;20,77;0,06;-138,604;0,5;29,3;20,63;0,177;-138,605;0,1449;0,1174;45;35;0,772;251
09.05.2020;07:27;2262;7;0,4;20,77;0,06;-138,605;0,5;29,3;20,63;0,178;-138,605;0,1449;0,1179;46;35;0,776;252
09.05.2020;07:32;2262;7;0,4;20,77;0,062;-138,605;0,5;29,4;20,63;0,176;-138,606;0,1375;0,1139;43;34;0,793;253
09.05.2020;07:37;2262;7;0,4;20,77;0,062;-138,604;0,49;29,4;20,63;0,18;-138,605;0,1436;0,1174;45;35;0,78;254
09.05.2020;07:42;2262;7;0,4;20,77;0,062;-138,606;0,5;29,4;20,61;0,188;-138,605;0,1572;0,1262;50;38;0,764;255
09.05.2020;07:47;2262;7;0,4;20,77;0,061;-138,605;0,5;29,4;20,56;0,24;-138,605;0,2149;0,1793;67;54;0,8;256
09.05.2020;07:52;2262;7;0,4;20,77;0,06;-138,605;0,5;29,3;20,53;0,27;-138,605;0,2431;0,2097;75;63;0,833;257
09.05.2020;07:57;2262;7;0,4;20,77;0,06;-138,605;0,5;29,1;20,55;0,245;-138,606;0,2222;0,1852;69;55;0,798;258
09.05.2020;08:02;2262;7;0,4;20,77;0,06;-138,605;0,5;29;20,6;0,193;-138,606;0,1682;0,1326;53;40;0,747;259
09.05.2020;08:07;2262;7;0,4;20,77;0,06;-138,605;0,5;29;20,62;0,182;-138,606;0,151;0,1223;47;37;0,771;260
09.05.2020;08:12;2262;7;0,4;20,77;0,06;-138,605;0,5;29;20,56;0,235;-138,605;0,2099;0,1748;66;52;0,798;261
09.05.2020;08:17;2262;7;0,4;20,77;0,063;-138,605;0,5;29;20,58;0,22;-138,606;0,1878;0,1577;59;48;0,805;262
09.05.2020;08:22;2262;7;0,4;20,77;0,062;-138,606;0,5;29,1;20,62;0,185;-138,605;0,1522;0,1233;48;37;0,771;263
09.05.2020;08:27;2262;7;0,4;20,77;0,061;-138,606;0,49;29,1;20,62;0,176;-138,605;0,1461;0,1149;46;34;0,745;264
09.05.2020;08:32;2262;7;0,4;20,77;0,061;-138,605;0,5;29,1;20,62;0,177;-138,605;0,1473;0,1159;47;35;0,745;265
09.05.2020;08:37;2262;7;0,4;20,77;0,061;-138,606;0,5;29,1;20,59;0,204;-138,605;0,178;0,1434;56;43;0,766;266
09.05.2020;08:42;2262;7;0,4;20,77;0,06;-138,606;0,5;29,2;20,54;0,249;-138,605;0,2296;0,1886;72;56;0,785;267
09.05.2020;08:47;2262;7;0,4;20,77;0,06;-138,605;0,5;29,2;20,58;0,212;-138,605;0,1866;0,1518;59;46;0,775;268
09.05.2020;08:52;2262;7;0,4;20,77;0,059;-138,605;0,49;29,3;20,63;0,175;-138,605;0,1449;0,1154;45;34;0,756;269
09.05.2020;08:57;2262;7;0,4;20,77;0,059;-138,605;0,5;29,3;20,58;0,221;-138,606;0,1964;0,1626;61;48;0,792;270
09.05.2020;09:02;2262;7;0,4;20,77;0,059;-138,605;0,5;29,3;20,61;0,189;-138,606;0,1596;0,1297;50;39;0,774;271
09.05.2020;09:07;2262;7;0,4;20,77;0,059;-138,605;0,5;29,4;20,62;0,18;-138,605;0,151;0,1213;47;36;0,764;272
09.05.2020;09:12;2262;7;0,4;20,77;0,058;-138,605;0,5;29,4;20,63;0,171;-138,605;0,14;0,1125;44;34;0,764;273
09.05.2020;09:17;2262;7;0,4;20,77;0,058;-138,606;0,5;29,4;20,63;0,172;-138,606;0,1436;0,1134;45;34;0,748;274
09.05.2020;09:22;2262;7;0,4;20,77;0,06;-138,605;0,5;29,4;20,63;0,174;-138,605;0,1436;0,1144;45;34;0,756;275
09.05.2020;09:27;2262;7;0,4;20,77;0,059;-138,605;0,5;29,2;20,63;0,169;-138,605;0,1387;0,1095;44;33;0,748;276
09.05.2020;09:32;2262;7;0,4;20,77;0,06;-138,606;0,5;29;20,63;0,171;-138,606;0,14;0,1115;44;33;0,756;277
09.05.2020;09:37;2262;7;0,4;20,77;0,058;-138,606;0,49;29;20,57;0,221;-138,606;0,2001;0,1631;62;48;0,777;278
09.05.2020;09:42;2262;7;0,4;20,77;0,058;-138,605;0,5;29;20,54;0,248;-138,606;0,2296;0,1906;71;57;0,795;279
09.05.2020;09:47;2262;7;0,4;20,77;0,057;-138,605;0,5;29;20,58;0,215;-138,606;0,1964;0,1586;62;47;0,769;280
